"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 16:16:31:665 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"8","740","740","1","3"
"8","741","741","1","3"
"8","742","742","1","3"
"8","743","743","1","3"
"8","744","744","1","3"
"8","745","745","1","3"
"8","746","746","1","3"
"8","747","747","1","3"
"8","748","748","1","3"
"8","749","749","1","3"
"8","750","750","1","3"
"8","751","751","1","3"
"8","752","752","1","3"
"8","753","753","1","3"
"8","754","754","1","3"
"8","755","755","1","3"
"8","756","756","1","3"
"8","757","757","1","3"
"8","758","758","1","3"
"8","759","759","1","3"
"8","760","760","1","3"
"8","761","761","1","3"
"8","762","762","1","3"
"8","763","763","1","3"
"8","764","764","1","3"
"8","765","765","1","3"
"8","766","766","1","3"
"8","767","767","1","3"
"8","768","768","1","3"
"8","769","769","1","3"
"8","770","770","1","3"
"8","771","771","1","3"
"8","772","772","1","3"
"8","773","773","1","3"
"8","774","774","1","3"
"8","775","775","1","3"
"8","776","776","1","3"
"8","777","777","1","3"
"8","778","778","1","3"
"8","779","779","1","3"
"8","780","780","1","3"
"8","781","781","1","3"
"8","782","782","1","3"
"8","783","783","1","3"
"8","784","784","1","3"
"8","785","785","1","3"
"8","786","786","1","3"
"8","787","787","1","3"
"8","788","788","1","3"
"8","789","789","1","3"
"8","790","790","1","3"
"8","791","791","1","3"
"8","792","792","1","3"
"8","793","793","1","3"
"8","794","794","1","3"
"8","795","795","1","3"
"8","796","796","1","3"
"8","797","797","1","3"
"8","798","798","1","3"
"8","799","799","1","3"
"8","800","800","1","3"
"8","801","801","1","3"
"8","802","802","1","3"
"8","803","803","1","3"
"8","804","804","1","3"
"8","805","805","1","3"
"8","806","806","1","3"
"8","807","807","1","3"
"8","808","808","1","3"
"8","809","809","1","3"
"8","810","810","1","3"
"8","811","811","1","3"
"8","812","812","1","3"
"8","813","813","1","3"
"8","814","814","1","3"
"8","815","815","1","3"
"8","816","816","1","3"
"8","817","817","1","3"
"8","818","818","1","3"
"8","819","819","1","3"
"8","820","820","1","3"
"8","821","821","1","3"
"8","822","822","1","3"
"8","823","823","1","3"
"8","824","824","1","3"
"8","825","825","1","3"
"8","826","826","1","3"
"8","827","827","1","3"
"8","828","828","1","3"
"8","829","829","1","3"
"8","830","830","1","3"
"8","831","831","1","3"
"8","832","832","1","3"
"8","833","833","1","3"
"8","834","834","1","3"
"8","835","835","1","3"
"8","836","836","1","3"
"8","837","837","1","3"
"8","838","838","1","3"
"8","839","839","1","3"
"8","840","840","1","3"
"8","841","841","1","3"
"8","842","842","1","3"
"8","843","843","1","3"
"8","844","844","1","3"
"8","845","845","1","3"
"8","846","846","1","3"
"8","847","847","1","3"
"8","848","848","1","3"
"8","849","849","1","3"
"8","850","850","1","3"
"8","851","851","1","3"
"8","852","852","1","3"
"8","853","853","1","3"
"8","854","854","1","3"
"8","855","855","1","3"
"8","856","856","1","3"
"8","857","857","1","3"
"8","858","858","1","3"
"8","859","859","1","3"
"8","860","860","1","3"
"8","861","861","1","3"
"8","862","862","1","3"
"8","863","863","1","3"
"8","864","864","1","3"
"8","865","865","1","3"
"8","866","866","1","3"
"8","867","867","1","3"
"8","868","868","1","3"
"8","869","869","1","3"
"8","870","870","1","3"
"8","871","871","1","3"
"8","872","872","1","3"
"8","873","873","1","3"
"8","874","874","1","3"
"8","875","875","1","3"
"8","876","876","1","3"
"8","877","877","1","3"
"8","878","878","1","3"
"8","879","879","1","3"
"8","880","880","1","3"
"8","881","881","1","3"
"8","882","882","1","3"
"8","883","883","1","3"
"8","884","884","1","3"
"8","885","885","1","3"
"8","886","886","1","3"
"8","887","887","1","3"
"8","888","888","1","3"
"8","889","889","1","3"
"8","890","890","1","3"
"8","891","891","1","3"
"8","892","892","1","3"
"8","893","893","1","3"
"8","894","894","1","3"
"8","895","895","1","3"
"8","896","896","1","3"
"8","897","897","1","3"
"8","898","898","1","3"
"8","899","899","1","3"
"8","900","900","1","3"
"8","901","901","1","3"
"8","902","902","1","3"
"8","903","903","1","3"
"8","904","904","1","3"
"8","905","905","1","3"
"8","906","906","1","3"
"8","907","907","1","3"
"8","908","908","1","3"
"8","909","909","1","3"
"8","910","910","1","3"
"8","911","911","1","3"
"8","912","912","1","3"
"8","913","913","1","3"
"8","914","914","1","3"
"8","915","915","1","3"
"8","916","916","1","3"
"8","917","917","1","3"
"8","918","918","1","3"
"8","919","919","1","3"
"8","920","920","1","3"
"8","921","921","1","3"
"8","922","922","1","3"
"8","923","923","1","3"
"8","924","924","1","3"
"8","925","925","1","3"
"8","926","926","1","3"
"8","927","927","1","3"
"8","928","928","1","3"
"8","929","929","1","3"
"8","930","930","1","3"
"8","931","931","1","3"
"8","932","932","1","3"
"8","933","933","1","3"
"8","934","934","1","3"
"8","935","935","1","3"
"8","936","936","1","3"
"8","937","937","1","3"
"8","938","938","1","3"
"8","939","939","1","3"
"8","940","940","1","3"
"8","941","941","1","3"
"8","942","942","1","3"
"8","943","943","1","3"
"8","944","944","1","3"
"8","945","945","1","3"
"8","946","946","1","3"
"8","947","947","1","3"
"8","948","948","1","3"
"8","949","949","1","3"
"8","950","950","1","3"
"8","951","951","1","3"
"8","952","952","1","3"
"8","953","953","1","3"
"8","954","954","1","3"
"8","955","955","1","3"
"8","956","956","1","3"
"8","957","957","1","3"
"8","958","958","1","3"
"8","959","959","1","3"
"8","960","960","1","3"
"8","961","961","1","3"
"8","962","962","1","3"
"8","963","963","1","3"
"8","964","964","1","3"
"8","965","965","1","3"
"8","966","966","1","3"
"8","967","967","1","3"
"8","968","968","1","3"
"8","969","969","1","3"
"8","970","970","1","3"
"8","971","971","1","3"
"8","972","972","1","3"
"8","973","973","1","3"
"8","974","974","1","3"
"8","975","975","1","3"
"8","976","976","1","3"
"8","977","977","1","3"
"8","978","978","1","3"
"8","979","979","0","3"
"8","980","980","0","3"
"8","981","981","0","3"
"8","982","982","0","3"
"8","983","983","0","3"
"8","984","984","0","3"
"8","985","985","0","3"
"8","986","986","0","3"
"8","987","987","0","3"
"8","988","988","0","3"
"8","989","989","0","3"
"8","990","990","0","3"
"8","991","991","0","3"
"8","992","992","0","3"
"8","993","993","0","3"
"8","994","994","0","3"
"8","995","995","0","3"
"8","996","996","0","3"
"8","997","997","0","3"
"8","998","998","0","3"
"8","999","999","0","3"
"8","1000","1000","0","3"
"9","0","0","50","10"
"9","1","1","8","5"
"9","2","2","8","4"
"9","3","3","8","4"
"9","4","4","8","4"
"9","5","5","8","4"
"9","6","6","8","4"
"9","7","7","8","4"
"9","8","8","8","4"
"9","9","9","8","4"
"9","10","10","7","4"
"9","11","11","7","4"
"9","12","12","7","4"
"9","13","13","7","4"
"9","14","14","7","4"
"9","15","15","7","4"
"9","16","16","7","4"
"9","17","17","7","4"
"9","18","18","7","4"
"9","19","19","7","4"
"9","20","20","7","4"
"9","21","21","7","4"
"9","22","22","7","4"
"9","23","23","7","4"
"9","24","24","7","4"
"9","25","25","7","4"
"9","26","26","7","4"
"9","27","27","7","4"
"9","28","28","7","4"
"9","29","29","7","4"
"9","30","30","7","4"
"9","31","31","7","4"
"9","32","32","7","4"
"9","33","33","7","4"
"9","34","34","7","4"
"9","35","35","6","4"
"9","36","36","6","4"
"9","37","37","6","4"
"9","38","38","6","4"
"9","39","39","6","4"
"9","40","40","6","4"
"9","41","41","6","4"
"9","42","42","6","4"
"9","43","43","6","4"
"9","44","44","6","4"
"9","45","45","6","4"
"9","46","46","6","4"
"9","47","47","6","4"
"9","48","48","6","4"
"9","49","49","5","3"
"9","50","50","5","3"
"9","51","51","5","3"
"9","52","52","5","3"
"9","53","53","5","3"
"9","54","54","5","3"
"9","55","55","5","3"
"9","56","56","5","3"
"9","57","57","5","3"
"9","58","58","5","3"
"9","59","59","5","3"
"9","60","60","5","3"
"9","61","61","5","3"
"9","62","62","5","3"
"9","63","63","5","3"
"9","64","64","5","3"
"9","65","65","5","3"
"9","66","66","5","3"
"9","67","67","5","3"
"9","68","68","4","3"
"9","69","69","4","3"
"9","70","70","4","3"
"9","71","71","4","3"
"9","72","72","4","3"
"9","73","73","4","3"
"9","74","74","4","3"
"9","75","75","4","3"
"9","76","76","4","3"
"9","77","77","4","3"
"9","78","78","4","3"
"9","79","79","4","3"
"9","80","80","4","3"
"9","81","81","4","3"
"9","82","82","4","3"
"9","83","83","4","3"
"9","84","84","3","3"
"9","85","85","3","3"
"9","86","86","3","3"
"9","87","87","2","2"
"9","88","88","2","2"
"9","89","89","2","2"
"9","90","90","2","2"
"9","91","91","2","2"
"9","92","92","2","2"
"9","93","93","2","2"
"9","94","94","2","2"
"9","95","95","2","2"
"9","96","96","2","2"
"9","97","97","2","2"
"9","98","98","2","2"
"9","99","99","2","2"
"9","100","100","2","2"
"9","101","101","2","2"
"9","102","102","2","2"
"9","103","103","2","2"
"9","104","104","2","2"
"9","105","105","2","2"
"9","106","106","2","2"
"9","107","107","2","2"
"9","108","108","2","2"
"9","109","109","2","2"
"9","110","110","2","2"
"9","111","111","2","2"
"9","112","112","2","2"
"9","113","113","2","2"
"9","114","114","2","2"
"9","115","115","2","2"
"9","116","116","2","2"
"9","117","117","2","2"
"9","118","118","2","2"
"9","119","119","2","2"
"9","120","120","2","2"
"9","121","121","2","2"
"9","122","122","2","2"
"9","123","123","2","2"
"9","124","124","2","2"
"9","125","125","2","2"
"9","126","126","2","2"
"9","127","127","2","2"
"9","128","128","2","2"
"9","129","129","2","2"
"9","130","130","2","2"
"9","131","131","2","2"
"9","132","132","2","2"
"9","133","133","2","2"
"9","134","134","2","2"
"9","135","135","2","2"
"9","136","136","2","2"
"9","137","137","2","2"
"9","138","138","2","2"
"9","139","139","2","2"
"9","140","140","2","2"
"9","141","141","2","2"
"9","142","142","2","2"
"9","143","143","2","2"
"9","144","144","2","2"
"9","145","145","2","2"
"9","146","146","2","2"
"9","147","147","2","2"
"9","148","148","2","2"
"9","149","149","2","2"
"9","150","150","2","2"
"9","151","151","2","2"
"9","152","152","2","2"
"9","153","153","2","2"
"9","154","154","2","2"
"9","155","155","2","2"
"9","156","156","2","2"
"9","157","157","2","2"
"9","158","158","2","2"
"9","159","159","2","2"
"9","160","160","2","2"
"9","161","161","2","2"
"9","162","162","2","2"
"9","163","163","2","2"
"9","164","164","2","2"
"9","165","165","2","2"
"9","166","166","2","2"
"9","167","167","2","2"
"9","168","168","2","2"
"9","169","169","2","2"
"9","170","170","2","2"
"9","171","171","2","2"
"9","172","172","2","2"
"9","173","173","2","2"
"9","174","174","2","2"
"9","175","175","2","2"
"9","176","176","2","2"
"9","177","177","2","2"
"9","178","178","2","2"
"9","179","179","2","2"
"9","180","180","2","2"
"9","181","181","2","2"
"9","182","182","2","2"
"9","183","183","2","2"
"9","184","184","2","2"
"9","185","185","2","2"
"9","186","186","2","2"
"9","187","187","2","2"
"9","188","188","2","2"
"9","189","189","2","2"
"9","190","190","2","2"
"9","191","191","2","2"
"9","192","192","2","2"
"9","193","193","2","2"
"9","194","194","2","2"
"9","195","195","2","2"
"9","196","196","2","2"
"9","197","197","2","2"
"9","198","198","2","2"
"9","199","199","2","2"
"9","200","200","2","2"
"9","201","201","2","2"
"9","202","202","2","2"
"9","203","203","2","2"
"9","204","204","2","2"
"9","205","205","2","2"
"9","206","206","2","2"
"9","207","207","2","2"
"9","208","208","2","2"
"9","209","209","2","2"
"9","210","210","2","2"
"9","211","211","2","2"
"9","212","212","2","2"
"9","213","213","2","2"
"9","214","214","2","2"
"9","215","215","2","2"
"9","216","216","2","2"
"9","217","217","2","2"
"9","218","218","2","2"
"9","219","219","2","2"
"9","220","220","2","2"
"9","221","221","2","2"
"9","222","222","2","2"
"9","223","223","2","2"
"9","224","224","2","2"
"9","225","225","2","2"
"9","226","226","2","2"
"9","227","227","2","2"
"9","228","228","2","2"
"9","229","229","2","2"
"9","230","230","2","2"
"9","231","231","2","2"
"9","232","232","2","2"
"9","233","233","2","2"
"9","234","234","2","2"
"9","235","235","2","2"
"9","236","236","2","2"
"9","237","237","2","2"
"9","238","238","2","2"
"9","239","239","2","2"
"9","240","240","2","2"
"9","241","241","2","2"
"9","242","242","2","2"
"9","243","243","2","2"
"9","244","244","2","2"
"9","245","245","2","2"
"9","246","246","2","2"
"9","247","247","2","2"
"9","248","248","2","2"
"9","249","249","2","2"
"9","250","250","2","2"
"9","251","251","2","2"
"9","252","252","2","2"
"9","253","253","2","2"
"9","254","254","2","2"
"9","255","255","2","2"
"9","256","256","2","2"
"9","257","257","2","2"
"9","258","258","2","2"
"9","259","259","2","2"
"9","260","260","2","2"
"9","261","261","2","2"
"9","262","262","2","2"
"9","263","263","2","2"
"9","264","264","2","2"
"9","265","265","2","2"
"9","266","266","2","2"
"9","267","267","2","2"
"9","268","268","2","2"
"9","269","269","2","2"
"9","270","270","2","2"
"9","271","271","2","2"
"9","272","272","2","2"
"9","273","273","2","2"
"9","274","274","2","2"
"9","275","275","2","2"
"9","276","276","2","2"
"9","277","277","2","2"
"9","278","278","2","2"
"9","279","279","2","2"
"9","280","280","2","2"
"9","281","281","2","2"
"9","282","282","2","2"
"9","283","283","2","2"
"9","284","284","2","2"
"9","285","285","2","2"
"9","286","286","2","2"
"9","287","287","2","2"
"9","288","288","2","2"
"9","289","289","2","2"
"9","290","290","2","2"
"9","291","291","2","2"
"9","292","292","2","2"
"9","293","293","2","2"
"9","294","294","2","2"
"9","295","295","2","2"
"9","296","296","2","2"
"9","297","297","2","2"
"9","298","298","2","2"
"9","299","299","2","2"
"9","300","300","2","2"
"9","301","301","2","2"
"9","302","302","2","2"
"9","303","303","2","2"
"9","304","304","2","2"
"9","305","305","2","2"
"9","306","306","2","2"
"9","307","307","2","2"
"9","308","308","2","2"
"9","309","309","2","2"
"9","310","310","2","2"
"9","311","311","2","2"
"9","312","312","2","2"
"9","313","313","2","2"
"9","314","314","2","2"
"9","315","315","2","2"
"9","316","316","2","2"
"9","317","317","2","2"
"9","318","318","2","2"
"9","319","319","2","2"
"9","320","320","2","2"
"9","321","321","2","2"
"9","322","322","2","2"
"9","323","323","2","2"
"9","324","324","2","2"
"9","325","325","2","2"
"9","326","326","2","2"
"9","327","327","2","2"
"9","328","328","2","2"
"9","329","329","2","2"
"9","330","330","2","2"
"9","331","331","2","2"
"9","332","332","2","2"
"9","333","333","2","2"
"9","334","334","2","2"
"9","335","335","2","2"
"9","336","336","2","2"
"9","337","337","2","2"
"9","338","338","2","2"
"9","339","339","2","2"
"9","340","340","2","2"
"9","341","341","2","2"
"9","342","342","2","2"
"9","343","343","2","2"
"9","344","344","2","2"
"9","345","345","2","2"
"9","346","346","2","2"
"9","347","347","2","2"
"9","348","348","2","2"
"9","349","349","2","2"
"9","350","350","2","2"
"9","351","351","2","2"
"9","352","352","2","2"
"9","353","353","2","2"
"9","354","354","2","2"
"9","355","355","2","2"
"9","356","356","2","2"
"9","357","357","2","2"
"9","358","358","2","2"
"9","359","359","2","2"
"9","360","360","2","2"
"9","361","361","2","2"
"9","362","362","2","2"
"9","363","363","2","2"
"9","364","364","2","2"
"9","365","365","2","2"
"9","366","366","2","2"
"9","367","367","2","2"
"9","368","368","2","2"
"9","369","369","2","2"
"9","370","370","2","2"
"9","371","371","2","2"
"9","372","372","2","2"
"9","373","373","2","2"
"9","374","374","2","2"
"9","375","375","2","2"
"9","376","376","2","2"
"9","377","377","2","2"
"9","378","378","2","2"
"9","379","379","2","2"
"9","380","380","2","2"
"9","381","381","2","2"
"9","382","382","2","2"
"9","383","383","2","2"
"9","384","384","2","2"
"9","385","385","2","2"
"9","386","386","2","2"
"9","387","387","2","2"
"9","388","388","2","2"
"9","389","389","2","2"
"9","390","390","2","2"
"9","391","391","2","2"
"9","392","392","2","2"
"9","393","393","2","2"
"9","394","394","2","2"
"9","395","395","2","2"
"9","396","396","2","2"
"9","397","397","2","2"
"9","398","398","2","2"
"9","399","399","2","2"
"9","400","400","2","2"
"9","401","401","2","2"
"9","402","402","2","2"
"9","403","403","2","2"
"9","404","404","2","2"
"9","405","405","2","2"
"9","406","406","2","2"
"9","407","407","2","2"
"9","408","408","2","2"
"9","409","409","2","2"
"9","410","410","2","2"
"9","411","411","2","2"
"9","412","412","2","2"
"9","413","413","2","2"
"9","414","414","2","2"
"9","415","415","2","2"
"9","416","416","2","2"
"9","417","417","2","2"
"9","418","418","2","2"
"9","419","419","2","2"
"9","420","420","2","2"
"9","421","421","2","2"
"9","422","422","2","2"
"9","423","423","2","2"
"9","424","424","2","2"
"9","425","425","2","2"
"9","426","426","2","2"
"9","427","427","2","2"
"9","428","428","2","2"
"9","429","429","2","2"
"9","430","430","2","2"
"9","431","431","2","2"
"9","432","432","2","2"
"9","433","433","2","2"
"9","434","434","2","2"
"9","435","435","2","2"
"9","436","436","2","2"
"9","437","437","2","2"
"9","438","438","2","2"
"9","439","439","2","2"
"9","440","440","2","2"
"9","441","441","2","2"
"9","442","442","2","2"
"9","443","443","2","2"
"9","444","444","2","2"
"9","445","445","2","2"
"9","446","446","2","2"
"9","447","447","2","2"
"9","448","448","2","2"
"9","449","449","2","2"
"9","450","450","2","2"
"9","451","451","2","2"
"9","452","452","2","2"
"9","453","453","2","2"
"9","454","454","2","2"
"9","455","455","2","2"
"9","456","456","2","2"
"9","457","457","2","2"
"9","458","458","2","2"
"9","459","459","2","2"
"9","460","460","2","2"
"9","461","461","2","2"
"9","462","462","2","2"
"9","463","463","2","2"
"9","464","464","2","2"
"9","465","465","2","2"
"9","466","466","2","2"
"9","467","467","2","2"
"9","468","468","2","2"
"9","469","469","2","2"
"9","470","470","2","2"
"9","471","471","2","2"
"9","472","472","2","2"
"9","473","473","2","2"
"9","474","474","2","2"
"9","475","475","2","2"
"9","476","476","2","2"
"9","477","477","2","2"
"9","478","478","2","2"
"9","479","479","2","2"
"9","480","480","2","2"
"9","481","481","2","2"
"9","482","482","2","2"
"9","483","483","2","2"
"9","484","484","2","2"
"9","485","485","2","2"
"9","486","486","2","2"
"9","487","487","2","2"
"9","488","488","2","2"
"9","489","489","2","2"
"9","490","490","2","2"
"9","491","491","2","2"
"9","492","492","2","2"
"9","493","493","2","2"
"9","494","494","2","2"
"9","495","495","2","2"
"9","496","496","2","2"
"9","497","497","2","2"
"9","498","498","2","2"
"9","499","499","2","2"
"9","500","500","2","2"
"9","501","501","2","2"
"9","502","502","2","2"
"9","503","503","2","2"
"9","504","504","2","2"
"9","505","505","2","2"
"9","506","506","2","2"
"9","507","507","2","2"
"9","508","508","2","2"
"9","509","509","2","2"
"9","510","510","2","2"
"9","511","511","2","2"
"9","512","512","2","2"
"9","513","513","2","2"
"9","514","514","2","2"
"9","515","515","2","2"
"9","516","516","2","2"
"9","517","517","2","2"
"9","518","518","2","2"
"9","519","519","2","2"
"9","520","520","2","2"
"9","521","521","2","2"
"9","522","522","2","2"
"9","523","523","2","2"
"9","524","524","2","2"
"9","525","525","2","2"
"9","526","526","2","2"
"9","527","527","2","2"
"9","528","528","2","2"
"9","529","529","2","2"
"9","530","530","2","2"
"9","531","531","2","2"
"9","532","532","2","2"
"9","533","533","2","2"
"9","534","534","2","2"
"9","535","535","2","2"
"9","536","536","2","2"
"9","537","537","2","2"
"9","538","538","2","2"
"9","539","539","2","2"
"9","540","540","2","2"
"9","541","541","2","2"
"9","542","542","2","2"
"9","543","543","2","2"
"9","544","544","2","2"
"9","545","545","2","2"
"9","546","546","2","2"
"9","547","547","2","2"
"9","548","548","2","2"
"9","549","549","2","2"
"9","550","550","2","2"
"9","551","551","2","2"
"9","552","552","2","2"
"9","553","553","2","2"
"9","554","554","2","2"
"9","555","555","2","2"
"9","556","556","2","2"
"9","557","557","2","2"
"9","558","558","2","2"
"9","559","559","2","2"
"9","560","560","2","2"
"9","561","561","2","2"
"9","562","562","2","2"
"9","563","563","2","2"
"9","564","564","2","2"
"9","565","565","2","2"
"9","566","566","2","2"
"9","567","567","2","2"
"9","568","568","2","2"
"9","569","569","2","2"
"9","570","570","2","2"
"9","571","571","2","2"
"9","572","572","2","2"
"9","573","573","2","2"
"9","574","574","2","2"
"9","575","575","2","2"
"9","576","576","2","2"
"9","577","577","2","2"
"9","578","578","2","2"
"9","579","579","2","2"
"9","580","580","2","2"
"9","581","581","2","2"
"9","582","582","2","2"
"9","583","583","2","2"
"9","584","584","2","2"
"9","585","585","2","2"
"9","586","586","2","2"
"9","587","587","2","2"
"9","588","588","2","2"
"9","589","589","2","2"
"9","590","590","2","2"
"9","591","591","2","2"
"9","592","592","2","2"
"9","593","593","2","2"
"9","594","594","2","2"
"9","595","595","2","2"
"9","596","596","2","2"
"9","597","597","2","2"
"9","598","598","2","2"
"9","599","599","2","2"
"9","600","600","2","2"
"9","601","601","2","2"
"9","602","602","2","2"
"9","603","603","2","2"
"9","604","604","2","2"
"9","605","605","2","2"
"9","606","606","2","2"
"9","607","607","2","2"
"9","608","608","2","2"
"9","609","609","2","2"
"9","610","610","2","2"
"9","611","611","2","2"
"9","612","612","2","2"
"9","613","613","2","2"
"9","614","614","2","2"
"9","615","615","2","2"
"9","616","616","2","2"
"9","617","617","2","2"
"9","618","618","2","2"
"9","619","619","2","2"
"9","620","620","2","2"
"9","621","621","2","2"
"9","622","622","2","2"
"9","623","623","2","2"
"9","624","624","2","2"
"9","625","625","2","2"
"9","626","626","2","2"
"9","627","627","2","2"
"9","628","628","2","2"
"9","629","629","2","2"
"9","630","630","2","2"
"9","631","631","2","2"
"9","632","632","2","2"
"9","633","633","2","2"
"9","634","634","2","2"
"9","635","635","2","2"
"9","636","636","2","2"
"9","637","637","2","2"
"9","638","638","2","2"
"9","639","639","2","2"
"9","640","640","2","2"
"9","641","641","2","2"
"9","642","642","2","2"
"9","643","643","2","2"
"9","644","644","2","2"
"9","645","645","2","2"
"9","646","646","2","2"
"9","647","647","2","2"
"9","648","648","2","2"
"9","649","649","2","2"
"9","650","650","2","2"
"9","651","651","2","2"
"9","652","652","2","2"
"9","653","653","2","2"
"9","654","654","2","2"
"9","655","655","2","2"
"9","656","656","2","2"
"9","657","657","2","2"
"9","658","658","2","2"
"9","659","659","2","2"
"9","660","660","2","2"
"9","661","661","2","2"
"9","662","662","2","2"
"9","663","663","2","2"
"9","664","664","2","2"
"9","665","665","2","2"
"9","666","666","2","2"
"9","667","667","2","2"
"9","668","668","2","2"
"9","669","669","2","2"
"9","670","670","2","2"
"9","671","671","2","2"
"9","672","672","2","2"
"9","673","673","2","2"
"9","674","674","2","2"
"9","675","675","2","2"
"9","676","676","2","2"
"9","677","677","2","2"
"9","678","678","2","2"
"9","679","679","2","2"
"9","680","680","2","2"
"9","681","681","2","2"
"9","682","682","2","2"
"9","683","683","2","2"
"9","684","684","2","2"
"9","685","685","2","2"
"9","686","686","2","2"
"9","687","687","2","2"
"9","688","688","2","2"
"9","689","689","2","2"
"9","690","690","2","2"
"9","691","691","2","2"
"9","692","692","2","2"
"9","693","693","2","2"
"9","694","694","2","2"
"9","695","695","2","2"
"9","696","696","2","2"
"9","697","697","2","2"
"9","698","698","2","2"
"9","699","699","2","2"
"9","700","700","2","2"
"9","701","701","2","2"
"9","702","702","2","2"
"9","703","703","2","2"
"9","704","704","2","2"
"9","705","705","2","2"
"9","706","706","2","2"
"9","707","707","2","2"
"9","708","708","2","2"
"9","709","709","2","2"
"9","710","710","2","2"
"9","711","711","2","2"
"9","712","712","2","2"
"9","713","713","2","2"
"9","714","714","2","2"
"9","715","715","2","2"
"9","716","716","2","2"
"9","717","717","2","2"
"9","718","718","2","2"
"9","719","719","2","2"
"9","720","720","2","2"
"9","721","721","2","2"
"9","722","722","2","2"
"9","723","723","2","2"
"9","724","724","2","2"
"9","725","725","2","2"
"9","726","726","2","2"
"9","727","727","2","2"
"9","728","728","2","2"
"9","729","729","2","2"
"9","730","730","2","2"
"9","731","731","2","2"
"9","732","732","2","2"
"9","733","733","2","2"
"9","734","734","2","2"
"9","735","735","2","2"
"9","736","736","2","2"
"9","737","737","2","2"
"9","738","738","2","2"
"9","739","739","2","2"
"9","740","740","2","2"
"9","741","741","2","2"
"9","742","742","2","2"
"9","743","743","2","2"
"9","744","744","2","2"
"9","745","745","2","2"
"9","746","746","2","2"
"9","747","747","2","2"
"9","748","748","2","2"
"9","749","749","2","2"
"9","750","750","2","2"
"9","751","751","2","2"
"9","752","752","2","2"
"9","753","753","2","2"
"9","754","754","2","2"
"9","755","755","2","2"
"9","756","756","2","2"
"9","757","757","2","2"
"9","758","758","2","2"
"9","759","759","2","2"
"9","760","760","2","2"
"9","761","761","2","2"
"9","762","762","2","2"
"9","763","763","2","2"
"9","764","764","2","2"
"9","765","765","2","2"
"9","766","766","2","2"
"9","767","767","2","2"
"9","768","768","2","2"
"9","769","769","2","2"
"9","770","770","2","2"
"9","771","771","2","2"
"9","772","772","2","2"
"9","773","773","2","2"
"9","774","774","2","2"
"9","775","775","2","2"
"9","776","776","2","2"
"9","777","777","2","2"
"9","778","778","2","2"
"9","779","779","2","2"
"9","780","780","2","2"
"9","781","781","2","2"
"9","782","782","2","2"
"9","783","783","2","2"
"9","784","784","2","2"
"9","785","785","2","2"
"9","786","786","2","2"
"9","787","787","2","2"
"9","788","788","2","2"
"9","789","789","2","2"
"9","790","790","2","2"
"9","791","791","2","2"
"9","792","792","2","2"
"9","793","793","2","2"
"9","794","794","2","2"
"9","795","795","2","2"
"9","796","796","2","2"
"9","797","797","2","2"
"9","798","798","2","2"
"9","799","799","2","2"
"9","800","800","2","2"
"9","801","801","2","2"
"9","802","802","2","2"
"9","803","803","2","2"
"9","804","804","2","2"
"9","805","805","2","2"
"9","806","806","2","2"
"9","807","807","2","2"
"9","808","808","2","2"
"9","809","809","2","2"
"9","810","810","2","2"
"9","811","811","2","2"
"9","812","812","2","2"
"9","813","813","2","2"
"9","814","814","2","2"
"9","815","815","2","2"
"9","816","816","2","2"
"9","817","817","2","2"
"9","818","818","2","2"
"9","819","819","2","2"
"9","820","820","2","2"
"9","821","821","2","2"
"9","822","822","2","2"
"9","823","823","2","2"
"9","824","824","2","2"
"9","825","825","2","2"
"9","826","826","2","2"
"9","827","827","2","2"
"9","828","828","2","2"
"9","829","829","2","2"
"9","830","830","2","2"
"9","831","831","2","2"
"9","832","832","2","2"
"9","833","833","2","2"
"9","834","834","2","2"
"9","835","835","2","2"
"9","836","836","2","2"
"9","837","837","2","2"
"9","838","838","2","2"
"9","839","839","2","2"
"9","840","840","2","2"
"9","841","841","2","2"
"9","842","842","2","2"
"9","843","843","2","2"
"9","844","844","2","2"
"9","845","845","2","2"
"9","846","846","2","2"
"9","847","847","2","2"
"9","848","848","2","2"
"9","849","849","2","2"
"9","850","850","2","2"
"9","851","851","2","2"
"9","852","852","2","2"
"9","853","853","2","2"
"9","854","854","2","2"
"9","855","855","2","2"
"9","856","856","2","2"
"9","857","857","2","2"
"9","858","858","2","2"
"9","859","859","2","2"
"9","860","860","2","2"
"9","861","861","2","2"
"9","862","862","2","2"
"9","863","863","2","2"
"9","864","864","2","2"
"9","865","865","2","2"
"9","866","866","2","2"
"9","867","867","2","2"
"9","868","868","2","2"
"9","869","869","2","2"
"9","870","870","2","2"
"9","871","871","2","2"
"9","872","872","2","2"
"9","873","873","2","2"
"9","874","874","2","2"
"9","875","875","2","2"
"9","876","876","2","2"
"9","877","877","2","2"
"9","878","878","2","2"
"9","879","879","2","2"
"9","880","880","2","2"
"9","881","881","2","2"
"9","882","882","2","2"
"9","883","883","2","2"
"9","884","884","2","2"
"9","885","885","2","2"
"9","886","886","2","2"
"9","887","887","2","2"
"9","888","888","2","2"
"9","889","889","2","2"
"9","890","890","2","2"
"9","891","891","2","2"
"9","892","892","2","2"
"9","893","893","2","2"
"9","894","894","2","2"
"9","895","895","2","2"
