"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:37:00:510 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"8","901","901","0","5"
"8","902","902","0","5"
"8","903","903","0","5"
"8","904","904","0","5"
"8","905","905","0","5"
"8","906","906","0","5"
"8","907","907","0","5"
"8","908","908","0","5"
"8","909","909","0","5"
"8","910","910","0","5"
"8","911","911","0","5"
"8","912","912","0","5"
"8","913","913","0","5"
"8","914","914","0","5"
"8","915","915","0","5"
"8","916","916","0","5"
"8","917","917","0","5"
"8","918","918","0","5"
"8","919","919","0","5"
"8","920","920","0","5"
"8","921","921","0","5"
"8","922","922","0","5"
"8","923","923","0","5"
"8","924","924","0","5"
"8","925","925","0","5"
"8","926","926","0","5"
"8","927","927","0","5"
"8","928","928","0","5"
"8","929","929","0","5"
"8","930","930","0","5"
"8","931","931","0","5"
"8","932","932","0","5"
"8","933","933","0","5"
"8","934","934","0","5"
"8","935","935","0","5"
"8","936","936","0","5"
"8","937","937","0","5"
"8","938","938","0","5"
"8","939","939","0","5"
"8","940","940","0","5"
"8","941","941","0","5"
"8","942","942","0","5"
"8","943","943","0","5"
"8","944","944","0","5"
"8","945","945","0","5"
"8","946","946","0","5"
"8","947","947","0","5"
"8","948","948","0","5"
"8","949","949","0","5"
"8","950","950","0","5"
"8","951","951","0","5"
"8","952","952","0","5"
"8","953","953","0","5"
"8","954","954","0","5"
"8","955","955","0","5"
"8","956","956","0","5"
"8","957","957","0","5"
"8","958","958","0","5"
"8","959","959","0","5"
"8","960","960","0","5"
"8","961","961","0","5"
"8","962","962","0","5"
"8","963","963","0","5"
"8","964","964","0","5"
"8","965","965","0","5"
"8","966","966","0","5"
"8","967","967","0","5"
"8","968","968","0","5"
"8","969","969","0","5"
"8","970","970","0","5"
"8","971","971","0","5"
"8","972","972","0","5"
"8","973","973","0","5"
"8","974","974","0","5"
"8","975","975","0","5"
"8","976","976","0","5"
"8","977","977","0","5"
"8","978","978","0","5"
"8","979","979","0","5"
"8","980","980","0","5"
"8","981","981","0","5"
"8","982","982","0","5"
"8","983","983","0","5"
"8","984","984","0","5"
"8","985","985","0","5"
"8","986","986","0","5"
"8","987","987","0","5"
"8","988","988","0","5"
"8","989","989","0","5"
"8","990","990","0","5"
"8","991","991","0","5"
"8","992","992","0","5"
"8","993","993","0","5"
"8","994","994","0","5"
"8","995","995","0","5"
"8","996","996","0","5"
"8","997","997","0","5"
"8","998","998","0","5"
"8","999","999","0","5"
"8","1000","1000","0","5"
"9","0","0","50","10"
"9","1","1","50","10"
"9","2","2","49","10"
"9","3","3","48","10"
"9","4","4","48","10"
"9","5","5","48","10"
"9","6","6","47","10"
"9","7","7","45","10"
"9","8","8","45","10"
"9","9","9","45","10"
"9","10","10","43","10"
"9","11","11","43","10"
"9","12","12","43","10"
"9","13","13","43","10"
"9","14","14","43","10"
"9","15","15","43","10"
"9","16","16","42","10"
"9","17","17","41","10"
"9","18","18","41","10"
"9","19","19","41","10"
"9","20","20","41","10"
"9","21","21","41","10"
"9","22","22","41","10"
"9","23","23","40","10"
"9","24","24","40","10"
"9","25","25","39","10"
"9","26","26","39","10"
"9","27","27","39","10"
"9","28","28","39","10"
"9","29","29","38","10"
"9","30","30","38","10"
"9","31","31","38","10"
"9","32","32","38","10"
"9","33","33","38","10"
"9","34","34","38","10"
"9","35","35","38","10"
"9","36","36","38","10"
"9","37","37","38","10"
"9","38","38","37","10"
"9","39","39","37","10"
"9","40","40","37","10"
"9","41","41","36","10"
"9","42","42","36","10"
"9","43","43","35","10"
"9","44","44","35","10"
"9","45","45","35","10"
"9","46","46","35","10"
"9","47","47","35","10"
"9","48","48","35","10"
"9","49","49","35","10"
"9","50","50","35","10"
"9","51","51","34","10"
"9","52","52","34","10"
"9","53","53","33","10"
"9","54","54","33","10"
"9","55","55","33","9"
"9","56","56","33","9"
"9","57","57","33","9"
"9","58","58","32","9"
"9","59","59","32","9"
"9","60","60","32","9"
"9","61","61","32","9"
"9","62","62","32","9"
"9","63","63","32","9"
"9","64","64","32","9"
"9","65","65","32","9"
"9","66","66","32","9"
"9","67","67","31","9"
"9","68","68","30","8"
"9","69","69","30","8"
"9","70","70","30","8"
"9","71","71","30","8"
"9","72","72","30","8"
"9","73","73","30","8"
"9","74","74","30","8"
"9","75","75","30","8"
"9","76","76","30","8"
"9","77","77","30","8"
"9","78","78","30","8"
"9","79","79","30","8"
"9","80","80","29","8"
"9","81","81","29","8"
"9","82","82","29","8"
"9","83","83","29","8"
"9","84","84","27","8"
"9","85","85","27","8"
"9","86","86","27","8"
"9","87","87","27","8"
"9","88","88","27","8"
"9","89","89","27","8"
"9","90","90","27","8"
"9","91","91","27","8"
"9","92","92","27","8"
"9","93","93","27","8"
"9","94","94","27","8"
"9","95","95","26","8"
"9","96","96","26","8"
"9","97","97","25","8"
"9","98","98","25","8"
"9","99","99","25","8"
"9","100","100","25","8"
"9","101","101","25","8"
"9","102","102","24","7"
"9","103","103","24","7"
"9","104","104","24","7"
"9","105","105","24","7"
"9","106","106","24","7"
"9","107","107","22","7"
"9","108","108","22","7"
"9","109","109","22","7"
"9","110","110","22","7"
"9","111","111","21","7"
"9","112","112","21","7"
"9","113","113","21","7"
"9","114","114","21","7"
"9","115","115","21","7"
"9","116","116","21","7"
"9","117","117","21","7"
"9","118","118","21","7"
"9","119","119","21","7"
"9","120","120","21","7"
"9","121","121","21","7"
"9","122","122","21","7"
"9","123","123","21","7"
"9","124","124","21","7"
"9","125","125","21","7"
"9","126","126","20","7"
"9","127","127","20","7"
"9","128","128","20","7"
"9","129","129","20","7"
"9","130","130","20","7"
"9","131","131","20","7"
"9","132","132","20","7"
"9","133","133","20","7"
"9","134","134","20","7"
"9","135","135","20","7"
"9","136","136","20","7"
"9","137","137","20","7"
"9","138","138","20","7"
"9","139","139","19","7"
"9","140","140","19","7"
"9","141","141","18","7"
"9","142","142","18","7"
"9","143","143","18","7"
"9","144","144","17","7"
"9","145","145","17","7"
"9","146","146","17","7"
"9","147","147","17","7"
"9","148","148","17","7"
"9","149","149","17","7"
"9","150","150","17","7"
"9","151","151","17","7"
"9","152","152","16","7"
"9","153","153","16","7"
"9","154","154","16","7"
"9","155","155","16","7"
"9","156","156","15","7"
"9","157","157","15","7"
"9","158","158","15","7"
"9","159","159","15","7"
"9","160","160","15","7"
"9","161","161","15","7"
"9","162","162","15","7"
"9","163","163","15","7"
"9","164","164","15","7"
"9","165","165","15","7"
"9","166","166","15","7"
"9","167","167","15","7"
"9","168","168","15","7"
"9","169","169","15","7"
"9","170","170","15","7"
"9","171","171","15","7"
"9","172","172","15","7"
"9","173","173","15","7"
"9","174","174","15","7"
"9","175","175","15","7"
"9","176","176","15","7"
"9","177","177","15","7"
"9","178","178","15","7"
"9","179","179","15","7"
"9","180","180","15","7"
"9","181","181","15","7"
"9","182","182","15","7"
"9","183","183","15","7"
"9","184","184","14","7"
"9","185","185","14","7"
"9","186","186","13","7"
"9","187","187","12","7"
"9","188","188","11","7"
"9","189","189","11","7"
"9","190","190","11","7"
"9","191","191","10","7"
"9","192","192","9","7"
"9","193","193","9","7"
"9","194","194","9","7"
"9","195","195","9","7"
"9","196","196","9","7"
"9","197","197","9","7"
"9","198","198","9","7"
"9","199","199","9","7"
"9","200","200","9","7"
"9","201","201","9","7"
"9","202","202","8","6"
"9","203","203","8","6"
"9","204","204","8","6"
"9","205","205","8","6"
"9","206","206","8","6"
"9","207","207","7","6"
"9","208","208","7","6"
"9","209","209","7","6"
"9","210","210","7","6"
"9","211","211","7","6"
"9","212","212","7","6"
"9","213","213","7","6"
"9","214","214","7","6"
"9","215","215","7","6"
"9","216","216","7","6"
"9","217","217","6","6"
"9","218","218","6","6"
"9","219","219","6","6"
"9","220","220","6","6"
"9","221","221","6","6"
"9","222","222","6","6"
"9","223","223","6","6"
"9","224","224","6","6"
"9","225","225","6","6"
"9","226","226","6","6"
"9","227","227","6","6"
"9","228","228","6","6"
"9","229","229","6","6"
"9","230","230","6","6"
"9","231","231","6","6"
"9","232","232","6","6"
"9","233","233","6","6"
"9","234","234","6","6"
"9","235","235","6","6"
"9","236","236","6","6"
"9","237","237","6","6"
"9","238","238","6","6"
"9","239","239","6","6"
"9","240","240","6","6"
"9","241","241","6","6"
"9","242","242","6","6"
"9","243","243","6","6"
"9","244","244","6","6"
"9","245","245","6","6"
"9","246","246","6","6"
"9","247","247","6","6"
"9","248","248","6","6"
"9","249","249","6","6"
"9","250","250","6","6"
"9","251","251","6","6"
"9","252","252","6","6"
"9","253","253","6","6"
"9","254","254","6","6"
"9","255","255","6","6"
"9","256","256","6","6"
"9","257","257","6","6"
"9","258","258","6","6"
"9","259","259","6","6"
"9","260","260","6","6"
"9","261","261","6","6"
"9","262","262","6","6"
"9","263","263","6","6"
"9","264","264","6","6"
"9","265","265","6","6"
"9","266","266","6","6"
"9","267","267","6","6"
"9","268","268","6","6"
"9","269","269","6","6"
"9","270","270","6","6"
"9","271","271","6","6"
"9","272","272","6","6"
"9","273","273","5","6"
"9","274","274","5","6"
"9","275","275","5","6"
"9","276","276","5","6"
"9","277","277","5","6"
"9","278","278","5","6"
"9","279","279","5","6"
"9","280","280","5","6"
"9","281","281","5","6"
"9","282","282","5","6"
"9","283","283","5","6"
"9","284","284","5","6"
"9","285","285","5","6"
"9","286","286","5","6"
"9","287","287","5","6"
"9","288","288","5","6"
"9","289","289","5","6"
"9","290","290","5","6"
"9","291","291","5","6"
"9","292","292","5","6"
"9","293","293","5","6"
"9","294","294","5","6"
"9","295","295","5","6"
"9","296","296","5","6"
"9","297","297","5","6"
"9","298","298","5","6"
"9","299","299","5","6"
"9","300","300","5","6"
"9","301","301","5","6"
"9","302","302","5","6"
"9","303","303","5","6"
"9","304","304","4","6"
"9","305","305","4","6"
"9","306","306","4","6"
"9","307","307","3","6"
"9","308","308","3","6"
"9","309","309","3","6"
"9","310","310","3","6"
"9","311","311","3","6"
"9","312","312","3","6"
"9","313","313","3","6"
"9","314","314","3","6"
"9","315","315","3","6"
"9","316","316","3","6"
"9","317","317","2","6"
"9","318","318","2","6"
"9","319","319","2","6"
"9","320","320","2","6"
"9","321","321","2","6"
"9","322","322","2","6"
"9","323","323","2","6"
"9","324","324","2","6"
"9","325","325","2","6"
"9","326","326","2","6"
"9","327","327","2","6"
"9","328","328","2","6"
"9","329","329","2","6"
"9","330","330","2","6"
"9","331","331","2","6"
"9","332","332","2","6"
"9","333","333","2","6"
"9","334","334","2","6"
"9","335","335","2","6"
"9","336","336","2","6"
"9","337","337","2","6"
"9","338","338","2","6"
"9","339","339","2","6"
"9","340","340","2","6"
"9","341","341","2","6"
"9","342","342","2","6"
"9","343","343","2","6"
"9","344","344","2","6"
"9","345","345","2","6"
"9","346","346","2","6"
"9","347","347","2","6"
"9","348","348","2","6"
"9","349","349","2","6"
"9","350","350","2","6"
"9","351","351","2","6"
"9","352","352","2","6"
"9","353","353","2","6"
"9","354","354","2","6"
"9","355","355","2","6"
"9","356","356","2","6"
"9","357","357","2","6"
"9","358","358","2","6"
"9","359","359","2","6"
"9","360","360","2","6"
"9","361","361","2","6"
"9","362","362","2","6"
"9","363","363","2","6"
"9","364","364","2","6"
"9","365","365","2","6"
"9","366","366","2","6"
"9","367","367","2","6"
"9","368","368","2","6"
"9","369","369","2","6"
"9","370","370","2","6"
"9","371","371","2","6"
"9","372","372","2","6"
"9","373","373","1","6"
"9","374","374","1","6"
"9","375","375","1","6"
"9","376","376","1","6"
"9","377","377","1","6"
"9","378","378","1","6"
"9","379","379","1","6"
"9","380","380","1","6"
"9","381","381","1","6"
"9","382","382","1","6"
"9","383","383","1","6"
"9","384","384","1","6"
"9","385","385","1","6"
"9","386","386","1","6"
"9","387","387","1","6"
"9","388","388","1","6"
"9","389","389","1","6"
"9","390","390","1","6"
"9","391","391","1","6"
"9","392","392","1","6"
"9","393","393","1","6"
"9","394","394","0","6"
"9","395","395","0","6"
"9","396","396","0","6"
"9","397","397","0","6"
"9","398","398","0","6"
"9","399","399","0","6"
"9","400","400","0","6"
"9","401","401","0","6"
"9","402","402","0","6"
"9","403","403","0","6"
"9","404","404","0","6"
"9","405","405","0","6"
"9","406","406","0","6"
"9","407","407","0","6"
"9","408","408","0","6"
"9","409","409","0","6"
"9","410","410","0","6"
"9","411","411","0","6"
"9","412","412","0","6"
"9","413","413","0","6"
"9","414","414","0","6"
"9","415","415","0","6"
"9","416","416","0","6"
"9","417","417","0","6"
"9","418","418","0","6"
"9","419","419","0","6"
"9","420","420","0","6"
"9","421","421","0","6"
"9","422","422","0","6"
"9","423","423","0","6"
"9","424","424","0","6"
"9","425","425","0","6"
"9","426","426","0","6"
"9","427","427","0","6"
"9","428","428","0","6"
"9","429","429","0","6"
"9","430","430","0","6"
"9","431","431","0","6"
"9","432","432","0","6"
"9","433","433","0","6"
"9","434","434","0","6"
"9","435","435","0","6"
"9","436","436","0","6"
"9","437","437","0","6"
"9","438","438","0","6"
"9","439","439","0","6"
"9","440","440","0","6"
"9","441","441","0","6"
"9","442","442","0","6"
"9","443","443","0","6"
"9","444","444","0","6"
"9","445","445","0","6"
"9","446","446","0","6"
"9","447","447","0","6"
"9","448","448","0","6"
"9","449","449","0","6"
"9","450","450","0","6"
"9","451","451","0","6"
"9","452","452","0","6"
"9","453","453","0","6"
"9","454","454","0","6"
"9","455","455","0","6"
"9","456","456","0","6"
"9","457","457","0","6"
"9","458","458","0","6"
"9","459","459","0","6"
"9","460","460","0","6"
"9","461","461","0","6"
"9","462","462","0","6"
"9","463","463","0","6"
"9","464","464","0","6"
"9","465","465","0","6"
"9","466","466","0","6"
"9","467","467","0","6"
"9","468","468","0","6"
"9","469","469","0","6"
"9","470","470","0","6"
"9","471","471","0","6"
"9","472","472","0","6"
"9","473","473","0","6"
"9","474","474","0","6"
"9","475","475","0","6"
"9","476","476","0","6"
"9","477","477","0","6"
"9","478","478","0","6"
"9","479","479","0","6"
"9","480","480","0","6"
"9","481","481","0","6"
"9","482","482","0","6"
"9","483","483","0","6"
"9","484","484","0","6"
"9","485","485","0","6"
"9","486","486","0","6"
"9","487","487","0","6"
"9","488","488","0","6"
"9","489","489","0","6"
"9","490","490","0","6"
"9","491","491","0","6"
"9","492","492","0","6"
"9","493","493","0","6"
"9","494","494","0","6"
"9","495","495","0","6"
"9","496","496","0","6"
"9","497","497","0","6"
"9","498","498","0","6"
"9","499","499","0","6"
"9","500","500","0","6"
"9","501","501","0","6"
"9","502","502","0","6"
"9","503","503","0","6"
"9","504","504","0","6"
"9","505","505","0","6"
"9","506","506","0","6"
"9","507","507","0","6"
"9","508","508","0","6"
"9","509","509","0","6"
"9","510","510","0","6"
"9","511","511","0","6"
"9","512","512","0","6"
"9","513","513","0","6"
"9","514","514","0","6"
"9","515","515","0","6"
"9","516","516","0","6"
"9","517","517","0","6"
"9","518","518","0","6"
"9","519","519","0","6"
"9","520","520","0","6"
"9","521","521","0","6"
"9","522","522","0","6"
"9","523","523","0","6"
"9","524","524","0","6"
"9","525","525","0","6"
"9","526","526","0","6"
"9","527","527","0","6"
"9","528","528","0","6"
"9","529","529","0","6"
"9","530","530","0","6"
"9","531","531","0","6"
"9","532","532","0","6"
"9","533","533","0","6"
"9","534","534","0","6"
"9","535","535","0","6"
"9","536","536","0","6"
"9","537","537","0","6"
"9","538","538","0","6"
"9","539","539","0","6"
"9","540","540","0","6"
"9","541","541","0","6"
"9","542","542","0","6"
"9","543","543","0","6"
"9","544","544","0","6"
"9","545","545","0","6"
"9","546","546","0","6"
"9","547","547","0","6"
"9","548","548","0","6"
"9","549","549","0","6"
"9","550","550","0","6"
"9","551","551","0","6"
"9","552","552","0","6"
"9","553","553","0","6"
"9","554","554","0","6"
"9","555","555","0","6"
"9","556","556","0","6"
"9","557","557","0","6"
"9","558","558","0","6"
"9","559","559","0","6"
"9","560","560","0","6"
"9","561","561","0","6"
"9","562","562","0","6"
"9","563","563","0","6"
"9","564","564","0","6"
"9","565","565","0","6"
"9","566","566","0","6"
"9","567","567","0","6"
"9","568","568","0","6"
"9","569","569","0","6"
"9","570","570","0","6"
"9","571","571","0","6"
"9","572","572","0","6"
"9","573","573","0","6"
"9","574","574","0","6"
"9","575","575","0","6"
"9","576","576","0","6"
"9","577","577","0","6"
"9","578","578","0","6"
"9","579","579","0","6"
"9","580","580","0","6"
"9","581","581","0","6"
"9","582","582","0","6"
"9","583","583","0","6"
"9","584","584","0","6"
"9","585","585","0","6"
"9","586","586","0","6"
"9","587","587","0","6"
"9","588","588","0","6"
"9","589","589","0","6"
"9","590","590","0","6"
"9","591","591","0","6"
"9","592","592","0","6"
"9","593","593","0","6"
"9","594","594","0","6"
"9","595","595","0","6"
"9","596","596","0","6"
"9","597","597","0","6"
"9","598","598","0","6"
"9","599","599","0","6"
"9","600","600","0","6"
"9","601","601","0","6"
"9","602","602","0","6"
"9","603","603","0","6"
"9","604","604","0","6"
"9","605","605","0","6"
"9","606","606","0","6"
"9","607","607","0","6"
"9","608","608","0","6"
"9","609","609","0","6"
"9","610","610","0","6"
"9","611","611","0","6"
"9","612","612","0","6"
"9","613","613","0","6"
"9","614","614","0","6"
"9","615","615","0","6"
"9","616","616","0","6"
"9","617","617","0","6"
"9","618","618","0","6"
"9","619","619","0","6"
"9","620","620","0","6"
"9","621","621","0","6"
"9","622","622","0","6"
"9","623","623","0","6"
"9","624","624","0","6"
"9","625","625","0","6"
"9","626","626","0","6"
"9","627","627","0","6"
"9","628","628","0","6"
"9","629","629","0","6"
"9","630","630","0","6"
"9","631","631","0","6"
"9","632","632","0","6"
"9","633","633","0","6"
"9","634","634","0","6"
"9","635","635","0","6"
"9","636","636","0","6"
"9","637","637","0","6"
"9","638","638","0","6"
"9","639","639","0","6"
"9","640","640","0","6"
"9","641","641","0","6"
"9","642","642","0","6"
"9","643","643","0","6"
"9","644","644","0","6"
"9","645","645","0","6"
"9","646","646","0","6"
"9","647","647","0","6"
"9","648","648","0","6"
"9","649","649","0","6"
"9","650","650","0","6"
"9","651","651","0","6"
"9","652","652","0","6"
"9","653","653","0","6"
"9","654","654","0","6"
"9","655","655","0","6"
"9","656","656","0","6"
"9","657","657","0","6"
"9","658","658","0","6"
"9","659","659","0","6"
"9","660","660","0","6"
"9","661","661","0","6"
"9","662","662","0","6"
"9","663","663","0","6"
"9","664","664","0","6"
"9","665","665","0","6"
"9","666","666","0","6"
"9","667","667","0","6"
"9","668","668","0","6"
"9","669","669","0","6"
"9","670","670","0","6"
"9","671","671","0","6"
"9","672","672","0","6"
"9","673","673","0","6"
"9","674","674","0","6"
"9","675","675","0","6"
"9","676","676","0","6"
"9","677","677","0","6"
"9","678","678","0","6"
"9","679","679","0","6"
"9","680","680","0","6"
"9","681","681","0","6"
"9","682","682","0","6"
"9","683","683","0","6"
"9","684","684","0","6"
"9","685","685","0","6"
"9","686","686","0","6"
"9","687","687","0","6"
"9","688","688","0","6"
"9","689","689","0","6"
"9","690","690","0","6"
"9","691","691","0","6"
"9","692","692","0","6"
"9","693","693","0","6"
"9","694","694","0","6"
"9","695","695","0","6"
"9","696","696","0","6"
"9","697","697","0","6"
"9","698","698","0","6"
"9","699","699","0","6"
"9","700","700","0","6"
"9","701","701","0","6"
"9","702","702","0","6"
"9","703","703","0","6"
"9","704","704","0","6"
"9","705","705","0","6"
"9","706","706","0","6"
"9","707","707","0","6"
"9","708","708","0","6"
"9","709","709","0","6"
"9","710","710","0","6"
"9","711","711","0","6"
"9","712","712","0","6"
"9","713","713","0","6"
"9","714","714","0","6"
"9","715","715","0","6"
"9","716","716","0","6"
"9","717","717","0","6"
"9","718","718","0","6"
"9","719","719","0","6"
"9","720","720","0","6"
"9","721","721","0","6"
"9","722","722","0","6"
"9","723","723","0","6"
"9","724","724","0","6"
"9","725","725","0","6"
"9","726","726","0","6"
"9","727","727","0","6"
"9","728","728","0","6"
"9","729","729","0","6"
"9","730","730","0","6"
"9","731","731","0","6"
"9","732","732","0","6"
"9","733","733","0","6"
"9","734","734","0","6"
"9","735","735","0","6"
"9","736","736","0","6"
"9","737","737","0","6"
"9","738","738","0","6"
"9","739","739","0","6"
"9","740","740","0","6"
"9","741","741","0","6"
"9","742","742","0","6"
"9","743","743","0","6"
"9","744","744","0","6"
"9","745","745","0","6"
"9","746","746","0","6"
"9","747","747","0","6"
"9","748","748","0","6"
"9","749","749","0","6"
"9","750","750","0","6"
"9","751","751","0","6"
"9","752","752","0","6"
"9","753","753","0","6"
"9","754","754","0","6"
"9","755","755","0","6"
"9","756","756","0","6"
"9","757","757","0","6"
"9","758","758","0","6"
"9","759","759","0","6"
"9","760","760","0","6"
"9","761","761","0","6"
"9","762","762","0","6"
"9","763","763","0","6"
"9","764","764","0","6"
"9","765","765","0","6"
"9","766","766","0","6"
"9","767","767","0","6"
"9","768","768","0","6"
"9","769","769","0","6"
"9","770","770","0","6"
"9","771","771","0","6"
"9","772","772","0","6"
"9","773","773","0","6"
"9","774","774","0","6"
"9","775","775","0","6"
"9","776","776","0","6"
"9","777","777","0","6"
"9","778","778","0","6"
"9","779","779","0","6"
"9","780","780","0","6"
"9","781","781","0","6"
"9","782","782","0","6"
"9","783","783","0","6"
"9","784","784","0","6"
"9","785","785","0","6"
"9","786","786","0","6"
"9","787","787","0","6"
"9","788","788","0","6"
"9","789","789","0","6"
"9","790","790","0","6"
"9","791","791","0","6"
"9","792","792","0","6"
"9","793","793","0","6"
"9","794","794","0","6"
"9","795","795","0","6"
"9","796","796","0","6"
"9","797","797","0","6"
"9","798","798","0","6"
"9","799","799","0","6"
"9","800","800","0","6"
"9","801","801","0","6"
"9","802","802","0","6"
"9","803","803","0","6"
"9","804","804","0","6"
"9","805","805","0","6"
"9","806","806","0","6"
"9","807","807","0","6"
"9","808","808","0","6"
"9","809","809","0","6"
"9","810","810","0","6"
"9","811","811","0","6"
"9","812","812","0","6"
"9","813","813","0","6"
"9","814","814","0","6"
"9","815","815","0","6"
"9","816","816","0","6"
"9","817","817","0","6"
"9","818","818","0","6"
"9","819","819","0","6"
"9","820","820","0","6"
"9","821","821","0","6"
"9","822","822","0","6"
"9","823","823","0","6"
"9","824","824","0","6"
"9","825","825","0","6"
"9","826","826","0","6"
"9","827","827","0","6"
"9","828","828","0","6"
"9","829","829","0","6"
"9","830","830","0","6"
"9","831","831","0","6"
"9","832","832","0","6"
"9","833","833","0","6"
"9","834","834","0","6"
"9","835","835","0","6"
"9","836","836","0","6"
"9","837","837","0","6"
"9","838","838","0","6"
"9","839","839","0","6"
"9","840","840","0","6"
"9","841","841","0","6"
"9","842","842","0","6"
"9","843","843","0","6"
"9","844","844","0","6"
"9","845","845","0","6"
"9","846","846","0","6"
"9","847","847","0","6"
"9","848","848","0","6"
"9","849","849","0","6"
"9","850","850","0","6"
"9","851","851","0","6"
"9","852","852","0","6"
"9","853","853","0","6"
"9","854","854","0","6"
"9","855","855","0","6"
"9","856","856","0","6"
"9","857","857","0","6"
"9","858","858","0","6"
"9","859","859","0","6"
"9","860","860","0","6"
"9","861","861","0","6"
"9","862","862","0","6"
"9","863","863","0","6"
"9","864","864","0","6"
"9","865","865","0","6"
"9","866","866","0","6"
"9","867","867","0","6"
"9","868","868","0","6"
"9","869","869","0","6"
"9","870","870","0","6"
"9","871","871","0","6"
"9","872","872","0","6"
"9","873","873","0","6"
"9","874","874","0","6"
"9","875","875","0","6"
"9","876","876","0","6"
"9","877","877","0","6"
"9","878","878","0","6"
"9","879","879","0","6"
"9","880","880","0","6"
"9","881","881","0","6"
"9","882","882","0","6"
"9","883","883","0","6"
"9","884","884","0","6"
"9","885","885","0","6"
"9","886","886","0","6"
"9","887","887","0","6"
"9","888","888","0","6"
"9","889","889","0","6"
"9","890","890","0","6"
"9","891","891","0","6"
"9","892","892","0","6"
"9","893","893","0","6"
"9","894","894","0","6"
"9","895","895","0","6"
"9","896","896","0","6"
"9","897","897","0","6"
"9","898","898","0","6"
"9","899","899","0","6"
"9","900","900","0","6"
"9","901","901","0","6"
"9","902","902","0","6"
"9","903","903","0","6"
"9","904","904","0","6"
"9","905","905","0","6"
"9","906","906","0","6"
"9","907","907","0","6"
"9","908","908","0","6"
"9","909","909","0","6"
"9","910","910","0","6"
"9","911","911","0","6"
"9","912","912","0","6"
"9","913","913","0","6"
"9","914","914","0","6"
"9","915","915","0","6"
"9","916","916","0","6"
"9","917","917","0","6"
"9","918","918","0","6"
"9","919","919","0","6"
"9","920","920","0","6"
"9","921","921","0","6"
"9","922","922","0","6"
"9","923","923","0","6"
"9","924","924","0","6"
"9","925","925","0","6"
"9","926","926","0","6"
"9","927","927","0","6"
"9","928","928","0","6"
"9","929","929","0","6"
"9","930","930","0","6"
"9","931","931","0","6"
"9","932","932","0","6"
"9","933","933","0","6"
"9","934","934","0","6"
"9","935","935","0","6"
"9","936","936","0","6"
"9","937","937","0","6"
"9","938","938","0","6"
"9","939","939","0","6"
"9","940","940","0","6"
"9","941","941","0","6"
"9","942","942","0","6"
"9","943","943","0","6"
"9","944","944","0","6"
"9","945","945","0","6"
"9","946","946","0","6"
"9","947","947","0","6"
"9","948","948","0","6"
"9","949","949","0","6"
"9","950","950","0","6"
"9","951","951","0","6"
"9","952","952","0","6"
"9","953","953","0","6"
"9","954","954","0","6"
"9","955","955","0","6"
"9","956","956","0","6"
"9","957","957","0","6"
"9","958","958","0","6"
"9","959","959","0","6"
"9","960","960","0","6"
"9","961","961","0","6"
"9","962","962","0","6"
"9","963","963","0","6"
"9","964","964","0","6"
"9","965","965","0","6"
"9","966","966","0","6"
"9","967","967","0","6"
"9","968","968","0","6"
"9","969","969","0","6"
"9","970","970","0","6"
"9","971","971","0","6"
"9","972","972","0","6"
"9","973","973","0","6"
"9","974","974","0","6"
"9","975","975","0","6"
"9","976","976","0","6"
"9","977","977","0","6"
"9","978","978","0","6"
"9","979","979","0","6"
"9","980","980","0","6"
"9","981","981","0","6"
"9","982","982","0","6"
"9","983","983","0","6"
"9","984","984","0","6"
"9","985","985","0","6"
"9","986","986","0","6"
"9","987","987","0","6"
"9","988","988","0","6"
"9","989","989","0","6"
"9","990","990","0","6"
"9","991","991","0","6"
"9","992","992","0","6"
"9","993","993","0","6"
"9","994","994","0","6"
"9","995","995","0","6"
"9","996","996","0","6"
"9","997","997","0","6"
"9","998","998","0","6"
"9","999","999","0","6"
"9","1000","1000","0","6"
"10","0","0","50","10"
"10","1","1","50","10"
"10","2","2","48","10"
"10","3","3","48","9"
"10","4","4","48","9"
"10","5","5","48","9"
"10","6","6","47","9"
"10","7","7","47","9"
"10","8","8","47","9"
"10","9","9","47","9"
"10","10","10","47","9"
"10","11","11","46","9"
"10","12","12","46","9"
"10","13","13","46","9"
"10","14","14","46","9"
"10","15","15","46","9"
"10","16","16","46","9"
"10","17","17","46","9"
"10","18","18","46","9"
"10","19","19","46","9"
"10","20","20","46","9"
"10","21","21","46","9"
"10","22","22","46","9"
"10","23","23","46","9"
"10","24","24","46","9"
"10","25","25","46","9"
"10","26","26","45","9"
"10","27","27","45","9"
"10","28","28","43","9"
"10","29","29","43","9"
"10","30","30","43","9"
"10","31","31","42","9"
"10","32","32","41","9"
"10","33","33","40","9"
"10","34","34","40","9"
"10","35","35","40","8"
"10","36","36","40","8"
"10","37","37","39","8"
"10","38","38","39","8"
"10","39","39","38","8"
"10","40","40","38","8"
"10","41","41","38","8"
"10","42","42","37","8"
"10","43","43","37","8"
"10","44","44","37","8"
"10","45","45","36","8"
"10","46","46","36","8"
"10","47","47","36","8"
"10","48","48","36","8"
"10","49","49","36","8"
"10","50","50","36","8"
"10","51","51","36","8"
"10","52","52","36","8"
"10","53","53","36","8"
"10","54","54","36","8"
"10","55","55","35","8"
