"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:51:58:365 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"8","622","622","7","0"
"8","623","623","7","0"
"8","624","624","7","0"
"8","625","625","7","0"
"8","626","626","7","0"
"8","627","627","7","0"
"8","628","628","7","0"
"8","629","629","7","0"
"8","630","630","7","0"
"8","631","631","7","0"
"8","632","632","7","0"
"8","633","633","7","0"
"8","634","634","7","0"
"8","635","635","7","0"
"8","636","636","7","0"
"8","637","637","7","0"
"8","638","638","7","0"
"8","639","639","7","0"
"8","640","640","7","0"
"8","641","641","7","0"
"8","642","642","7","0"
"8","643","643","7","0"
"8","644","644","7","0"
"8","645","645","7","0"
"8","646","646","7","0"
"8","647","647","7","0"
"8","648","648","7","0"
"8","649","649","7","0"
"8","650","650","7","0"
"8","651","651","7","0"
"8","652","652","7","0"
"8","653","653","7","0"
"8","654","654","7","0"
"8","655","655","7","0"
"8","656","656","7","0"
"8","657","657","7","0"
"8","658","658","7","0"
"8","659","659","7","0"
"8","660","660","7","0"
"8","661","661","7","0"
"8","662","662","7","0"
"8","663","663","7","0"
"8","664","664","7","0"
"8","665","665","7","0"
"8","666","666","7","0"
"8","667","667","7","0"
"8","668","668","7","0"
"8","669","669","7","0"
"8","670","670","7","0"
"8","671","671","7","0"
"8","672","672","7","0"
"8","673","673","7","0"
"8","674","674","7","0"
"8","675","675","7","0"
"8","676","676","7","0"
"8","677","677","7","0"
"8","678","678","7","0"
"8","679","679","7","0"
"8","680","680","7","0"
"8","681","681","7","0"
"8","682","682","7","0"
"8","683","683","7","0"
"8","684","684","7","0"
"8","685","685","7","0"
"8","686","686","7","0"
"8","687","687","7","0"
"8","688","688","7","0"
"8","689","689","7","0"
"8","690","690","7","0"
"8","691","691","7","0"
"8","692","692","7","0"
"8","693","693","7","0"
"8","694","694","7","0"
"8","695","695","7","0"
"8","696","696","7","0"
"8","697","697","7","0"
"8","698","698","7","0"
"8","699","699","7","0"
"8","700","700","7","0"
"8","701","701","7","0"
"8","702","702","7","0"
"8","703","703","7","0"
"8","704","704","7","0"
"8","705","705","7","0"
"8","706","706","7","0"
"8","707","707","7","0"
"8","708","708","7","0"
"8","709","709","7","0"
"8","710","710","7","0"
"8","711","711","7","0"
"8","712","712","7","0"
"8","713","713","7","0"
"8","714","714","7","0"
"8","715","715","7","0"
"8","716","716","7","0"
"8","717","717","7","0"
"8","718","718","7","0"
"8","719","719","7","0"
"8","720","720","7","0"
"8","721","721","7","0"
"8","722","722","7","0"
"8","723","723","7","0"
"8","724","724","7","0"
"8","725","725","7","0"
"8","726","726","7","0"
"8","727","727","7","0"
"8","728","728","7","0"
"8","729","729","7","0"
"8","730","730","7","0"
"8","731","731","7","0"
"8","732","732","7","0"
"8","733","733","7","0"
"8","734","734","7","0"
"8","735","735","7","0"
"8","736","736","7","0"
"8","737","737","7","0"
"8","738","738","7","0"
"8","739","739","7","0"
"8","740","740","7","0"
"8","741","741","7","0"
"8","742","742","7","0"
"8","743","743","7","0"
"8","744","744","7","0"
"8","745","745","7","0"
"8","746","746","7","0"
"8","747","747","7","0"
"8","748","748","7","0"
"8","749","749","7","0"
"8","750","750","7","0"
"8","751","751","7","0"
"8","752","752","7","0"
"8","753","753","7","0"
"8","754","754","7","0"
"8","755","755","7","0"
"8","756","756","7","0"
"8","757","757","7","0"
"8","758","758","7","0"
"8","759","759","7","0"
"8","760","760","7","0"
"8","761","761","7","0"
"8","762","762","7","0"
"8","763","763","7","0"
"8","764","764","7","0"
"8","765","765","7","0"
"8","766","766","7","0"
"8","767","767","7","0"
"8","768","768","7","0"
"8","769","769","7","0"
"8","770","770","7","0"
"8","771","771","7","0"
"8","772","772","7","0"
"8","773","773","7","0"
"8","774","774","7","0"
"8","775","775","7","0"
"8","776","776","7","0"
"8","777","777","7","0"
"8","778","778","7","0"
"8","779","779","7","0"
"8","780","780","7","0"
"8","781","781","7","0"
"8","782","782","7","0"
"8","783","783","7","0"
"8","784","784","7","0"
"8","785","785","7","0"
"8","786","786","7","0"
"8","787","787","7","0"
"8","788","788","7","0"
"8","789","789","7","0"
"8","790","790","7","0"
"8","791","791","7","0"
"8","792","792","7","0"
"8","793","793","7","0"
"8","794","794","7","0"
"8","795","795","7","0"
"8","796","796","7","0"
"8","797","797","7","0"
"8","798","798","7","0"
"8","799","799","7","0"
"8","800","800","7","0"
"8","801","801","7","0"
"8","802","802","7","0"
"8","803","803","7","0"
"8","804","804","7","0"
"8","805","805","7","0"
"8","806","806","7","0"
"8","807","807","7","0"
"8","808","808","7","0"
"8","809","809","7","0"
"8","810","810","7","0"
"8","811","811","7","0"
"8","812","812","7","0"
"8","813","813","7","0"
"8","814","814","7","0"
"8","815","815","7","0"
"8","816","816","7","0"
"8","817","817","7","0"
"8","818","818","7","0"
"8","819","819","7","0"
"8","820","820","7","0"
"8","821","821","7","0"
"8","822","822","7","0"
"8","823","823","7","0"
"8","824","824","7","0"
"8","825","825","7","0"
"8","826","826","7","0"
"8","827","827","7","0"
"8","828","828","7","0"
"8","829","829","7","0"
"8","830","830","7","0"
"8","831","831","7","0"
"8","832","832","7","0"
"8","833","833","7","0"
"8","834","834","7","0"
"8","835","835","7","0"
"8","836","836","7","0"
"8","837","837","7","0"
"8","838","838","7","0"
"8","839","839","7","0"
"8","840","840","7","0"
"8","841","841","7","0"
"8","842","842","7","0"
"8","843","843","7","0"
"8","844","844","7","0"
"8","845","845","7","0"
"8","846","846","7","0"
"8","847","847","7","0"
"8","848","848","7","0"
"8","849","849","7","0"
"8","850","850","7","0"
"8","851","851","7","0"
"8","852","852","7","0"
"8","853","853","7","0"
"8","854","854","7","0"
"8","855","855","7","0"
"8","856","856","7","0"
"8","857","857","7","0"
"8","858","858","7","0"
"8","859","859","7","0"
"8","860","860","7","0"
"8","861","861","7","0"
"8","862","862","7","0"
"8","863","863","7","0"
"8","864","864","7","0"
"8","865","865","7","0"
"8","866","866","7","0"
"8","867","867","7","0"
"8","868","868","7","0"
"8","869","869","7","0"
"8","870","870","7","0"
"8","871","871","7","0"
"8","872","872","7","0"
"8","873","873","7","0"
"8","874","874","7","0"
"8","875","875","7","0"
"8","876","876","7","0"
"8","877","877","7","0"
"8","878","878","7","0"
"8","879","879","7","0"
"8","880","880","7","0"
"8","881","881","7","0"
"8","882","882","7","0"
"8","883","883","7","0"
"8","884","884","7","0"
"8","885","885","7","0"
"8","886","886","7","0"
"8","887","887","7","0"
"8","888","888","7","0"
"8","889","889","7","0"
"8","890","890","7","0"
"8","891","891","7","0"
"8","892","892","7","0"
"8","893","893","7","0"
"8","894","894","7","0"
"8","895","895","7","0"
"8","896","896","7","0"
"8","897","897","7","0"
"8","898","898","7","0"
"8","899","899","7","0"
"8","900","900","7","0"
"8","901","901","7","0"
"8","902","902","7","0"
"8","903","903","7","0"
"8","904","904","7","0"
"8","905","905","7","0"
"8","906","906","7","0"
"8","907","907","7","0"
"8","908","908","7","0"
"8","909","909","7","0"
"8","910","910","7","0"
"8","911","911","7","0"
"8","912","912","7","0"
"8","913","913","7","0"
"8","914","914","7","0"
"8","915","915","7","0"
"8","916","916","7","0"
"8","917","917","7","0"
"8","918","918","7","0"
"8","919","919","7","0"
"8","920","920","7","0"
"8","921","921","7","0"
"8","922","922","7","0"
"8","923","923","7","0"
"8","924","924","7","0"
"8","925","925","7","0"
"8","926","926","7","0"
"8","927","927","7","0"
"8","928","928","7","0"
"8","929","929","7","0"
"8","930","930","7","0"
"8","931","931","7","0"
"8","932","932","7","0"
"8","933","933","7","0"
"8","934","934","7","0"
"8","935","935","7","0"
"8","936","936","7","0"
"8","937","937","7","0"
"8","938","938","7","0"
"8","939","939","7","0"
"8","940","940","7","0"
"8","941","941","7","0"
"8","942","942","7","0"
"8","943","943","7","0"
"8","944","944","7","0"
"8","945","945","7","0"
"8","946","946","7","0"
"8","947","947","7","0"
"8","948","948","7","0"
"8","949","949","7","0"
"8","950","950","7","0"
"8","951","951","7","0"
"8","952","952","7","0"
"8","953","953","7","0"
"8","954","954","7","0"
"8","955","955","7","0"
"8","956","956","7","0"
"8","957","957","7","0"
"8","958","958","7","0"
"8","959","959","7","0"
"8","960","960","7","0"
"8","961","961","7","0"
"8","962","962","7","0"
"8","963","963","7","0"
"8","964","964","7","0"
"8","965","965","7","0"
"8","966","966","7","0"
"8","967","967","7","0"
"8","968","968","7","0"
"8","969","969","7","0"
"8","970","970","7","0"
"8","971","971","7","0"
"8","972","972","7","0"
"8","973","973","7","0"
"8","974","974","7","0"
"8","975","975","7","0"
"8","976","976","7","0"
"8","977","977","7","0"
"8","978","978","7","0"
"8","979","979","7","0"
"8","980","980","7","0"
"8","981","981","7","0"
"8","982","982","7","0"
"8","983","983","7","0"
"8","984","984","7","0"
"8","985","985","7","0"
"8","986","986","7","0"
"8","987","987","7","0"
"8","988","988","7","0"
"8","989","989","7","0"
"8","990","990","7","0"
"8","991","991","7","0"
"8","992","992","7","0"
"8","993","993","7","0"
"8","994","994","7","0"
"8","995","995","7","0"
"8","996","996","7","0"
"8","997","997","7","0"
"8","998","998","7","0"
"8","999","999","7","0"
"8","1000","1000","7","0"
"9","0","0","50","10"
"9","1","1","50","10"
"9","2","2","48","10"
"9","3","3","48","10"
"9","4","4","47","10"
"9","5","5","46","10"
"9","6","6","45","10"
"9","7","7","44","10"
"9","8","8","44","10"
"9","9","9","44","10"
"9","10","10","43","9"
"9","11","11","43","9"
"9","12","12","42","9"
"9","13","13","39","9"
"9","14","14","38","9"
"9","15","15","38","9"
"9","16","16","38","9"
"9","17","17","36","9"
"9","18","18","36","9"
"9","19","19","36","9"
"9","20","20","36","9"
"9","21","21","36","9"
"9","22","22","36","9"
"9","23","23","35","9"
"9","24","24","35","9"
"9","25","25","35","9"
"9","26","26","35","9"
"9","27","27","33","9"
"9","28","28","33","9"
"9","29","29","32","9"
"9","30","30","32","9"
"9","31","31","32","9"
"9","32","32","32","9"
"9","33","33","32","9"
"9","34","34","32","9"
"9","35","35","32","9"
"9","36","36","30","9"
"9","37","37","30","9"
"9","38","38","29","9"
"9","39","39","29","9"
"9","40","40","29","9"
"9","41","41","28","9"
"9","42","42","27","9"
"9","43","43","27","9"
"9","44","44","27","9"
"9","45","45","27","9"
"9","46","46","27","9"
"9","47","47","27","9"
"9","48","48","26","9"
"9","49","49","25","9"
"9","50","50","25","9"
"9","51","51","25","9"
"9","52","52","25","9"
"9","53","53","25","9"
"9","54","54","25","9"
"9","55","55","24","9"
"9","56","56","24","9"
"9","57","57","24","9"
"9","58","58","24","9"
"9","59","59","24","9"
"9","60","60","24","9"
"9","61","61","23","9"
"9","62","62","23","9"
"9","63","63","22","9"
"9","64","64","22","9"
"9","65","65","22","9"
"9","66","66","22","9"
"9","67","67","22","9"
"9","68","68","21","9"
"9","69","69","21","9"
"9","70","70","21","9"
"9","71","71","21","9"
"9","72","72","21","9"
"9","73","73","20","8"
"9","74","74","20","8"
"9","75","75","20","8"
"9","76","76","20","8"
"9","77","77","20","8"
"9","78","78","20","8"
"9","79","79","20","8"
"9","80","80","20","8"
"9","81","81","20","8"
"9","82","82","20","8"
"9","83","83","20","8"
"9","84","84","20","8"
"9","85","85","20","8"
"9","86","86","19","8"
"9","87","87","19","8"
"9","88","88","19","8"
"9","89","89","19","8"
"9","90","90","18","8"
"9","91","91","18","8"
"9","92","92","17","8"
"9","93","93","17","8"
"9","94","94","17","8"
"9","95","95","16","8"
"9","96","96","16","8"
"9","97","97","16","8"
"9","98","98","16","8"
"9","99","99","16","8"
"9","100","100","16","8"
"9","101","101","16","8"
"9","102","102","16","8"
"9","103","103","16","8"
"9","104","104","16","8"
"9","105","105","16","8"
"9","106","106","16","8"
"9","107","107","16","8"
"9","108","108","16","8"
"9","109","109","16","8"
"9","110","110","16","8"
"9","111","111","16","8"
"9","112","112","16","8"
"9","113","113","16","8"
"9","114","114","16","8"
"9","115","115","16","8"
"9","116","116","16","8"
"9","117","117","16","8"
"9","118","118","16","8"
"9","119","119","16","8"
"9","120","120","16","8"
"9","121","121","16","8"
"9","122","122","16","8"
"9","123","123","16","8"
"9","124","124","16","8"
"9","125","125","15","8"
"9","126","126","14","8"
"9","127","127","14","8"
"9","128","128","14","8"
"9","129","129","14","8"
"9","130","130","14","8"
"9","131","131","14","8"
"9","132","132","14","8"
"9","133","133","14","8"
"9","134","134","14","8"
"9","135","135","14","8"
"9","136","136","14","8"
"9","137","137","14","8"
"9","138","138","14","8"
"9","139","139","14","8"
"9","140","140","14","8"
"9","141","141","14","8"
"9","142","142","14","8"
"9","143","143","14","8"
"9","144","144","13","8"
"9","145","145","13","8"
"9","146","146","13","8"
"9","147","147","13","8"
"9","148","148","13","8"
"9","149","149","13","8"
"9","150","150","13","8"
"9","151","151","13","8"
"9","152","152","13","8"
"9","153","153","13","8"
"9","154","154","13","8"
"9","155","155","13","8"
"9","156","156","12","8"
"9","157","157","12","8"
"9","158","158","12","8"
"9","159","159","12","8"
"9","160","160","12","8"
"9","161","161","12","8"
"9","162","162","12","8"
"9","163","163","12","8"
"9","164","164","12","8"
"9","165","165","12","8"
"9","166","166","12","8"
"9","167","167","12","8"
"9","168","168","12","8"
"9","169","169","12","8"
"9","170","170","12","8"
"9","171","171","12","8"
"9","172","172","12","8"
"9","173","173","12","8"
"9","174","174","11","8"
"9","175","175","11","8"
"9","176","176","11","8"
"9","177","177","11","8"
"9","178","178","11","8"
"9","179","179","11","8"
"9","180","180","11","8"
"9","181","181","11","8"
"9","182","182","10","8"
"9","183","183","10","8"
"9","184","184","10","8"
"9","185","185","10","8"
"9","186","186","10","8"
"9","187","187","10","8"
"9","188","188","10","8"
"9","189","189","10","8"
"9","190","190","10","8"
"9","191","191","10","8"
"9","192","192","10","8"
"9","193","193","10","8"
"9","194","194","10","8"
"9","195","195","10","8"
"9","196","196","10","8"
"9","197","197","10","8"
"9","198","198","10","8"
"9","199","199","10","8"
"9","200","200","10","8"
"9","201","201","10","8"
"9","202","202","10","8"
"9","203","203","10","8"
"9","204","204","10","8"
"9","205","205","10","8"
"9","206","206","10","8"
"9","207","207","10","8"
"9","208","208","10","8"
"9","209","209","10","8"
"9","210","210","10","8"
"9","211","211","9","8"
"9","212","212","9","8"
"9","213","213","8","8"
"9","214","214","8","8"
"9","215","215","8","8"
"9","216","216","7","8"
"9","217","217","7","8"
"9","218","218","7","8"
"9","219","219","7","8"
"9","220","220","7","8"
"9","221","221","7","8"
"9","222","222","7","8"
"9","223","223","7","8"
"9","224","224","7","8"
"9","225","225","7","8"
"9","226","226","7","8"
"9","227","227","7","8"
"9","228","228","7","8"
"9","229","229","7","8"
"9","230","230","7","8"
"9","231","231","7","8"
"9","232","232","7","8"
"9","233","233","7","8"
"9","234","234","7","8"
"9","235","235","7","8"
"9","236","236","7","8"
"9","237","237","7","8"
"9","238","238","7","8"
"9","239","239","7","8"
"9","240","240","7","8"
"9","241","241","7","8"
"9","242","242","7","8"
"9","243","243","7","8"
"9","244","244","7","8"
"9","245","245","7","8"
"9","246","246","7","8"
"9","247","247","7","8"
"9","248","248","7","8"
"9","249","249","7","8"
"9","250","250","6","8"
"9","251","251","6","8"
"9","252","252","6","8"
"9","253","253","5","8"
"9","254","254","5","8"
"9","255","255","5","8"
"9","256","256","5","8"
"9","257","257","5","8"
"9","258","258","5","8"
"9","259","259","5","8"
"9","260","260","5","8"
"9","261","261","5","8"
"9","262","262","5","8"
"9","263","263","5","8"
"9","264","264","5","8"
"9","265","265","5","8"
"9","266","266","5","8"
"9","267","267","5","8"
"9","268","268","5","8"
"9","269","269","5","8"
"9","270","270","5","8"
"9","271","271","5","8"
"9","272","272","4","8"
"9","273","273","4","8"
"9","274","274","4","8"
"9","275","275","4","8"
"9","276","276","4","8"
"9","277","277","4","8"
"9","278","278","4","8"
"9","279","279","4","8"
"9","280","280","4","8"
"9","281","281","4","8"
"9","282","282","4","8"
"9","283","283","4","8"
"9","284","284","4","8"
"9","285","285","4","8"
"9","286","286","4","8"
"9","287","287","4","8"
"9","288","288","4","8"
"9","289","289","4","8"
"9","290","290","4","8"
"9","291","291","4","8"
"9","292","292","4","8"
"9","293","293","4","8"
"9","294","294","4","8"
"9","295","295","4","8"
"9","296","296","4","8"
"9","297","297","4","8"
"9","298","298","4","8"
"9","299","299","4","8"
"9","300","300","4","8"
"9","301","301","4","8"
"9","302","302","4","8"
"9","303","303","4","8"
"9","304","304","4","8"
"9","305","305","4","8"
"9","306","306","4","8"
"9","307","307","4","8"
"9","308","308","4","8"
"9","309","309","4","8"
"9","310","310","4","8"
"9","311","311","4","8"
"9","312","312","4","8"
"9","313","313","4","8"
"9","314","314","4","8"
"9","315","315","4","8"
"9","316","316","4","8"
"9","317","317","4","8"
"9","318","318","4","8"
"9","319","319","4","8"
"9","320","320","4","8"
"9","321","321","4","8"
"9","322","322","4","8"
"9","323","323","4","8"
"9","324","324","3","8"
"9","325","325","3","8"
"9","326","326","3","8"
"9","327","327","3","8"
"9","328","328","3","8"
"9","329","329","3","8"
"9","330","330","3","8"
"9","331","331","3","8"
"9","332","332","3","8"
"9","333","333","3","8"
"9","334","334","3","8"
"9","335","335","3","8"
"9","336","336","3","8"
"9","337","337","3","8"
"9","338","338","3","8"
"9","339","339","3","8"
"9","340","340","3","8"
"9","341","341","3","8"
"9","342","342","3","8"
"9","343","343","3","8"
"9","344","344","3","8"
"9","345","345","3","8"
"9","346","346","3","8"
"9","347","347","3","8"
"9","348","348","3","8"
"9","349","349","3","8"
"9","350","350","3","8"
"9","351","351","3","8"
"9","352","352","3","8"
"9","353","353","3","8"
"9","354","354","3","8"
"9","355","355","3","8"
"9","356","356","3","8"
"9","357","357","3","8"
"9","358","358","3","8"
"9","359","359","3","8"
"9","360","360","3","8"
"9","361","361","3","8"
"9","362","362","3","8"
"9","363","363","3","8"
"9","364","364","3","8"
"9","365","365","3","8"
"9","366","366","3","8"
"9","367","367","3","8"
"9","368","368","3","8"
"9","369","369","3","8"
"9","370","370","3","8"
"9","371","371","3","8"
"9","372","372","3","8"
"9","373","373","3","8"
"9","374","374","3","8"
"9","375","375","3","8"
"9","376","376","2","8"
"9","377","377","2","8"
"9","378","378","2","8"
"9","379","379","2","8"
"9","380","380","2","8"
"9","381","381","2","8"
"9","382","382","2","8"
"9","383","383","2","8"
"9","384","384","2","8"
"9","385","385","2","8"
"9","386","386","2","8"
"9","387","387","2","8"
"9","388","388","2","8"
"9","389","389","2","8"
"9","390","390","2","8"
"9","391","391","2","8"
"9","392","392","2","8"
"9","393","393","2","8"
"9","394","394","2","8"
"9","395","395","2","8"
"9","396","396","2","8"
"9","397","397","2","8"
"9","398","398","2","8"
"9","399","399","2","8"
"9","400","400","2","8"
"9","401","401","2","8"
"9","402","402","2","8"
"9","403","403","2","8"
"9","404","404","2","8"
"9","405","405","2","8"
"9","406","406","2","8"
"9","407","407","2","8"
"9","408","408","2","8"
"9","409","409","2","8"
"9","410","410","2","8"
"9","411","411","2","8"
"9","412","412","2","8"
"9","413","413","2","8"
"9","414","414","2","8"
"9","415","415","1","8"
"9","416","416","1","8"
"9","417","417","1","8"
"9","418","418","1","8"
"9","419","419","1","8"
"9","420","420","1","8"
"9","421","421","1","8"
"9","422","422","1","8"
"9","423","423","1","8"
"9","424","424","1","8"
"9","425","425","1","8"
"9","426","426","1","8"
"9","427","427","1","8"
"9","428","428","1","8"
"9","429","429","1","8"
"9","430","430","1","8"
"9","431","431","1","8"
"9","432","432","1","8"
"9","433","433","1","8"
"9","434","434","1","8"
"9","435","435","1","8"
"9","436","436","1","8"
"9","437","437","1","8"
"9","438","438","1","8"
"9","439","439","1","8"
"9","440","440","1","8"
"9","441","441","1","8"
"9","442","442","1","8"
"9","443","443","1","8"
"9","444","444","1","8"
"9","445","445","1","8"
"9","446","446","1","8"
"9","447","447","1","8"
"9","448","448","1","8"
"9","449","449","1","8"
"9","450","450","1","8"
"9","451","451","1","8"
"9","452","452","1","8"
"9","453","453","1","8"
"9","454","454","1","8"
"9","455","455","1","8"
"9","456","456","1","8"
"9","457","457","1","8"
"9","458","458","1","8"
"9","459","459","1","8"
"9","460","460","1","8"
"9","461","461","0","8"
"9","462","462","0","8"
"9","463","463","0","8"
"9","464","464","0","8"
"9","465","465","0","8"
"9","466","466","0","8"
"9","467","467","0","8"
"9","468","468","0","8"
"9","469","469","0","8"
"9","470","470","0","8"
"9","471","471","0","8"
"9","472","472","0","8"
"9","473","473","0","8"
"9","474","474","0","8"
"9","475","475","0","8"
"9","476","476","0","8"
"9","477","477","0","8"
"9","478","478","0","8"
"9","479","479","0","8"
"9","480","480","0","8"
"9","481","481","0","8"
"9","482","482","0","8"
"9","483","483","0","8"
"9","484","484","0","8"
"9","485","485","0","8"
"9","486","486","0","8"
"9","487","487","0","8"
"9","488","488","0","8"
"9","489","489","0","8"
"9","490","490","0","8"
"9","491","491","0","8"
"9","492","492","0","8"
"9","493","493","0","8"
"9","494","494","0","8"
"9","495","495","0","8"
"9","496","496","0","8"
"9","497","497","0","8"
"9","498","498","0","8"
"9","499","499","0","8"
"9","500","500","0","8"
"9","501","501","0","8"
"9","502","502","0","8"
"9","503","503","0","8"
"9","504","504","0","8"
"9","505","505","0","8"
"9","506","506","0","8"
"9","507","507","0","8"
"9","508","508","0","8"
"9","509","509","0","8"
"9","510","510","0","8"
"9","511","511","0","8"
"9","512","512","0","8"
"9","513","513","0","8"
"9","514","514","0","8"
"9","515","515","0","8"
"9","516","516","0","8"
"9","517","517","0","8"
"9","518","518","0","8"
"9","519","519","0","8"
"9","520","520","0","8"
"9","521","521","0","8"
"9","522","522","0","8"
"9","523","523","0","8"
"9","524","524","0","8"
"9","525","525","0","8"
"9","526","526","0","8"
"9","527","527","0","8"
"9","528","528","0","8"
"9","529","529","0","8"
"9","530","530","0","8"
"9","531","531","0","8"
"9","532","532","0","8"
"9","533","533","0","8"
"9","534","534","0","8"
"9","535","535","0","8"
"9","536","536","0","8"
"9","537","537","0","8"
"9","538","538","0","8"
"9","539","539","0","8"
"9","540","540","0","8"
"9","541","541","0","8"
"9","542","542","0","8"
"9","543","543","0","8"
"9","544","544","0","8"
"9","545","545","0","8"
"9","546","546","0","8"
"9","547","547","0","8"
"9","548","548","0","8"
"9","549","549","0","8"
"9","550","550","0","8"
"9","551","551","0","8"
"9","552","552","0","8"
"9","553","553","0","8"
"9","554","554","0","8"
"9","555","555","0","8"
"9","556","556","0","8"
"9","557","557","0","8"
"9","558","558","0","8"
"9","559","559","0","8"
"9","560","560","0","8"
"9","561","561","0","8"
"9","562","562","0","8"
"9","563","563","0","8"
"9","564","564","0","8"
"9","565","565","0","8"
"9","566","566","0","8"
"9","567","567","0","8"
"9","568","568","0","8"
"9","569","569","0","8"
"9","570","570","0","8"
"9","571","571","0","8"
"9","572","572","0","8"
"9","573","573","0","8"
"9","574","574","0","8"
"9","575","575","0","8"
"9","576","576","0","8"
"9","577","577","0","8"
"9","578","578","0","8"
"9","579","579","0","8"
"9","580","580","0","8"
"9","581","581","0","8"
"9","582","582","0","8"
"9","583","583","0","8"
"9","584","584","0","8"
"9","585","585","0","8"
"9","586","586","0","8"
"9","587","587","0","8"
"9","588","588","0","8"
"9","589","589","0","8"
"9","590","590","0","8"
"9","591","591","0","8"
"9","592","592","0","8"
"9","593","593","0","8"
"9","594","594","0","8"
"9","595","595","0","8"
"9","596","596","0","8"
"9","597","597","0","8"
"9","598","598","0","8"
"9","599","599","0","8"
"9","600","600","0","8"
"9","601","601","0","8"
"9","602","602","0","8"
"9","603","603","0","8"
"9","604","604","0","8"
"9","605","605","0","8"
"9","606","606","0","8"
"9","607","607","0","8"
"9","608","608","0","8"
"9","609","609","0","8"
"9","610","610","0","8"
"9","611","611","0","8"
"9","612","612","0","8"
"9","613","613","0","8"
"9","614","614","0","8"
"9","615","615","0","8"
"9","616","616","0","8"
"9","617","617","0","8"
"9","618","618","0","8"
"9","619","619","0","8"
"9","620","620","0","8"
"9","621","621","0","8"
"9","622","622","0","8"
"9","623","623","0","8"
"9","624","624","0","8"
"9","625","625","0","8"
"9","626","626","0","8"
"9","627","627","0","8"
"9","628","628","0","8"
"9","629","629","0","8"
"9","630","630","0","8"
"9","631","631","0","8"
"9","632","632","0","8"
"9","633","633","0","8"
"9","634","634","0","8"
"9","635","635","0","8"
"9","636","636","0","8"
"9","637","637","0","8"
"9","638","638","0","8"
"9","639","639","0","8"
"9","640","640","0","8"
"9","641","641","0","8"
"9","642","642","0","8"
"9","643","643","0","8"
"9","644","644","0","8"
"9","645","645","0","8"
"9","646","646","0","8"
"9","647","647","0","8"
"9","648","648","0","8"
"9","649","649","0","8"
"9","650","650","0","8"
"9","651","651","0","8"
"9","652","652","0","8"
"9","653","653","0","8"
"9","654","654","0","8"
"9","655","655","0","8"
"9","656","656","0","8"
"9","657","657","0","8"
"9","658","658","0","8"
"9","659","659","0","8"
"9","660","660","0","8"
"9","661","661","0","8"
"9","662","662","0","8"
"9","663","663","0","8"
"9","664","664","0","8"
"9","665","665","0","8"
"9","666","666","0","8"
"9","667","667","0","8"
"9","668","668","0","8"
"9","669","669","0","8"
"9","670","670","0","8"
"9","671","671","0","8"
"9","672","672","0","8"
"9","673","673","0","8"
"9","674","674","0","8"
"9","675","675","0","8"
"9","676","676","0","8"
"9","677","677","0","8"
"9","678","678","0","8"
"9","679","679","0","8"
"9","680","680","0","8"
"9","681","681","0","8"
"9","682","682","0","8"
"9","683","683","0","8"
"9","684","684","0","8"
"9","685","685","0","8"
"9","686","686","0","8"
"9","687","687","0","8"
"9","688","688","0","8"
"9","689","689","0","8"
"9","690","690","0","8"
"9","691","691","0","8"
"9","692","692","0","8"
"9","693","693","0","8"
"9","694","694","0","8"
"9","695","695","0","8"
"9","696","696","0","8"
"9","697","697","0","8"
"9","698","698","0","8"
"9","699","699","0","8"
"9","700","700","0","8"
"9","701","701","0","8"
"9","702","702","0","8"
"9","703","703","0","8"
"9","704","704","0","8"
"9","705","705","0","8"
"9","706","706","0","8"
"9","707","707","0","8"
"9","708","708","0","8"
"9","709","709","0","8"
"9","710","710","0","8"
"9","711","711","0","8"
"9","712","712","0","8"
"9","713","713","0","8"
"9","714","714","0","8"
"9","715","715","0","8"
"9","716","716","0","8"
"9","717","717","0","8"
"9","718","718","0","8"
"9","719","719","0","8"
"9","720","720","0","8"
"9","721","721","0","8"
"9","722","722","0","8"
"9","723","723","0","8"
"9","724","724","0","8"
"9","725","725","0","8"
"9","726","726","0","8"
"9","727","727","0","8"
"9","728","728","0","8"
"9","729","729","0","8"
"9","730","730","0","8"
"9","731","731","0","8"
"9","732","732","0","8"
"9","733","733","0","8"
"9","734","734","0","8"
"9","735","735","0","8"
"9","736","736","0","8"
"9","737","737","0","8"
"9","738","738","0","8"
"9","739","739","0","8"
"9","740","740","0","8"
"9","741","741","0","8"
"9","742","742","0","8"
"9","743","743","0","8"
"9","744","744","0","8"
"9","745","745","0","8"
"9","746","746","0","8"
"9","747","747","0","8"
"9","748","748","0","8"
"9","749","749","0","8"
"9","750","750","0","8"
"9","751","751","0","8"
"9","752","752","0","8"
"9","753","753","0","8"
"9","754","754","0","8"
"9","755","755","0","8"
"9","756","756","0","8"
"9","757","757","0","8"
"9","758","758","0","8"
"9","759","759","0","8"
"9","760","760","0","8"
"9","761","761","0","8"
"9","762","762","0","8"
"9","763","763","0","8"
"9","764","764","0","8"
"9","765","765","0","8"
"9","766","766","0","8"
"9","767","767","0","8"
"9","768","768","0","8"
"9","769","769","0","8"
"9","770","770","0","8"
"9","771","771","0","8"
"9","772","772","0","8"
"9","773","773","0","8"
"9","774","774","0","8"
"9","775","775","0","8"
"9","776","776","0","8"
"9","777","777","0","8"
