"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:23:48:481 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"8","419","419","4","2"
"8","420","420","4","2"
"8","421","421","4","2"
"8","422","422","4","2"
"8","423","423","4","2"
"8","424","424","4","2"
"8","425","425","4","2"
"8","426","426","4","2"
"8","427","427","4","2"
"8","428","428","4","2"
"8","429","429","4","2"
"8","430","430","4","2"
"8","431","431","4","2"
"8","432","432","4","2"
"8","433","433","4","2"
"8","434","434","4","2"
"8","435","435","4","2"
"8","436","436","4","2"
"8","437","437","4","2"
"8","438","438","4","2"
"8","439","439","4","2"
"8","440","440","4","2"
"8","441","441","4","2"
"8","442","442","4","2"
"8","443","443","4","2"
"8","444","444","4","2"
"8","445","445","4","2"
"8","446","446","4","2"
"8","447","447","4","2"
"8","448","448","4","2"
"8","449","449","4","2"
"8","450","450","4","2"
"8","451","451","4","2"
"8","452","452","4","2"
"8","453","453","4","2"
"8","454","454","4","2"
"8","455","455","4","2"
"8","456","456","4","2"
"8","457","457","4","2"
"8","458","458","4","2"
"8","459","459","4","2"
"8","460","460","4","2"
"8","461","461","4","2"
"8","462","462","4","2"
"8","463","463","4","2"
"8","464","464","4","2"
"8","465","465","4","2"
"8","466","466","4","2"
"8","467","467","4","2"
"8","468","468","4","2"
"8","469","469","4","2"
"8","470","470","4","2"
"8","471","471","4","2"
"8","472","472","4","2"
"8","473","473","4","2"
"8","474","474","4","2"
"8","475","475","4","2"
"8","476","476","4","2"
"8","477","477","4","2"
"8","478","478","4","2"
"8","479","479","4","2"
"8","480","480","4","2"
"8","481","481","4","2"
"8","482","482","4","2"
"8","483","483","4","2"
"8","484","484","4","2"
"8","485","485","4","2"
"8","486","486","4","2"
"8","487","487","4","2"
"8","488","488","4","2"
"8","489","489","4","2"
"8","490","490","4","2"
"8","491","491","4","2"
"8","492","492","4","2"
"8","493","493","4","2"
"8","494","494","4","2"
"8","495","495","4","2"
"8","496","496","4","2"
"8","497","497","4","2"
"8","498","498","4","2"
"8","499","499","4","2"
"8","500","500","4","2"
"8","501","501","4","2"
"8","502","502","4","2"
"8","503","503","4","2"
"8","504","504","4","2"
"8","505","505","4","2"
"8","506","506","4","2"
"8","507","507","4","2"
"8","508","508","4","2"
"8","509","509","4","2"
"8","510","510","4","2"
"8","511","511","4","2"
"8","512","512","4","2"
"8","513","513","4","2"
"8","514","514","4","2"
"8","515","515","4","2"
"8","516","516","4","2"
"8","517","517","4","2"
"8","518","518","4","2"
"8","519","519","4","2"
"8","520","520","4","2"
"8","521","521","4","2"
"8","522","522","4","2"
"8","523","523","4","2"
"8","524","524","4","2"
"8","525","525","4","2"
"8","526","526","4","2"
"8","527","527","4","2"
"8","528","528","4","2"
"8","529","529","4","2"
"8","530","530","4","2"
"8","531","531","4","2"
"8","532","532","4","2"
"8","533","533","4","2"
"8","534","534","4","2"
"8","535","535","4","2"
"8","536","536","4","2"
"8","537","537","4","2"
"8","538","538","4","2"
"8","539","539","4","2"
"8","540","540","4","2"
"8","541","541","4","2"
"8","542","542","4","2"
"8","543","543","4","2"
"8","544","544","4","2"
"8","545","545","4","2"
"8","546","546","4","2"
"8","547","547","4","2"
"8","548","548","4","2"
"8","549","549","4","2"
"8","550","550","4","2"
"8","551","551","4","2"
"8","552","552","4","2"
"8","553","553","4","2"
"8","554","554","4","2"
"8","555","555","4","2"
"8","556","556","4","2"
"8","557","557","4","2"
"8","558","558","4","2"
"8","559","559","4","2"
"8","560","560","4","2"
"8","561","561","4","2"
"8","562","562","4","2"
"8","563","563","4","2"
"8","564","564","4","2"
"8","565","565","4","2"
"8","566","566","4","2"
"8","567","567","4","2"
"8","568","568","4","2"
"8","569","569","4","2"
"8","570","570","4","2"
"8","571","571","4","2"
"8","572","572","4","2"
"8","573","573","4","2"
"8","574","574","4","2"
"8","575","575","4","2"
"8","576","576","4","2"
"8","577","577","4","2"
"8","578","578","4","2"
"8","579","579","4","2"
"8","580","580","4","2"
"8","581","581","4","2"
"8","582","582","4","2"
"8","583","583","4","2"
"8","584","584","4","2"
"8","585","585","4","2"
"8","586","586","4","2"
"8","587","587","4","2"
"8","588","588","4","2"
"8","589","589","4","2"
"8","590","590","4","2"
"8","591","591","4","2"
"8","592","592","4","2"
"8","593","593","4","2"
"8","594","594","4","2"
"8","595","595","4","2"
"8","596","596","4","2"
"8","597","597","4","2"
"8","598","598","4","2"
"8","599","599","4","2"
"8","600","600","4","2"
"8","601","601","4","2"
"8","602","602","4","2"
"8","603","603","4","2"
"8","604","604","4","2"
"8","605","605","4","2"
"8","606","606","4","2"
"8","607","607","4","2"
"8","608","608","4","2"
"8","609","609","4","2"
"8","610","610","4","2"
"8","611","611","4","2"
"8","612","612","4","2"
"8","613","613","4","2"
"8","614","614","4","2"
"8","615","615","4","2"
"8","616","616","4","2"
"8","617","617","4","2"
"8","618","618","4","2"
"8","619","619","4","2"
"8","620","620","4","2"
"8","621","621","4","2"
"8","622","622","4","2"
"8","623","623","4","2"
"8","624","624","4","2"
"8","625","625","4","2"
"8","626","626","4","2"
"8","627","627","4","2"
"8","628","628","4","2"
"8","629","629","4","2"
"8","630","630","4","2"
"8","631","631","4","2"
"8","632","632","4","2"
"8","633","633","4","2"
"8","634","634","4","2"
"8","635","635","4","2"
"8","636","636","4","2"
"8","637","637","4","2"
"8","638","638","4","2"
"8","639","639","4","2"
"8","640","640","4","2"
"8","641","641","4","2"
"8","642","642","4","2"
"8","643","643","4","2"
"8","644","644","4","2"
"8","645","645","4","2"
"8","646","646","4","2"
"8","647","647","4","2"
"8","648","648","4","2"
"8","649","649","4","2"
"8","650","650","4","2"
"8","651","651","4","2"
"8","652","652","4","2"
"8","653","653","4","2"
"8","654","654","4","2"
"8","655","655","4","2"
"8","656","656","4","2"
"8","657","657","4","2"
"8","658","658","4","2"
"8","659","659","4","2"
"8","660","660","4","2"
"8","661","661","4","2"
"8","662","662","4","2"
"8","663","663","4","2"
"8","664","664","4","2"
"8","665","665","4","2"
"8","666","666","4","2"
"8","667","667","4","2"
"8","668","668","4","2"
"8","669","669","4","2"
"8","670","670","4","2"
"8","671","671","4","2"
"8","672","672","4","2"
"8","673","673","4","2"
"8","674","674","4","2"
"8","675","675","4","2"
"8","676","676","4","2"
"8","677","677","4","2"
"8","678","678","4","2"
"8","679","679","4","2"
"8","680","680","4","2"
"8","681","681","4","2"
"8","682","682","4","2"
"8","683","683","4","2"
"8","684","684","4","2"
"8","685","685","4","2"
"8","686","686","4","2"
"8","687","687","4","2"
"8","688","688","4","2"
"8","689","689","4","2"
"8","690","690","4","2"
"8","691","691","4","2"
"8","692","692","4","2"
"8","693","693","4","2"
"8","694","694","4","2"
"8","695","695","4","2"
"8","696","696","4","2"
"8","697","697","3","2"
"8","698","698","3","2"
"8","699","699","3","2"
"8","700","700","3","2"
"8","701","701","3","2"
"8","702","702","3","2"
"8","703","703","3","2"
"8","704","704","3","2"
"8","705","705","3","2"
"8","706","706","3","2"
"8","707","707","3","2"
"8","708","708","3","2"
"8","709","709","3","2"
"8","710","710","3","2"
"8","711","711","3","2"
"8","712","712","3","2"
"8","713","713","3","2"
"8","714","714","3","2"
"8","715","715","3","2"
"8","716","716","3","2"
"8","717","717","3","2"
"8","718","718","3","2"
"8","719","719","3","2"
"8","720","720","3","2"
"8","721","721","3","2"
"8","722","722","3","2"
"8","723","723","3","2"
"8","724","724","3","2"
"8","725","725","3","2"
"8","726","726","3","2"
"8","727","727","3","2"
"8","728","728","3","2"
"8","729","729","3","2"
"8","730","730","3","2"
"8","731","731","3","2"
"8","732","732","3","2"
"8","733","733","3","2"
"8","734","734","3","2"
"8","735","735","3","2"
"8","736","736","3","2"
"8","737","737","3","2"
"8","738","738","3","2"
"8","739","739","3","2"
"8","740","740","3","2"
"8","741","741","3","2"
"8","742","742","3","2"
"8","743","743","3","2"
"8","744","744","3","2"
"8","745","745","3","2"
"8","746","746","3","2"
"8","747","747","3","2"
"8","748","748","3","2"
"8","749","749","3","2"
"8","750","750","3","2"
"8","751","751","3","2"
"8","752","752","3","2"
"8","753","753","3","2"
"8","754","754","3","2"
"8","755","755","3","2"
"8","756","756","3","2"
"8","757","757","3","2"
"8","758","758","3","2"
"8","759","759","3","2"
"8","760","760","3","2"
"8","761","761","3","2"
"8","762","762","3","2"
"8","763","763","3","2"
"8","764","764","3","2"
"8","765","765","3","2"
"8","766","766","3","2"
"8","767","767","3","2"
"8","768","768","3","2"
"8","769","769","3","2"
"8","770","770","3","2"
"8","771","771","3","2"
"8","772","772","3","2"
"8","773","773","3","2"
"8","774","774","3","2"
"8","775","775","3","2"
"8","776","776","3","2"
"8","777","777","3","2"
"8","778","778","3","2"
"8","779","779","3","2"
"8","780","780","3","2"
"8","781","781","3","2"
"8","782","782","3","2"
"8","783","783","3","2"
"8","784","784","3","2"
"8","785","785","3","2"
"8","786","786","3","2"
"8","787","787","3","2"
"8","788","788","3","2"
"8","789","789","3","2"
"8","790","790","3","2"
"8","791","791","3","2"
"8","792","792","3","2"
"8","793","793","3","2"
"8","794","794","3","2"
"8","795","795","3","2"
"8","796","796","3","2"
"8","797","797","3","2"
"8","798","798","3","2"
"8","799","799","3","2"
"8","800","800","3","2"
"8","801","801","3","2"
"8","802","802","3","2"
"8","803","803","3","2"
"8","804","804","3","2"
"8","805","805","3","2"
"8","806","806","3","2"
"8","807","807","3","2"
"8","808","808","3","2"
"8","809","809","3","2"
"8","810","810","3","2"
"8","811","811","3","2"
"8","812","812","3","2"
"8","813","813","3","2"
"8","814","814","3","2"
"8","815","815","2","2"
"8","816","816","2","2"
"8","817","817","2","2"
"8","818","818","2","2"
"8","819","819","2","2"
"8","820","820","2","2"
"8","821","821","2","2"
"8","822","822","2","2"
"8","823","823","2","2"
"8","824","824","2","2"
"8","825","825","2","2"
"8","826","826","2","2"
"8","827","827","2","2"
"8","828","828","2","2"
"8","829","829","2","2"
"8","830","830","2","2"
"8","831","831","2","2"
"8","832","832","2","2"
"8","833","833","2","2"
"8","834","834","2","2"
"8","835","835","2","2"
"8","836","836","2","2"
"8","837","837","2","2"
"8","838","838","2","2"
"8","839","839","2","2"
"8","840","840","2","2"
"8","841","841","2","2"
"8","842","842","2","2"
"8","843","843","2","2"
"8","844","844","2","2"
"8","845","845","2","2"
"8","846","846","2","2"
"8","847","847","2","2"
"8","848","848","2","2"
"8","849","849","2","2"
"8","850","850","2","2"
"8","851","851","2","2"
"8","852","852","2","2"
"8","853","853","2","2"
"8","854","854","2","2"
"8","855","855","2","2"
"8","856","856","2","2"
"8","857","857","2","2"
"8","858","858","2","2"
"8","859","859","2","2"
"8","860","860","2","2"
"8","861","861","2","2"
"8","862","862","2","2"
"8","863","863","2","2"
"8","864","864","2","2"
"8","865","865","1","2"
"8","866","866","1","2"
"8","867","867","1","2"
"8","868","868","1","2"
"8","869","869","1","2"
"8","870","870","1","2"
"8","871","871","1","2"
"8","872","872","1","2"
"8","873","873","1","2"
"8","874","874","1","2"
"8","875","875","1","2"
"8","876","876","1","2"
"8","877","877","1","2"
"8","878","878","1","2"
"8","879","879","1","2"
"8","880","880","1","2"
"8","881","881","1","2"
"8","882","882","1","2"
"8","883","883","1","2"
"8","884","884","1","2"
"8","885","885","1","2"
"8","886","886","1","2"
"8","887","887","1","2"
"8","888","888","1","2"
"8","889","889","1","2"
"8","890","890","1","2"
"8","891","891","1","2"
"8","892","892","1","2"
"8","893","893","1","2"
"8","894","894","1","2"
"8","895","895","1","2"
"8","896","896","1","2"
"8","897","897","1","2"
"8","898","898","1","2"
"8","899","899","1","2"
"8","900","900","1","2"
"8","901","901","1","2"
"8","902","902","1","2"
"8","903","903","1","2"
"8","904","904","1","2"
"8","905","905","1","2"
"8","906","906","1","2"
"8","907","907","1","2"
"8","908","908","1","2"
"8","909","909","1","2"
"8","910","910","1","2"
"8","911","911","1","2"
"8","912","912","1","2"
"8","913","913","1","2"
"8","914","914","1","2"
"8","915","915","1","2"
"8","916","916","1","2"
"8","917","917","1","2"
"8","918","918","1","2"
"8","919","919","1","2"
"8","920","920","1","2"
"8","921","921","1","2"
"8","922","922","1","2"
"8","923","923","1","2"
"8","924","924","1","2"
"8","925","925","1","2"
"8","926","926","1","2"
"8","927","927","1","2"
"8","928","928","1","2"
"8","929","929","1","2"
"8","930","930","1","2"
"8","931","931","1","2"
"8","932","932","1","2"
"8","933","933","1","2"
"8","934","934","1","2"
"8","935","935","1","2"
"8","936","936","1","2"
"8","937","937","1","2"
"8","938","938","1","2"
"8","939","939","1","2"
"8","940","940","1","2"
"8","941","941","1","2"
"8","942","942","1","2"
"8","943","943","1","2"
"8","944","944","1","2"
"8","945","945","1","2"
"8","946","946","1","2"
"8","947","947","1","2"
"8","948","948","1","2"
"8","949","949","1","2"
"8","950","950","1","2"
"8","951","951","1","2"
"8","952","952","1","2"
"8","953","953","1","2"
"8","954","954","1","2"
"8","955","955","1","2"
"8","956","956","1","2"
"8","957","957","1","2"
"8","958","958","1","2"
"8","959","959","1","2"
"8","960","960","1","2"
"8","961","961","1","2"
"8","962","962","1","2"
"8","963","963","1","2"
"8","964","964","1","2"
"8","965","965","1","2"
"8","966","966","1","2"
"8","967","967","1","2"
"8","968","968","1","2"
"8","969","969","1","2"
"8","970","970","1","2"
"8","971","971","1","2"
"8","972","972","1","2"
"8","973","973","1","2"
"8","974","974","1","2"
"8","975","975","1","2"
"8","976","976","1","2"
"8","977","977","1","2"
"8","978","978","1","2"
"8","979","979","1","2"
"8","980","980","1","2"
"8","981","981","1","2"
"8","982","982","1","2"
"8","983","983","1","2"
"8","984","984","1","2"
"8","985","985","1","2"
"8","986","986","1","2"
"8","987","987","1","2"
"8","988","988","1","2"
"8","989","989","1","2"
"8","990","990","1","2"
"8","991","991","1","2"
"8","992","992","1","2"
"8","993","993","1","2"
"8","994","994","1","2"
"8","995","995","1","2"
"8","996","996","1","2"
"8","997","997","1","2"
"8","998","998","1","2"
"8","999","999","1","2"
"8","1000","1000","1","2"
"9","0","0","50","15"
"9","1","1","5","1"
"9","2","2","5","1"
"9","3","3","5","1"
"9","4","4","5","1"
"9","5","5","5","1"
"9","6","6","5","1"
"9","7","7","5","1"
"9","8","8","5","1"
"9","9","9","5","1"
"9","10","10","5","1"
"9","11","11","5","1"
"9","12","12","5","1"
"9","13","13","5","1"
"9","14","14","5","1"
"9","15","15","5","1"
"9","16","16","5","1"
"9","17","17","5","1"
"9","18","18","5","1"
"9","19","19","5","1"
"9","20","20","5","1"
"9","21","21","5","1"
"9","22","22","5","1"
"9","23","23","5","1"
"9","24","24","5","1"
"9","25","25","5","1"
"9","26","26","5","1"
"9","27","27","5","1"
"9","28","28","5","1"
"9","29","29","5","1"
"9","30","30","5","1"
"9","31","31","5","1"
"9","32","32","5","1"
"9","33","33","5","1"
"9","34","34","5","1"
"9","35","35","5","1"
"9","36","36","5","1"
"9","37","37","5","1"
"9","38","38","5","1"
"9","39","39","5","1"
"9","40","40","5","1"
"9","41","41","5","1"
"9","42","42","5","1"
"9","43","43","5","1"
"9","44","44","5","1"
"9","45","45","5","1"
"9","46","46","5","1"
"9","47","47","5","1"
"9","48","48","5","1"
"9","49","49","5","1"
"9","50","50","5","1"
"9","51","51","5","1"
"9","52","52","5","1"
"9","53","53","5","1"
"9","54","54","5","1"
"9","55","55","5","1"
"9","56","56","5","1"
"9","57","57","5","1"
"9","58","58","5","1"
"9","59","59","5","1"
"9","60","60","5","1"
"9","61","61","5","1"
"9","62","62","5","1"
"9","63","63","5","1"
"9","64","64","5","1"
"9","65","65","5","1"
"9","66","66","5","1"
"9","67","67","5","1"
"9","68","68","5","1"
"9","69","69","5","1"
"9","70","70","5","1"
"9","71","71","5","1"
"9","72","72","5","1"
"9","73","73","5","1"
"9","74","74","5","1"
"9","75","75","5","1"
"9","76","76","5","1"
"9","77","77","5","1"
"9","78","78","5","1"
"9","79","79","5","1"
"9","80","80","5","1"
"9","81","81","5","1"
"9","82","82","5","1"
"9","83","83","5","1"
"9","84","84","5","1"
"9","85","85","5","1"
"9","86","86","5","1"
"9","87","87","5","1"
"9","88","88","5","1"
"9","89","89","5","1"
"9","90","90","5","1"
"9","91","91","5","1"
"9","92","92","5","1"
"9","93","93","5","1"
"9","94","94","5","1"
"9","95","95","5","1"
"9","96","96","5","1"
"9","97","97","5","1"
"9","98","98","5","1"
"9","99","99","5","1"
"9","100","100","5","1"
"9","101","101","5","1"
"9","102","102","5","1"
"9","103","103","5","1"
"9","104","104","5","1"
"9","105","105","5","1"
"9","106","106","5","1"
"9","107","107","5","1"
"9","108","108","5","1"
"9","109","109","5","1"
"9","110","110","5","1"
"9","111","111","5","1"
"9","112","112","5","1"
"9","113","113","5","1"
"9","114","114","5","1"
"9","115","115","5","1"
"9","116","116","5","1"
"9","117","117","5","1"
"9","118","118","5","1"
"9","119","119","5","1"
"9","120","120","5","1"
"9","121","121","5","1"
"9","122","122","5","1"
"9","123","123","5","1"
"9","124","124","5","1"
"9","125","125","5","1"
"9","126","126","5","1"
"9","127","127","5","1"
"9","128","128","5","1"
"9","129","129","5","1"
"9","130","130","5","1"
"9","131","131","5","1"
"9","132","132","5","1"
"9","133","133","5","1"
"9","134","134","5","1"
"9","135","135","5","1"
"9","136","136","5","1"
"9","137","137","5","1"
"9","138","138","5","1"
"9","139","139","5","1"
"9","140","140","5","1"
"9","141","141","5","1"
"9","142","142","5","1"
"9","143","143","5","1"
"9","144","144","5","1"
"9","145","145","5","1"
"9","146","146","5","1"
"9","147","147","5","1"
"9","148","148","5","1"
"9","149","149","5","1"
"9","150","150","5","1"
"9","151","151","5","1"
"9","152","152","5","1"
"9","153","153","5","1"
"9","154","154","5","1"
"9","155","155","5","1"
"9","156","156","5","1"
"9","157","157","5","1"
"9","158","158","5","1"
"9","159","159","5","1"
"9","160","160","5","1"
"9","161","161","5","1"
"9","162","162","5","1"
"9","163","163","5","1"
"9","164","164","5","1"
"9","165","165","5","1"
"9","166","166","5","1"
"9","167","167","5","1"
"9","168","168","5","1"
"9","169","169","5","1"
"9","170","170","5","1"
"9","171","171","5","1"
"9","172","172","5","1"
"9","173","173","5","1"
"9","174","174","5","1"
"9","175","175","5","1"
"9","176","176","5","1"
"9","177","177","5","1"
"9","178","178","5","1"
"9","179","179","5","1"
"9","180","180","5","1"
"9","181","181","5","1"
"9","182","182","5","1"
"9","183","183","5","1"
"9","184","184","5","1"
"9","185","185","5","1"
"9","186","186","5","1"
"9","187","187","5","1"
"9","188","188","5","1"
"9","189","189","5","1"
"9","190","190","5","1"
"9","191","191","5","1"
"9","192","192","5","1"
"9","193","193","5","1"
"9","194","194","5","1"
"9","195","195","5","1"
"9","196","196","5","1"
"9","197","197","5","1"
"9","198","198","5","1"
"9","199","199","5","1"
"9","200","200","5","1"
"9","201","201","5","1"
"9","202","202","5","1"
"9","203","203","5","1"
"9","204","204","5","1"
"9","205","205","5","1"
"9","206","206","5","1"
"9","207","207","5","1"
"9","208","208","5","1"
"9","209","209","5","1"
"9","210","210","5","1"
"9","211","211","5","1"
"9","212","212","5","1"
"9","213","213","5","1"
"9","214","214","5","1"
"9","215","215","5","1"
"9","216","216","5","1"
"9","217","217","5","1"
"9","218","218","5","1"
"9","219","219","5","1"
"9","220","220","5","1"
"9","221","221","5","1"
"9","222","222","5","1"
"9","223","223","5","1"
"9","224","224","5","1"
"9","225","225","5","1"
"9","226","226","5","1"
"9","227","227","5","1"
"9","228","228","5","1"
"9","229","229","5","1"
"9","230","230","5","1"
"9","231","231","5","1"
"9","232","232","5","1"
"9","233","233","5","1"
"9","234","234","5","1"
"9","235","235","5","1"
"9","236","236","5","1"
"9","237","237","5","1"
"9","238","238","5","1"
"9","239","239","5","1"
"9","240","240","5","1"
"9","241","241","5","1"
"9","242","242","5","1"
"9","243","243","5","1"
"9","244","244","5","1"
"9","245","245","5","1"
"9","246","246","5","1"
"9","247","247","5","1"
"9","248","248","5","1"
"9","249","249","5","1"
"9","250","250","5","1"
"9","251","251","5","1"
"9","252","252","5","1"
"9","253","253","5","1"
"9","254","254","5","1"
"9","255","255","5","1"
"9","256","256","5","1"
"9","257","257","5","1"
"9","258","258","5","1"
"9","259","259","5","1"
"9","260","260","5","1"
"9","261","261","5","1"
"9","262","262","5","1"
"9","263","263","5","1"
"9","264","264","5","1"
"9","265","265","5","1"
"9","266","266","5","1"
"9","267","267","5","1"
"9","268","268","5","1"
"9","269","269","5","1"
"9","270","270","5","1"
"9","271","271","5","1"
"9","272","272","5","1"
"9","273","273","5","1"
"9","274","274","5","1"
"9","275","275","5","1"
"9","276","276","5","1"
"9","277","277","5","1"
"9","278","278","5","1"
"9","279","279","5","1"
"9","280","280","5","1"
"9","281","281","5","1"
"9","282","282","5","1"
"9","283","283","5","1"
"9","284","284","5","1"
"9","285","285","5","1"
"9","286","286","5","1"
"9","287","287","5","1"
"9","288","288","5","1"
"9","289","289","5","1"
"9","290","290","5","1"
"9","291","291","5","1"
"9","292","292","5","1"
"9","293","293","5","1"
"9","294","294","5","1"
"9","295","295","5","1"
"9","296","296","5","1"
"9","297","297","5","1"
"9","298","298","5","1"
"9","299","299","5","1"
"9","300","300","5","1"
"9","301","301","5","1"
"9","302","302","5","1"
"9","303","303","5","1"
"9","304","304","5","1"
"9","305","305","5","1"
"9","306","306","5","1"
"9","307","307","5","1"
"9","308","308","5","1"
"9","309","309","5","1"
"9","310","310","5","1"
"9","311","311","5","1"
"9","312","312","5","1"
"9","313","313","5","1"
"9","314","314","5","1"
"9","315","315","5","1"
"9","316","316","5","1"
"9","317","317","5","1"
"9","318","318","5","1"
"9","319","319","5","1"
"9","320","320","5","1"
"9","321","321","5","1"
"9","322","322","5","1"
"9","323","323","5","1"
"9","324","324","5","1"
"9","325","325","5","1"
"9","326","326","5","1"
"9","327","327","5","1"
"9","328","328","5","1"
"9","329","329","5","1"
"9","330","330","5","1"
"9","331","331","5","1"
"9","332","332","5","1"
"9","333","333","5","1"
"9","334","334","5","1"
"9","335","335","5","1"
"9","336","336","5","1"
"9","337","337","5","1"
"9","338","338","5","1"
"9","339","339","5","1"
"9","340","340","5","1"
"9","341","341","5","1"
"9","342","342","5","1"
"9","343","343","5","1"
"9","344","344","5","1"
"9","345","345","5","1"
"9","346","346","5","1"
"9","347","347","5","1"
"9","348","348","5","1"
"9","349","349","5","1"
"9","350","350","5","1"
"9","351","351","5","1"
"9","352","352","5","1"
"9","353","353","5","1"
"9","354","354","5","1"
"9","355","355","5","1"
"9","356","356","5","1"
"9","357","357","5","1"
"9","358","358","4","1"
"9","359","359","4","1"
"9","360","360","4","1"
"9","361","361","4","1"
"9","362","362","4","1"
"9","363","363","4","1"
"9","364","364","4","1"
"9","365","365","4","1"
"9","366","366","4","1"
"9","367","367","4","1"
"9","368","368","4","1"
"9","369","369","4","1"
"9","370","370","4","1"
"9","371","371","4","1"
"9","372","372","4","1"
"9","373","373","4","1"
"9","374","374","4","1"
"9","375","375","4","1"
"9","376","376","4","1"
"9","377","377","4","1"
"9","378","378","4","1"
"9","379","379","4","1"
"9","380","380","4","1"
"9","381","381","4","1"
"9","382","382","4","1"
"9","383","383","4","1"
"9","384","384","4","1"
"9","385","385","4","1"
"9","386","386","4","1"
"9","387","387","4","1"
"9","388","388","4","1"
"9","389","389","4","1"
"9","390","390","4","1"
"9","391","391","4","1"
"9","392","392","4","1"
"9","393","393","4","1"
"9","394","394","4","1"
"9","395","395","4","1"
"9","396","396","4","1"
"9","397","397","4","1"
"9","398","398","4","1"
"9","399","399","4","1"
"9","400","400","4","1"
"9","401","401","4","1"
"9","402","402","4","1"
"9","403","403","4","1"
"9","404","404","4","1"
"9","405","405","4","1"
"9","406","406","4","1"
"9","407","407","4","1"
"9","408","408","4","1"
"9","409","409","4","1"
"9","410","410","4","1"
"9","411","411","4","1"
"9","412","412","4","1"
"9","413","413","4","1"
"9","414","414","4","1"
"9","415","415","4","1"
"9","416","416","4","1"
"9","417","417","4","1"
"9","418","418","4","1"
"9","419","419","4","1"
"9","420","420","4","1"
"9","421","421","4","1"
"9","422","422","4","1"
"9","423","423","4","1"
"9","424","424","4","1"
"9","425","425","4","1"
"9","426","426","4","1"
"9","427","427","4","1"
"9","428","428","4","1"
"9","429","429","4","1"
"9","430","430","4","1"
"9","431","431","4","1"
"9","432","432","4","1"
"9","433","433","4","1"
"9","434","434","4","1"
"9","435","435","4","1"
"9","436","436","4","1"
"9","437","437","4","1"
"9","438","438","4","1"
"9","439","439","4","1"
"9","440","440","4","1"
"9","441","441","4","1"
"9","442","442","4","1"
"9","443","443","4","1"
"9","444","444","4","1"
"9","445","445","4","1"
"9","446","446","4","1"
"9","447","447","4","1"
"9","448","448","4","1"
"9","449","449","4","1"
"9","450","450","4","1"
"9","451","451","4","1"
"9","452","452","4","1"
"9","453","453","4","1"
"9","454","454","4","1"
"9","455","455","4","1"
"9","456","456","4","1"
"9","457","457","4","1"
"9","458","458","4","1"
"9","459","459","4","1"
"9","460","460","4","1"
"9","461","461","4","1"
"9","462","462","4","1"
"9","463","463","4","1"
"9","464","464","4","1"
"9","465","465","4","1"
"9","466","466","4","1"
"9","467","467","4","1"
"9","468","468","4","1"
"9","469","469","4","1"
"9","470","470","4","1"
"9","471","471","4","1"
"9","472","472","4","1"
"9","473","473","4","1"
"9","474","474","4","1"
"9","475","475","4","1"
"9","476","476","4","1"
"9","477","477","4","1"
"9","478","478","4","1"
"9","479","479","4","1"
"9","480","480","4","1"
"9","481","481","4","1"
"9","482","482","4","1"
"9","483","483","4","1"
"9","484","484","4","1"
"9","485","485","4","1"
"9","486","486","4","1"
"9","487","487","4","1"
"9","488","488","4","1"
"9","489","489","4","1"
"9","490","490","4","1"
"9","491","491","4","1"
"9","492","492","4","1"
"9","493","493","4","1"
"9","494","494","4","1"
"9","495","495","4","1"
"9","496","496","4","1"
"9","497","497","4","1"
"9","498","498","4","1"
"9","499","499","4","1"
"9","500","500","4","1"
"9","501","501","4","1"
"9","502","502","4","1"
"9","503","503","4","1"
"9","504","504","4","1"
"9","505","505","4","1"
"9","506","506","4","1"
"9","507","507","4","1"
"9","508","508","4","1"
"9","509","509","4","1"
"9","510","510","4","1"
"9","511","511","4","1"
"9","512","512","4","1"
"9","513","513","4","1"
"9","514","514","4","1"
"9","515","515","4","1"
"9","516","516","4","1"
"9","517","517","4","1"
"9","518","518","4","1"
"9","519","519","4","1"
"9","520","520","4","1"
"9","521","521","4","1"
"9","522","522","4","1"
"9","523","523","4","1"
"9","524","524","4","1"
"9","525","525","4","1"
"9","526","526","4","1"
"9","527","527","4","1"
"9","528","528","4","1"
"9","529","529","4","1"
"9","530","530","4","1"
"9","531","531","4","1"
"9","532","532","3","1"
"9","533","533","3","1"
"9","534","534","3","1"
"9","535","535","3","1"
"9","536","536","3","1"
"9","537","537","3","1"
"9","538","538","3","1"
"9","539","539","3","1"
"9","540","540","2","1"
"9","541","541","2","1"
"9","542","542","2","1"
"9","543","543","2","1"
"9","544","544","2","1"
"9","545","545","2","1"
"9","546","546","2","1"
"9","547","547","2","1"
"9","548","548","2","1"
"9","549","549","2","1"
"9","550","550","2","1"
"9","551","551","2","1"
"9","552","552","2","1"
"9","553","553","2","1"
"9","554","554","2","1"
"9","555","555","2","1"
"9","556","556","2","1"
"9","557","557","2","1"
"9","558","558","2","1"
"9","559","559","2","1"
"9","560","560","2","1"
"9","561","561","2","1"
"9","562","562","2","1"
"9","563","563","2","1"
"9","564","564","2","1"
"9","565","565","2","1"
"9","566","566","2","1"
"9","567","567","2","1"
"9","568","568","2","1"
"9","569","569","2","1"
"9","570","570","2","1"
"9","571","571","2","1"
"9","572","572","2","1"
"9","573","573","2","1"
"9","574","574","2","1"
