"[all run data]","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes"
,"641","0","47","641","0","46","641","0","49","641","0","50","641","0","50","641","0","44","641","0","45","641","0","49","641","0","48","641","0","46"
,"642","0","47","642","0","46","642","0","49","642","0","50","642","0","50","642","0","44","642","0","45","642","0","49","642","0","48","642","0","46"
,"643","0","47","643","0","46","643","0","49","643","0","50","643","0","50","643","0","44","643","0","45","643","0","49","643","0","48","643","0","46"
,"644","0","47","644","0","46","644","0","49","644","0","50","644","0","50","644","0","44","644","0","45","644","0","49","644","0","48","644","0","46"
,"645","0","47","645","0","46","645","0","49","645","0","50","645","0","50","645","0","44","645","0","45","645","0","49","645","0","48","645","0","46"
,"646","0","47","646","0","46","646","0","49","646","0","50","646","0","50","646","0","44","646","0","45","646","0","49","646","0","48","646","0","46"
,"647","0","47","647","0","46","647","0","49","647","0","50","647","0","50","647","0","44","647","0","45","647","0","49","647","0","48","647","0","46"
,"648","0","47","648","0","46","648","0","49","648","0","50","648","0","50","648","0","44","648","0","45","648","0","49","648","0","48","648","0","46"
,"649","0","47","649","0","46","649","0","49","649","0","50","649","0","50","649","0","44","649","0","45","649","0","49","649","0","48","649","0","46"
,"650","0","47","650","0","46","650","0","49","650","0","50","650","0","50","650","0","44","650","0","45","650","0","49","650","0","48","650","0","46"
,"651","0","47","651","0","46","651","0","49","651","0","50","651","0","50","651","0","44","651","0","45","651","0","49","651","0","48","651","0","46"
,"652","0","47","652","0","46","652","0","49","652","0","50","652","0","50","652","0","44","652","0","45","652","0","49","652","0","48","652","0","46"
,"653","0","47","653","0","46","653","0","49","653","0","50","653","0","50","653","0","44","653","0","45","653","0","49","653","0","48","653","0","46"
,"654","0","47","654","0","46","654","0","49","654","0","50","654","0","50","654","0","44","654","0","45","654","0","49","654","0","48","654","0","46"
,"655","0","47","655","0","46","655","0","49","655","0","50","655","0","50","655","0","44","655","0","45","655","0","49","655","0","48","655","0","46"
,"656","0","47","656","0","46","656","0","49","656","0","50","656","0","50","656","0","44","656","0","45","656","0","49","656","0","48","656","0","46"
,"657","0","47","657","0","46","657","0","49","657","0","50","657","0","50","657","0","44","657","0","45","657","0","49","657","0","48","657","0","46"
,"658","0","47","658","0","46","658","0","49","658","0","50","658","0","50","658","0","44","658","0","45","658","0","49","658","0","48","658","0","46"
,"659","0","47","659","0","46","659","0","49","659","0","50","659","0","50","659","0","44","659","0","45","659","0","49","659","0","48","659","0","46"
,"660","0","47","660","0","46","660","0","49","660","0","50","660","0","50","660","0","44","660","0","45","660","0","49","660","0","48","660","0","46"
,"661","0","47","661","0","46","661","0","49","661","0","50","661","0","50","661","0","44","661","0","45","661","0","49","661","0","48","661","0","46"
,"662","0","47","662","0","46","662","0","49","662","0","50","662","0","50","662","0","44","662","0","45","662","0","49","662","0","48","662","0","46"
,"663","0","47","663","0","46","663","0","49","663","0","50","663","0","50","663","0","44","663","0","45","663","0","49","663","0","48","663","0","46"
,"664","0","47","664","0","46","664","0","49","664","0","50","664","0","50","664","0","44","664","0","45","664","0","49","664","0","48","664","0","46"
,"665","0","47","665","0","46","665","0","49","665","0","50","665","0","50","665","0","44","665","0","45","665","0","49","665","0","48","665","0","46"
,"666","0","47","666","0","46","666","0","49","666","0","50","666","0","50","666","0","44","666","0","45","666","0","49","666","0","48","666","0","46"
,"667","0","47","667","0","46","667","0","49","667","0","50","667","0","50","667","0","44","667","0","45","667","0","49","667","0","48","667","0","46"
,"668","0","47","668","0","46","668","0","49","668","0","50","668","0","50","668","0","44","668","0","45","668","0","49","668","0","48","668","0","46"
,"669","0","47","669","0","46","669","0","49","669","0","50","669","0","50","669","0","44","669","0","45","669","0","49","669","0","48","669","0","46"
,"670","0","47","670","0","46","670","0","49","670","0","50","670","0","50","670","0","44","670","0","45","670","0","49","670","0","48","670","0","46"
,"671","0","47","671","0","46","671","0","49","671","0","50","671","0","50","671","0","44","671","0","45","671","0","49","671","0","48","671","0","46"
,"672","0","47","672","0","46","672","0","49","672","0","50","672","0","50","672","0","44","672","0","45","672","0","49","672","0","48","672","0","46"
,"673","0","47","673","0","46","673","0","49","673","0","50","673","0","50","673","0","44","673","0","45","673","0","49","673","0","48","673","0","46"
,"674","0","47","674","0","46","674","0","49","674","0","50","674","0","50","674","0","44","674","0","45","674","0","49","674","0","48","674","0","46"
,"675","0","47","675","0","46","675","0","49","675","0","50","675","0","50","675","0","44","675","0","45","675","0","49","675","0","48","675","0","46"
,"676","0","47","676","0","46","676","0","49","676","0","50","676","0","50","676","0","44","676","0","45","676","0","49","676","0","48","676","0","46"
,"677","0","47","677","0","46","677","0","49","677","0","50","677","0","50","677","0","44","677","0","45","677","0","49","677","0","48","677","0","46"
,"678","0","47","678","0","46","678","0","49","678","0","50","678","0","50","678","0","44","678","0","45","678","0","49","678","0","48","678","0","46"
,"679","0","47","679","0","46","679","0","49","679","0","50","679","0","50","679","0","44","679","0","45","679","0","49","679","0","48","679","0","46"
,"680","0","47","680","0","46","680","0","49","680","0","50","680","0","50","680","0","44","680","0","45","680","0","49","680","0","48","680","0","46"
,"681","0","47","681","0","46","681","0","49","681","0","50","681","0","50","681","0","44","681","0","45","681","0","49","681","0","48","681","0","46"
,"682","0","47","682","0","46","682","0","49","682","0","50","682","0","50","682","0","44","682","0","45","682","0","49","682","0","48","682","0","46"
,"683","0","47","683","0","46","683","0","49","683","0","50","683","0","50","683","0","44","683","0","45","683","0","49","683","0","48","683","0","46"
,"684","0","47","684","0","46","684","0","49","684","0","50","684","0","50","684","0","44","684","0","45","684","0","49","684","0","48","684","0","46"
,"685","0","47","685","0","46","685","0","49","685","0","50","685","0","50","685","0","44","685","0","45","685","0","49","685","0","48","685","0","46"
,"686","0","47","686","0","46","686","0","49","686","0","50","686","0","50","686","0","44","686","0","45","686","0","49","686","0","48","686","0","46"
,"687","0","47","687","0","46","687","0","49","687","0","50","687","0","50","687","0","44","687","0","45","687","0","49","687","0","48","687","0","46"
,"688","0","47","688","0","46","688","0","49","688","0","50","688","0","50","688","0","44","688","0","45","688","0","49","688","0","48","688","0","46"
,"689","0","47","689","0","46","689","0","49","689","0","50","689","0","50","689","0","44","689","0","45","689","0","49","689","0","48","689","0","46"
,"690","0","47","690","0","46","690","0","49","690","0","50","690","0","50","690","0","44","690","0","45","690","0","49","690","0","48","690","0","46"
,"691","0","47","691","0","46","691","0","49","691","0","50","691","0","50","691","0","44","691","0","45","691","0","49","691","0","48","691","0","46"
,"692","0","47","692","0","46","692","0","49","692","0","50","692","0","50","692","0","44","692","0","45","692","0","49","692","0","48","692","0","46"
,"693","0","47","693","0","46","693","0","49","693","0","50","693","0","50","693","0","44","693","0","45","693","0","49","693","0","48","693","0","46"
,"694","0","47","694","0","46","694","0","49","694","0","50","694","0","50","694","0","44","694","0","45","694","0","49","694","0","48","694","0","46"
,"695","0","47","695","0","46","695","0","49","695","0","50","695","0","50","695","0","44","695","0","45","695","0","49","695","0","48","695","0","46"
,"696","0","47","696","0","46","696","0","49","696","0","50","696","0","50","696","0","44","696","0","45","696","0","49","696","0","48","696","0","46"
,"697","0","47","697","0","46","697","0","49","697","0","50","697","0","50","697","0","44","697","0","45","697","0","49","697","0","48","697","0","46"
,"698","0","47","698","0","46","698","0","49","698","0","50","698","0","50","698","0","44","698","0","45","698","0","49","698","0","48","698","0","46"
,"699","0","47","699","0","46","699","0","49","699","0","50","699","0","50","699","0","44","699","0","45","699","0","49","699","0","48","699","0","46"
,"700","0","47","700","0","46","700","0","49","700","0","50","700","0","50","700","0","44","700","0","45","700","0","49","700","0","48","700","0","46"
,"701","0","47","701","0","46","701","0","49","701","0","50","701","0","50","701","0","44","701","0","45","701","0","49","701","0","48","701","0","46"
,"702","0","47","702","0","46","702","0","49","702","0","50","702","0","50","702","0","44","702","0","45","702","0","49","702","0","48","702","0","46"
,"703","0","47","703","0","46","703","0","49","703","0","50","703","0","50","703","0","44","703","0","45","703","0","49","703","0","48","703","0","46"
,"704","0","47","704","0","46","704","0","49","704","0","50","704","0","50","704","0","44","704","0","45","704","0","49","704","0","48","704","0","46"
,"705","0","47","705","0","46","705","0","49","705","0","50","705","0","50","705","0","44","705","0","45","705","0","49","705","0","48","705","0","46"
,"706","0","47","706","0","46","706","0","49","706","0","50","706","0","50","706","0","44","706","0","45","706","0","49","706","0","48","706","0","46"
,"707","0","47","707","0","46","707","0","49","707","0","50","707","0","50","707","0","44","707","0","45","707","0","49","707","0","48","707","0","46"
,"708","0","47","708","0","46","708","0","49","708","0","50","708","0","50","708","0","44","708","0","45","708","0","49","708","0","48","708","0","46"
,"709","0","47","709","0","46","709","0","49","709","0","50","709","0","50","709","0","44","709","0","45","709","0","49","709","0","48","709","0","46"
,"710","0","47","710","0","46","710","0","49","710","0","50","710","0","50","710","0","44","710","0","45","710","0","49","710","0","48","710","0","46"
,"711","0","47","711","0","46","711","0","49","711","0","50","711","0","50","711","0","44","711","0","45","711","0","49","711","0","48","711","0","46"
,"712","0","47","712","0","46","712","0","49","712","0","50","712","0","50","712","0","44","712","0","45","712","0","49","712","0","48","712","0","46"
,"713","0","47","713","0","46","713","0","49","713","0","50","713","0","50","713","0","44","713","0","45","713","0","49","713","0","48","713","0","46"
,"714","0","47","714","0","46","714","0","49","714","0","50","714","0","50","714","0","44","714","0","45","714","0","49","714","0","48","714","0","46"
,"715","0","47","715","0","46","715","0","49","715","0","50","715","0","50","715","0","44","715","0","45","715","0","49","715","0","48","715","0","46"
,"716","0","47","716","0","46","716","0","49","716","0","50","716","0","50","716","0","44","716","0","45","716","0","49","716","0","48","716","0","46"
,"717","0","47","717","0","46","717","0","49","717","0","50","717","0","50","717","0","44","717","0","45","717","0","49","717","0","48","717","0","46"
,"718","0","47","718","0","46","718","0","49","718","0","50","718","0","50","718","0","44","718","0","45","718","0","49","718","0","48","718","0","46"
,"719","0","47","719","0","46","719","0","49","719","0","50","719","0","50","719","0","44","719","0","45","719","0","49","719","0","48","719","0","46"
,"720","0","47","720","0","46","720","0","49","720","0","50","720","0","50","720","0","44","720","0","45","720","0","49","720","0","48","720","0","46"
,"721","0","47","721","0","46","721","0","49","721","0","50","721","0","50","721","0","44","721","0","45","721","0","49","721","0","48","721","0","46"
,"722","0","47","722","0","46","722","0","49","722","0","50","722","0","50","722","0","44","722","0","45","722","0","49","722","0","48","722","0","46"
,"723","0","47","723","0","46","723","0","49","723","0","50","723","0","50","723","0","44","723","0","45","723","0","49","723","0","48","723","0","46"
,"724","0","47","724","0","46","724","0","49","724","0","50","724","0","50","724","0","44","724","0","45","724","0","49","724","0","48","724","0","46"
,"725","0","47","725","0","46","725","0","49","725","0","50","725","0","50","725","0","44","725","0","45","725","0","49","725","0","48","725","0","46"
,"726","0","47","726","0","46","726","0","49","726","0","50","726","0","50","726","0","44","726","0","45","726","0","49","726","0","48","726","0","46"
,"727","0","47","727","0","46","727","0","49","727","0","50","727","0","50","727","0","44","727","0","45","727","0","49","727","0","48","727","0","46"
,"728","0","47","728","0","46","728","0","49","728","0","50","728","0","50","728","0","44","728","0","45","728","0","49","728","0","48","728","0","46"
,"729","0","47","729","0","46","729","0","49","729","0","50","729","0","50","729","0","44","729","0","45","729","0","49","729","0","48","729","0","46"
,"730","0","47","730","0","46","730","0","49","730","0","50","730","0","50","730","0","44","730","0","45","730","0","49","730","0","48","730","0","46"
,"731","0","47","731","0","46","731","0","49","731","0","50","731","0","50","731","0","44","731","0","45","731","0","49","731","0","48","731","0","46"
,"732","0","47","732","0","46","732","0","49","732","0","50","732","0","50","732","0","44","732","0","45","732","0","49","732","0","48","732","0","46"
,"733","0","47","733","0","46","733","0","49","733","0","50","733","0","50","733","0","44","733","0","45","733","0","49","733","0","48","733","0","46"
,"734","0","47","734","0","46","734","0","49","734","0","50","734","0","50","734","0","44","734","0","45","734","0","49","734","0","48","734","0","46"
,"735","0","47","735","0","46","735","0","49","735","0","50","735","0","50","735","0","44","735","0","45","735","0","49","735","0","48","735","0","46"
,"736","0","47","736","0","46","736","0","49","736","0","50","736","0","50","736","0","44","736","0","45","736","0","49","736","0","48","736","0","46"
,"737","0","47","737","0","46","737","0","49","737","0","50","737","0","50","737","0","44","737","0","45","737","0","49","737","0","48","737","0","46"
,"738","0","47","738","0","46","738","0","49","738","0","50","738","0","50","738","0","44","738","0","45","738","0","49","738","0","48","738","0","46"
,"739","0","47","739","0","46","739","0","49","739","0","50","739","0","50","739","0","44","739","0","45","739","0","49","739","0","48","739","0","46"
,"740","0","47","740","0","46","740","0","49","740","0","50","740","0","50","740","0","44","740","0","45","740","0","49","740","0","48","740","0","46"
,"741","0","47","741","0","46","741","0","49","741","0","50","741","0","50","741","0","44","741","0","45","741","0","49","741","0","48","741","0","46"
,"742","0","47","742","0","46","742","0","49","742","0","50","742","0","50","742","0","44","742","0","45","742","0","49","742","0","48","742","0","46"
,"743","0","47","743","0","46","743","0","49","743","0","50","743","0","50","743","0","44","743","0","45","743","0","49","743","0","48","743","0","46"
,"744","0","47","744","0","46","744","0","49","744","0","50","744","0","50","744","0","44","744","0","45","744","0","49","744","0","48","744","0","46"
,"745","0","47","745","0","46","745","0","49","745","0","50","745","0","50","745","0","44","745","0","45","745","0","49","745","0","48","745","0","46"
,"746","0","47","746","0","46","746","0","49","746","0","50","746","0","50","746","0","44","746","0","45","746","0","49","746","0","48","746","0","46"
,"747","0","47","747","0","46","747","0","49","747","0","50","747","0","50","747","0","44","747","0","45","747","0","49","747","0","48","747","0","46"
,"748","0","47","748","0","46","748","0","49","748","0","50","748","0","50","748","0","44","748","0","45","748","0","49","748","0","48","748","0","46"
,"749","0","47","749","0","46","749","0","49","749","0","50","749","0","50","749","0","44","749","0","45","749","0","49","749","0","48","749","0","46"
,"750","0","47","750","0","46","750","0","49","750","0","50","750","0","50","750","0","44","750","0","45","750","0","49","750","0","48","750","0","46"
,"751","0","47","751","0","46","751","0","49","751","0","50","751","0","50","751","0","44","751","0","45","751","0","49","751","0","48","751","0","46"
,"752","0","47","752","0","46","752","0","49","752","0","50","752","0","50","752","0","44","752","0","45","752","0","49","752","0","48","752","0","46"
,"753","0","47","753","0","46","753","0","49","753","0","50","753","0","50","753","0","44","753","0","45","753","0","49","753","0","48","753","0","46"
,"754","0","47","754","0","46","754","0","49","754","0","50","754","0","50","754","0","44","754","0","45","754","0","49","754","0","48","754","0","46"
,"755","0","47","755","0","46","755","0","49","755","0","50","755","0","50","755","0","44","755","0","45","755","0","49","755","0","48","755","0","46"
,"756","0","47","756","0","46","756","0","49","756","0","50","756","0","50","756","0","44","756","0","45","756","0","49","756","0","48","756","0","46"
,"757","0","47","757","0","46","757","0","49","757","0","50","757","0","50","757","0","44","757","0","45","757","0","49","757","0","48","757","0","46"
,"758","0","47","758","0","46","758","0","49","758","0","50","758","0","50","758","0","44","758","0","45","758","0","49","758","0","48","758","0","46"
,"759","0","47","759","0","46","759","0","49","759","0","50","759","0","50","759","0","44","759","0","45","759","0","49","759","0","48","759","0","46"
,"760","0","47","760","0","46","760","0","49","760","0","50","760","0","50","760","0","44","760","0","45","760","0","49","760","0","48","760","0","46"
,"761","0","47","761","0","46","761","0","49","761","0","50","761","0","50","761","0","44","761","0","45","761","0","49","761","0","48","761","0","46"
,"762","0","47","762","0","46","762","0","49","762","0","50","762","0","50","762","0","44","762","0","45","762","0","49","762","0","48","762","0","46"
,"763","0","47","763","0","46","763","0","49","763","0","50","763","0","50","763","0","44","763","0","45","763","0","49","763","0","48","763","0","46"
,"764","0","47","764","0","46","764","0","49","764","0","50","764","0","50","764","0","44","764","0","45","764","0","49","764","0","48","764","0","46"
,"765","0","47","765","0","46","765","0","49","765","0","50","765","0","50","765","0","44","765","0","45","765","0","49","765","0","48","765","0","46"
,"766","0","47","766","0","46","766","0","49","766","0","50","766","0","50","766","0","44","766","0","45","766","0","49","766","0","48","766","0","46"
,"767","0","47","767","0","46","767","0","49","767","0","50","767","0","50","767","0","44","767","0","45","767","0","49","767","0","48","767","0","46"
,"768","0","47","768","0","46","768","0","49","768","0","50","768","0","50","768","0","44","768","0","45","768","0","49","768","0","48","768","0","46"
,"769","0","47","769","0","46","769","0","49","769","0","50","769","0","50","769","0","44","769","0","45","769","0","49","769","0","48","769","0","46"
,"770","0","47","770","0","46","770","0","49","770","0","50","770","0","50","770","0","44","770","0","45","770","0","49","770","0","48","770","0","46"
,"771","0","47","771","0","46","771","0","49","771","0","50","771","0","50","771","0","44","771","0","45","771","0","49","771","0","48","771","0","46"
,"772","0","47","772","0","46","772","0","49","772","0","50","772","0","50","772","0","44","772","0","45","772","0","49","772","0","48","772","0","46"
,"773","0","47","773","0","46","773","0","49","773","0","50","773","0","50","773","0","44","773","0","45","773","0","49","773","0","48","773","0","46"
,"774","0","47","774","0","46","774","0","49","774","0","50","774","0","50","774","0","44","774","0","45","774","0","49","774","0","48","774","0","46"
,"775","0","47","775","0","46","775","0","49","775","0","50","775","0","50","775","0","44","775","0","45","775","0","49","775","0","48","775","0","46"
,"776","0","47","776","0","46","776","0","49","776","0","50","776","0","50","776","0","44","776","0","45","776","0","49","776","0","48","776","0","46"
,"777","0","47","777","0","46","777","0","49","777","0","50","777","0","50","777","0","44","777","0","45","777","0","49","777","0","48","777","0","46"
,"778","0","47","778","0","46","778","0","49","778","0","50","778","0","50","778","0","44","778","0","45","778","0","49","778","0","48","778","0","46"
,"779","0","47","779","0","46","779","0","49","779","0","50","779","0","50","779","0","44","779","0","45","779","0","49","779","0","48","779","0","46"
,"780","0","47","780","0","46","780","0","49","780","0","50","780","0","50","780","0","44","780","0","45","780","0","49","780","0","48","780","0","46"
,"781","0","47","781","0","46","781","0","49","781","0","50","781","0","50","781","0","44","781","0","45","781","0","49","781","0","48","781","0","46"
,"782","0","47","782","0","46","782","0","49","782","0","50","782","0","50","782","0","44","782","0","45","782","0","49","782","0","48","782","0","46"
,"783","0","47","783","0","46","783","0","49","783","0","50","783","0","50","783","0","44","783","0","45","783","0","49","783","0","48","783","0","46"
,"784","0","47","784","0","46","784","0","49","784","0","50","784","0","50","784","0","44","784","0","45","784","0","49","784","0","48","784","0","46"
,"785","0","47","785","0","46","785","0","49","785","0","50","785","0","50","785","0","44","785","0","45","785","0","49","785","0","48","785","0","46"
,"786","0","47","786","0","46","786","0","49","786","0","50","786","0","50","786","0","44","786","0","45","786","0","49","786","0","48","786","0","46"
,"787","0","47","787","0","46","787","0","49","787","0","50","787","0","50","787","0","44","787","0","45","787","0","49","787","0","48","787","0","46"
,"788","0","47","788","0","46","788","0","49","788","0","50","788","0","50","788","0","44","788","0","45","788","0","49","788","0","48","788","0","46"
,"789","0","47","789","0","46","789","0","49","789","0","50","789","0","50","789","0","44","789","0","45","789","0","49","789","0","48","789","0","46"
,"790","0","47","790","0","46","790","0","49","790","0","50","790","0","50","790","0","44","790","0","45","790","0","49","790","0","48","790","0","46"
,"791","0","47","791","0","46","791","0","49","791","0","50","791","0","50","791","0","44","791","0","45","791","0","49","791","0","48","791","0","46"
,"792","0","47","792","0","46","792","0","49","792","0","50","792","0","50","792","0","44","792","0","45","792","0","49","792","0","48","792","0","46"
,"793","0","47","793","0","46","793","0","49","793","0","50","793","0","50","793","0","44","793","0","45","793","0","49","793","0","48","793","0","46"
,"794","0","47","794","0","46","794","0","49","794","0","50","794","0","50","794","0","44","794","0","45","794","0","49","794","0","48","794","0","46"
,"795","0","47","795","0","46","795","0","49","795","0","50","795","0","50","795","0","44","795","0","45","795","0","49","795","0","48","795","0","46"
,"796","0","47","796","0","46","796","0","49","796","0","50","796","0","50","796","0","44","796","0","45","796","0","49","796","0","48","796","0","46"
,"797","0","47","797","0","46","797","0","49","797","0","50","797","0","50","797","0","44","797","0","45","797","0","49","797","0","48","797","0","46"
,"798","0","47","798","0","46","798","0","49","798","0","50","798","0","50","798","0","44","798","0","45","798","0","49","798","0","48","798","0","46"
,"799","0","47","799","0","46","799","0","49","799","0","50","799","0","50","799","0","44","799","0","45","799","0","49","799","0","48","799","0","46"
,"800","0","47","800","0","46","800","0","49","800","0","50","800","0","50","800","0","44","800","0","45","800","0","49","800","0","48","800","0","46"
,"801","0","47","801","0","46","801","0","49","801","0","50","801","0","50","801","0","44","801","0","45","801","0","49","801","0","48","801","0","46"
,"802","0","47","802","0","46","802","0","49","802","0","50","802","0","50","802","0","44","802","0","45","802","0","49","802","0","48","802","0","46"
,"803","0","47","803","0","46","803","0","49","803","0","50","803","0","50","803","0","44","803","0","45","803","0","49","803","0","48","803","0","46"
,"804","0","47","804","0","46","804","0","49","804","0","50","804","0","50","804","0","44","804","0","45","804","0","49","804","0","48","804","0","46"
,"805","0","47","805","0","46","805","0","49","805","0","50","805","0","50","805","0","44","805","0","45","805","0","49","805","0","48","805","0","46"
,"806","0","47","806","0","46","806","0","49","806","0","50","806","0","50","806","0","44","806","0","45","806","0","49","806","0","48","806","0","46"
,"807","0","47","807","0","46","807","0","49","807","0","50","807","0","50","807","0","44","807","0","45","807","0","49","807","0","48","807","0","46"
,"808","0","47","808","0","46","808","0","49","808","0","50","808","0","50","808","0","44","808","0","45","808","0","49","808","0","48","808","0","46"
,"809","0","47","809","0","46","809","0","49","809","0","50","809","0","50","809","0","44","809","0","45","809","0","49","809","0","48","809","0","46"
,"810","0","47","810","0","46","810","0","49","810","0","50","810","0","50","810","0","44","810","0","45","810","0","49","810","0","48","810","0","46"
,"811","0","47","811","0","46","811","0","49","811","0","50","811","0","50","811","0","44","811","0","45","811","0","49","811","0","48","811","0","46"
,"812","0","47","812","0","46","812","0","49","812","0","50","812","0","50","812","0","44","812","0","45","812","0","49","812","0","48","812","0","46"
,"813","0","47","813","0","46","813","0","49","813","0","50","813","0","50","813","0","44","813","0","45","813","0","49","813","0","48","813","0","46"
,"814","0","47","814","0","46","814","0","49","814","0","50","814","0","50","814","0","44","814","0","45","814","0","49","814","0","48","814","0","46"
,"815","0","47","815","0","46","815","0","49","815","0","50","815","0","50","815","0","44","815","0","45","815","0","49","815","0","48","815","0","46"
,"816","0","47","816","0","46","816","0","49","816","0","50","816","0","50","816","0","44","816","0","45","816","0","49","816","0","48","816","0","46"
,"817","0","47","817","0","46","817","0","49","817","0","50","817","0","50","817","0","44","817","0","45","817","0","49","817","0","48","817","0","46"
,"818","0","47","818","0","46","818","0","49","818","0","50","818","0","50","818","0","44","818","0","45","818","0","49","818","0","48","818","0","46"
,"819","0","47","819","0","46","819","0","49","819","0","50","819","0","50","819","0","44","819","0","45","819","0","49","819","0","48","819","0","46"
,"820","0","47","820","0","46","820","0","49","820","0","50","820","0","50","820","0","44","820","0","45","820","0","49","820","0","48","820","0","46"
,"821","0","47","821","0","46","821","0","49","821","0","50","821","0","50","821","0","44","821","0","45","821","0","49","821","0","48","821","0","46"
,"822","0","47","822","0","46","822","0","49","822","0","50","822","0","50","822","0","44","822","0","45","822","0","49","822","0","48","822","0","46"
,"823","0","47","823","0","46","823","0","49","823","0","50","823","0","50","823","0","44","823","0","45","823","0","49","823","0","48","823","0","46"
,"824","0","47","824","0","46","824","0","49","824","0","50","824","0","50","824","0","44","824","0","45","824","0","49","824","0","48","824","0","46"
,"825","0","47","825","0","46","825","0","49","825","0","50","825","0","50","825","0","44","825","0","45","825","0","49","825","0","48","825","0","46"
,"826","0","47","826","0","46","826","0","49","826","0","50","826","0","50","826","0","44","826","0","45","826","0","49","826","0","48","826","0","46"
,"827","0","47","827","0","46","827","0","49","827","0","50","827","0","50","827","0","44","827","0","45","827","0","49","827","0","48","827","0","46"
,"828","0","47","828","0","46","828","0","49","828","0","50","828","0","50","828","0","44","828","0","45","828","0","49","828","0","48","828","0","46"
,"829","0","47","829","0","46","829","0","49","829","0","50","829","0","50","829","0","44","829","0","45","829","0","49","829","0","48","829","0","46"
,"830","0","47","830","0","46","830","0","49","830","0","50","830","0","50","830","0","44","830","0","45","830","0","49","830","0","48","830","0","46"
,"831","0","47","831","0","46","831","0","49","831","0","50","831","0","50","831","0","44","831","0","45","831","0","49","831","0","48","831","0","46"
,"832","0","47","832","0","46","832","0","49","832","0","50","832","0","50","832","0","44","832","0","45","832","0","49","832","0","48","832","0","46"
,"833","0","47","833","0","46","833","0","49","833","0","50","833","0","50","833","0","44","833","0","45","833","0","49","833","0","48","833","0","46"
,"834","0","47","834","0","46","834","0","49","834","0","50","834","0","50","834","0","44","834","0","45","834","0","49","834","0","48","834","0","46"
,"835","0","47","835","0","46","835","0","49","835","0","50","835","0","50","835","0","44","835","0","45","835","0","49","835","0","48","835","0","46"
,"836","0","47","836","0","46","836","0","49","836","0","50","836","0","50","836","0","44","836","0","45","836","0","49","836","0","48","836","0","46"
,"837","0","47","837","0","46","837","0","49","837","0","50","837","0","50","837","0","44","837","0","45","837","0","49","837","0","48","837","0","46"
,"838","0","47","838","0","46","838","0","49","838","0","50","838","0","50","838","0","44","838","0","45","838","0","49","838","0","48","838","0","46"
,"839","0","47","839","0","46","839","0","49","839","0","50","839","0","50","839","0","44","839","0","45","839","0","49","839","0","48","839","0","46"
,"840","0","47","840","0","46","840","0","49","840","0","50","840","0","50","840","0","44","840","0","45","840","0","49","840","0","48","840","0","46"
,"841","0","47","841","0","46","841","0","49","841","0","50","841","0","50","841","0","44","841","0","45","841","0","49","841","0","48","841","0","46"
,"842","0","47","842","0","46","842","0","49","842","0","50","842","0","50","842","0","44","842","0","45","842","0","49","842","0","48","842","0","46"
,"843","0","47","843","0","46","843","0","49","843","0","50","843","0","50","843","0","44","843","0","45","843","0","49","843","0","48","843","0","46"
,"844","0","47","844","0","46","844","0","49","844","0","50","844","0","50","844","0","44","844","0","45","844","0","49","844","0","48","844","0","46"
,"845","0","47","845","0","46","845","0","49","845","0","50","845","0","50","845","0","44","845","0","45","845","0","49","845","0","48","845","0","46"
,"846","0","47","846","0","46","846","0","49","846","0","50","846","0","50","846","0","44","846","0","45","846","0","49","846","0","48","846","0","46"
,"847","0","47","847","0","46","847","0","49","847","0","50","847","0","50","847","0","44","847","0","45","847","0","49","847","0","48","847","0","46"
,"848","0","47","848","0","46","848","0","49","848","0","50","848","0","50","848","0","44","848","0","45","848","0","49","848","0","48","848","0","46"
,"849","0","47","849","0","46","849","0","49","849","0","50","849","0","50","849","0","44","849","0","45","849","0","49","849","0","48","849","0","46"
,"850","0","47","850","0","46","850","0","49","850","0","50","850","0","50","850","0","44","850","0","45","850","0","49","850","0","48","850","0","46"
,"851","0","47","851","0","46","851","0","49","851","0","50","851","0","50","851","0","44","851","0","45","851","0","49","851","0","48","851","0","46"
,"852","0","47","852","0","46","852","0","49","852","0","50","852","0","50","852","0","44","852","0","45","852","0","49","852","0","48","852","0","46"
,"853","0","47","853","0","46","853","0","49","853","0","50","853","0","50","853","0","44","853","0","45","853","0","49","853","0","48","853","0","46"
,"854","0","47","854","0","46","854","0","49","854","0","50","854","0","50","854","0","44","854","0","45","854","0","49","854","0","48","854","0","46"
,"855","0","47","855","0","46","855","0","49","855","0","50","855","0","50","855","0","44","855","0","45","855","0","49","855","0","48","855","0","46"
,"856","0","47","856","0","46","856","0","49","856","0","50","856","0","50","856","0","44","856","0","45","856","0","49","856","0","48","856","0","46"
,"857","0","47","857","0","46","857","0","49","857","0","50","857","0","50","857","0","44","857","0","45","857","0","49","857","0","48","857","0","46"
,"858","0","47","858","0","46","858","0","49","858","0","50","858","0","50","858","0","44","858","0","45","858","0","49","858","0","48","858","0","46"
,"859","0","47","859","0","46","859","0","49","859","0","50","859","0","50","859","0","44","859","0","45","859","0","49","859","0","48","859","0","46"
