"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:53:01:325 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"8","606","606","13","3"
"8","607","607","13","3"
"8","608","608","13","3"
"8","609","609","13","3"
"8","610","610","13","3"
"8","611","611","13","3"
"8","612","612","13","3"
"8","613","613","13","3"
"8","614","614","13","3"
"8","615","615","13","3"
"8","616","616","13","3"
"8","617","617","13","3"
"8","618","618","13","3"
"8","619","619","13","3"
"8","620","620","13","3"
"8","621","621","13","3"
"8","622","622","13","3"
"8","623","623","13","3"
"8","624","624","13","3"
"8","625","625","13","3"
"8","626","626","13","3"
"8","627","627","13","3"
"8","628","628","13","3"
"8","629","629","13","3"
"8","630","630","13","3"
"8","631","631","13","3"
"8","632","632","13","3"
"8","633","633","13","3"
"8","634","634","13","3"
"8","635","635","13","3"
"8","636","636","13","3"
"8","637","637","12","3"
"8","638","638","12","3"
"8","639","639","12","3"
"8","640","640","12","3"
"8","641","641","12","3"
"8","642","642","12","3"
"8","643","643","12","3"
"8","644","644","12","3"
"8","645","645","12","3"
"8","646","646","12","3"
"8","647","647","12","3"
"8","648","648","12","3"
"8","649","649","12","3"
"8","650","650","12","3"
"8","651","651","11","3"
"8","652","652","11","3"
"8","653","653","11","3"
"8","654","654","11","3"
"8","655","655","11","3"
"8","656","656","10","3"
"8","657","657","10","3"
"8","658","658","10","3"
"8","659","659","9","2"
"8","660","660","9","2"
"8","661","661","9","2"
"8","662","662","9","2"
"8","663","663","9","2"
"8","664","664","9","2"
"8","665","665","9","2"
"8","666","666","9","2"
"8","667","667","9","2"
"8","668","668","9","2"
"8","669","669","9","2"
"8","670","670","9","2"
"8","671","671","9","2"
"8","672","672","9","2"
"8","673","673","9","2"
"8","674","674","9","2"
"8","675","675","9","2"
"8","676","676","9","2"
"8","677","677","9","2"
"8","678","678","9","2"
"8","679","679","9","2"
"8","680","680","9","2"
"8","681","681","9","2"
"8","682","682","9","2"
"8","683","683","9","2"
"8","684","684","9","2"
"8","685","685","9","2"
"8","686","686","9","2"
"8","687","687","9","2"
"8","688","688","9","2"
"8","689","689","9","2"
"8","690","690","9","2"
"8","691","691","9","2"
"8","692","692","9","2"
"8","693","693","9","2"
"8","694","694","9","2"
"8","695","695","9","2"
"8","696","696","9","2"
"8","697","697","9","2"
"8","698","698","9","2"
"8","699","699","9","2"
"8","700","700","9","2"
"8","701","701","9","2"
"8","702","702","9","2"
"8","703","703","9","2"
"8","704","704","9","2"
"8","705","705","9","2"
"8","706","706","9","2"
"8","707","707","9","2"
"8","708","708","9","2"
"8","709","709","9","2"
"8","710","710","9","2"
"8","711","711","9","2"
"8","712","712","9","2"
"8","713","713","9","2"
"8","714","714","9","2"
"8","715","715","9","2"
"8","716","716","9","2"
"8","717","717","9","2"
"8","718","718","9","2"
"8","719","719","9","2"
"8","720","720","9","2"
"8","721","721","9","2"
"8","722","722","9","2"
"8","723","723","9","2"
"8","724","724","9","2"
"8","725","725","9","2"
"8","726","726","9","2"
"8","727","727","9","2"
"8","728","728","9","2"
"8","729","729","9","2"
"8","730","730","9","2"
"8","731","731","8","1"
"8","732","732","8","1"
"8","733","733","8","1"
"8","734","734","8","1"
"8","735","735","8","1"
"8","736","736","8","1"
"8","737","737","8","1"
"8","738","738","8","1"
"8","739","739","8","1"
"8","740","740","8","1"
"8","741","741","8","1"
"8","742","742","8","1"
"8","743","743","8","1"
"8","744","744","8","1"
"8","745","745","8","1"
"8","746","746","8","1"
"8","747","747","8","1"
"8","748","748","8","1"
"8","749","749","8","1"
"8","750","750","8","1"
"8","751","751","8","1"
"8","752","752","8","1"
"8","753","753","8","1"
"8","754","754","8","1"
"8","755","755","8","1"
"8","756","756","8","1"
"8","757","757","8","1"
"8","758","758","8","1"
"8","759","759","8","1"
"8","760","760","8","1"
"8","761","761","8","1"
"8","762","762","8","1"
"8","763","763","8","1"
"8","764","764","8","1"
"8","765","765","8","1"
"8","766","766","8","1"
"8","767","767","8","1"
"8","768","768","8","1"
"8","769","769","8","1"
"8","770","770","8","1"
"8","771","771","8","1"
"8","772","772","8","1"
"8","773","773","8","1"
"8","774","774","8","1"
"8","775","775","8","1"
"8","776","776","8","1"
"8","777","777","8","1"
"8","778","778","8","1"
"8","779","779","8","1"
"8","780","780","8","1"
"8","781","781","8","1"
"8","782","782","8","1"
"8","783","783","8","1"
"8","784","784","8","1"
"8","785","785","8","1"
"8","786","786","8","1"
"8","787","787","8","1"
"8","788","788","8","1"
"8","789","789","8","1"
"8","790","790","8","1"
"8","791","791","8","1"
"8","792","792","8","1"
"8","793","793","8","1"
"8","794","794","8","1"
"8","795","795","8","1"
"8","796","796","8","1"
"8","797","797","8","1"
"8","798","798","8","1"
"8","799","799","8","1"
"8","800","800","8","1"
"8","801","801","8","1"
"8","802","802","8","1"
"8","803","803","8","1"
"8","804","804","8","1"
"8","805","805","8","1"
"8","806","806","8","1"
"8","807","807","8","1"
"8","808","808","8","1"
"8","809","809","8","1"
"8","810","810","8","1"
"8","811","811","8","1"
"8","812","812","8","1"
"8","813","813","8","1"
"8","814","814","8","1"
"8","815","815","8","1"
"8","816","816","8","1"
"8","817","817","8","1"
"8","818","818","8","1"
"8","819","819","8","1"
"8","820","820","8","1"
"8","821","821","8","1"
"8","822","822","8","1"
"8","823","823","8","1"
"8","824","824","8","1"
"8","825","825","8","1"
"8","826","826","8","1"
"8","827","827","8","1"
"8","828","828","8","1"
"8","829","829","8","1"
"8","830","830","8","1"
"8","831","831","8","1"
"8","832","832","8","1"
"8","833","833","8","1"
"8","834","834","8","1"
"8","835","835","8","1"
"8","836","836","8","1"
"8","837","837","8","1"
"8","838","838","8","1"
"8","839","839","8","1"
"8","840","840","8","1"
"8","841","841","8","1"
"8","842","842","8","1"
"8","843","843","8","1"
"8","844","844","8","1"
"8","845","845","7","1"
"8","846","846","7","1"
"8","847","847","7","1"
"8","848","848","7","1"
"8","849","849","7","1"
"8","850","850","7","1"
"8","851","851","7","1"
"8","852","852","7","1"
"8","853","853","7","1"
"8","854","854","7","1"
"8","855","855","7","1"
"8","856","856","7","1"
"8","857","857","7","1"
"8","858","858","7","1"
"8","859","859","7","1"
"8","860","860","7","1"
"8","861","861","7","1"
"8","862","862","7","1"
"8","863","863","7","1"
"8","864","864","7","1"
"8","865","865","7","1"
"8","866","866","7","1"
"8","867","867","7","1"
"8","868","868","7","1"
"8","869","869","7","1"
"8","870","870","7","1"
"8","871","871","7","1"
"8","872","872","7","1"
"8","873","873","7","1"
"8","874","874","7","1"
"8","875","875","7","1"
"8","876","876","7","1"
"8","877","877","7","1"
"8","878","878","7","1"
"8","879","879","7","1"
"8","880","880","7","1"
"8","881","881","7","1"
"8","882","882","7","1"
"8","883","883","7","1"
"8","884","884","7","1"
"8","885","885","7","1"
"8","886","886","7","1"
"8","887","887","7","1"
"8","888","888","7","1"
"8","889","889","7","1"
"8","890","890","7","1"
"8","891","891","7","1"
"8","892","892","7","1"
"8","893","893","7","1"
"8","894","894","7","1"
"8","895","895","7","1"
"8","896","896","7","1"
"8","897","897","7","1"
"8","898","898","7","1"
"8","899","899","7","1"
"8","900","900","7","1"
"8","901","901","7","1"
"8","902","902","7","1"
"8","903","903","7","1"
"8","904","904","7","1"
"8","905","905","7","1"
"8","906","906","7","1"
"8","907","907","7","1"
"8","908","908","7","1"
"8","909","909","7","1"
"8","910","910","7","1"
"8","911","911","7","1"
"8","912","912","7","1"
"8","913","913","7","1"
"8","914","914","7","1"
"8","915","915","7","1"
"8","916","916","7","1"
"8","917","917","7","1"
"8","918","918","7","1"
"8","919","919","7","1"
"8","920","920","7","1"
"8","921","921","7","1"
"8","922","922","7","1"
"8","923","923","7","1"
"8","924","924","7","1"
"8","925","925","7","1"
"8","926","926","7","1"
"8","927","927","7","1"
"8","928","928","7","1"
"8","929","929","7","1"
"8","930","930","7","1"
"8","931","931","7","1"
"8","932","932","7","1"
"8","933","933","7","1"
"8","934","934","7","1"
"8","935","935","7","1"
"8","936","936","7","1"
"8","937","937","7","1"
"8","938","938","7","1"
"8","939","939","7","1"
"8","940","940","7","1"
"8","941","941","7","1"
"8","942","942","7","1"
"8","943","943","7","1"
"8","944","944","7","1"
"8","945","945","7","1"
"8","946","946","7","1"
"8","947","947","7","1"
"8","948","948","7","1"
"8","949","949","7","1"
"8","950","950","7","1"
"8","951","951","7","1"
"8","952","952","7","1"
"8","953","953","7","1"
"8","954","954","7","1"
"8","955","955","7","1"
"8","956","956","7","1"
"8","957","957","7","1"
"8","958","958","7","1"
"8","959","959","7","1"
"8","960","960","7","1"
"8","961","961","7","1"
"8","962","962","7","1"
"8","963","963","7","1"
"8","964","964","7","1"
"8","965","965","7","1"
"8","966","966","7","1"
"8","967","967","7","1"
"8","968","968","7","1"
"8","969","969","7","1"
"8","970","970","7","1"
"8","971","971","7","1"
"8","972","972","7","1"
"8","973","973","7","1"
"8","974","974","7","1"
"8","975","975","7","1"
"8","976","976","7","1"
"8","977","977","7","1"
"8","978","978","7","1"
"8","979","979","7","1"
"8","980","980","7","1"
"8","981","981","7","1"
"8","982","982","7","1"
"8","983","983","7","1"
"8","984","984","7","1"
"8","985","985","7","1"
"8","986","986","7","1"
"8","987","987","7","1"
"8","988","988","7","1"
"8","989","989","7","1"
"8","990","990","7","1"
"8","991","991","7","1"
"8","992","992","7","1"
"8","993","993","7","1"
"8","994","994","7","1"
"8","995","995","7","1"
"8","996","996","7","1"
"8","997","997","7","1"
"8","998","998","7","1"
"8","999","999","7","1"
"8","1000","1000","7","1"
"9","0","0","50","10"
"9","1","1","49","10"
"9","2","2","47","10"
"9","3","3","47","10"
"9","4","4","47","10"
"9","5","5","47","10"
"9","6","6","47","10"
"9","7","7","47","10"
"9","8","8","46","10"
"9","9","9","46","10"
"9","10","10","46","10"
"9","11","11","46","10"
"9","12","12","46","10"
"9","13","13","46","10"
"9","14","14","46","10"
"9","15","15","46","10"
"9","16","16","45","10"
"9","17","17","45","10"
"9","18","18","45","10"
"9","19","19","45","10"
"9","20","20","43","10"
"9","21","21","43","10"
"9","22","22","43","10"
"9","23","23","43","10"
"9","24","24","43","10"
"9","25","25","43","9"
"9","26","26","42","9"
"9","27","27","42","9"
"9","28","28","42","8"
"9","29","29","42","8"
"9","30","30","42","8"
"9","31","31","42","8"
"9","32","32","42","8"
"9","33","33","42","8"
"9","34","34","42","8"
"9","35","35","42","8"
"9","36","36","41","8"
"9","37","37","41","8"
"9","38","38","41","8"
"9","39","39","40","8"
"9","40","40","40","8"
"9","41","41","40","8"
"9","42","42","39","8"
"9","43","43","39","8"
"9","44","44","39","8"
"9","45","45","39","8"
"9","46","46","38","8"
"9","47","47","38","8"
"9","48","48","38","8"
"9","49","49","38","8"
"9","50","50","38","8"
"9","51","51","37","8"
"9","52","52","36","8"
"9","53","53","36","8"
"9","54","54","36","7"
"9","55","55","35","7"
"9","56","56","35","7"
"9","57","57","35","7"
"9","58","58","34","6"
"9","59","59","34","6"
"9","60","60","34","6"
"9","61","61","34","6"
"9","62","62","34","6"
"9","63","63","34","6"
"9","64","64","34","6"
"9","65","65","34","6"
"9","66","66","34","6"
"9","67","67","34","6"
"9","68","68","34","6"
"9","69","69","34","6"
"9","70","70","33","6"
"9","71","71","33","6"
"9","72","72","33","6"
"9","73","73","33","6"
"9","74","74","32","6"
"9","75","75","31","6"
"9","76","76","31","6"
"9","77","77","31","6"
"9","78","78","31","6"
"9","79","79","31","6"
"9","80","80","31","6"
"9","81","81","30","6"
"9","82","82","30","6"
"9","83","83","30","6"
"9","84","84","30","6"
"9","85","85","30","6"
"9","86","86","30","6"
"9","87","87","29","6"
"9","88","88","29","5"
"9","89","89","29","5"
"9","90","90","29","5"
"9","91","91","29","5"
"9","92","92","29","5"
"9","93","93","29","5"
"9","94","94","28","5"
"9","95","95","28","5"
"9","96","96","28","5"
"9","97","97","28","5"
"9","98","98","28","5"
"9","99","99","28","5"
"9","100","100","28","5"
"9","101","101","28","5"
"9","102","102","28","5"
"9","103","103","27","5"
"9","104","104","27","5"
"9","105","105","27","5"
"9","106","106","27","5"
"9","107","107","27","5"
"9","108","108","27","5"
"9","109","109","27","5"
"9","110","110","27","5"
"9","111","111","27","5"
"9","112","112","27","5"
"9","113","113","27","5"
"9","114","114","27","5"
"9","115","115","27","5"
"9","116","116","27","5"
"9","117","117","27","5"
"9","118","118","27","5"
"9","119","119","27","5"
"9","120","120","27","5"
"9","121","121","27","5"
"9","122","122","27","5"
"9","123","123","26","5"
"9","124","124","26","5"
"9","125","125","26","5"
"9","126","126","26","5"
"9","127","127","26","5"
"9","128","128","26","5"
"9","129","129","26","5"
"9","130","130","26","5"
"9","131","131","26","5"
"9","132","132","26","5"
"9","133","133","25","5"
"9","134","134","25","5"
"9","135","135","25","5"
"9","136","136","25","5"
"9","137","137","25","5"
"9","138","138","25","5"
"9","139","139","25","5"
"9","140","140","25","5"
"9","141","141","25","5"
"9","142","142","25","5"
"9","143","143","25","5"
"9","144","144","25","5"
"9","145","145","25","5"
"9","146","146","25","5"
"9","147","147","25","5"
"9","148","148","25","5"
"9","149","149","24","5"
"9","150","150","24","5"
"9","151","151","24","5"
"9","152","152","24","5"
"9","153","153","24","5"
"9","154","154","23","5"
"9","155","155","22","5"
"9","156","156","20","5"
"9","157","157","20","5"
"9","158","158","19","5"
"9","159","159","19","5"
"9","160","160","19","5"
"9","161","161","19","5"
"9","162","162","19","5"
"9","163","163","19","5"
"9","164","164","19","5"
"9","165","165","19","5"
"9","166","166","19","5"
"9","167","167","18","5"
"9","168","168","18","5"
"9","169","169","18","5"
"9","170","170","18","5"
"9","171","171","18","5"
"9","172","172","18","5"
"9","173","173","18","5"
"9","174","174","18","5"
"9","175","175","18","5"
"9","176","176","18","5"
"9","177","177","18","5"
"9","178","178","18","5"
"9","179","179","18","5"
"9","180","180","18","5"
"9","181","181","18","5"
"9","182","182","18","5"
"9","183","183","18","5"
"9","184","184","18","5"
"9","185","185","18","5"
"9","186","186","18","5"
"9","187","187","18","5"
"9","188","188","18","5"
"9","189","189","18","5"
"9","190","190","18","5"
"9","191","191","18","5"
"9","192","192","18","5"
"9","193","193","18","5"
"9","194","194","18","5"
"9","195","195","18","5"
"9","196","196","18","5"
"9","197","197","18","5"
"9","198","198","18","5"
"9","199","199","18","5"
"9","200","200","18","5"
"9","201","201","18","5"
"9","202","202","18","5"
"9","203","203","18","5"
"9","204","204","18","5"
"9","205","205","18","5"
"9","206","206","18","5"
"9","207","207","18","5"
"9","208","208","18","5"
"9","209","209","18","5"
"9","210","210","18","5"
"9","211","211","17","5"
"9","212","212","17","5"
"9","213","213","17","5"
"9","214","214","17","5"
"9","215","215","17","5"
"9","216","216","16","5"
"9","217","217","16","5"
"9","218","218","16","5"
"9","219","219","16","5"
"9","220","220","16","5"
"9","221","221","16","5"
"9","222","222","16","5"
"9","223","223","16","5"
"9","224","224","16","5"
"9","225","225","16","5"
"9","226","226","16","5"
"9","227","227","16","5"
"9","228","228","16","5"
"9","229","229","16","5"
"9","230","230","15","5"
"9","231","231","15","5"
"9","232","232","14","5"
"9","233","233","14","5"
"9","234","234","14","5"
"9","235","235","13","5"
"9","236","236","13","5"
"9","237","237","13","5"
"9","238","238","13","5"
"9","239","239","12","5"
"9","240","240","12","5"
"9","241","241","12","5"
"9","242","242","12","5"
"9","243","243","12","5"
"9","244","244","12","5"
"9","245","245","11","5"
"9","246","246","11","5"
"9","247","247","11","5"
"9","248","248","11","5"
"9","249","249","11","5"
"9","250","250","11","5"
"9","251","251","11","5"
"9","252","252","11","5"
"9","253","253","11","5"
"9","254","254","11","5"
"9","255","255","11","5"
"9","256","256","11","5"
"9","257","257","11","5"
"9","258","258","11","5"
"9","259","259","11","5"
"9","260","260","11","5"
"9","261","261","11","5"
"9","262","262","11","5"
"9","263","263","11","5"
"9","264","264","11","5"
"9","265","265","11","5"
"9","266","266","10","5"
"9","267","267","10","5"
"9","268","268","10","5"
"9","269","269","10","5"
"9","270","270","10","5"
"9","271","271","10","5"
"9","272","272","10","5"
"9","273","273","10","5"
"9","274","274","10","5"
"9","275","275","10","5"
"9","276","276","10","5"
"9","277","277","10","5"
"9","278","278","10","5"
"9","279","279","10","5"
"9","280","280","10","5"
"9","281","281","10","5"
"9","282","282","10","5"
"9","283","283","10","5"
"9","284","284","10","5"
"9","285","285","10","5"
"9","286","286","10","5"
"9","287","287","10","5"
"9","288","288","10","5"
"9","289","289","10","5"
"9","290","290","10","5"
"9","291","291","10","5"
"9","292","292","10","5"
"9","293","293","10","5"
"9","294","294","10","5"
"9","295","295","10","5"
"9","296","296","10","5"
"9","297","297","10","5"
"9","298","298","10","5"
"9","299","299","10","5"
"9","300","300","10","5"
"9","301","301","10","5"
"9","302","302","10","5"
"9","303","303","10","5"
"9","304","304","10","5"
"9","305","305","10","5"
"9","306","306","10","5"
"9","307","307","10","5"
"9","308","308","10","5"
"9","309","309","10","5"
"9","310","310","10","5"
"9","311","311","10","5"
"9","312","312","10","5"
"9","313","313","10","5"
"9","314","314","10","5"
"9","315","315","10","5"
"9","316","316","10","5"
"9","317","317","10","5"
"9","318","318","10","5"
"9","319","319","10","5"
"9","320","320","10","5"
"9","321","321","10","5"
"9","322","322","10","5"
"9","323","323","10","5"
"9","324","324","10","5"
"9","325","325","10","5"
"9","326","326","10","5"
"9","327","327","10","5"
"9","328","328","10","5"
"9","329","329","10","5"
"9","330","330","10","5"
"9","331","331","10","5"
"9","332","332","9","5"
"9","333","333","9","5"
"9","334","334","9","5"
"9","335","335","9","5"
"9","336","336","9","5"
"9","337","337","9","5"
"9","338","338","9","5"
"9","339","339","9","5"
"9","340","340","9","5"
"9","341","341","9","5"
"9","342","342","9","5"
"9","343","343","9","5"
"9","344","344","9","5"
"9","345","345","9","5"
"9","346","346","9","5"
"9","347","347","9","5"
"9","348","348","9","5"
"9","349","349","8","5"
"9","350","350","8","5"
"9","351","351","8","5"
"9","352","352","8","5"
"9","353","353","8","5"
"9","354","354","8","5"
"9","355","355","8","5"
"9","356","356","8","5"
"9","357","357","8","5"
"9","358","358","8","5"
"9","359","359","8","5"
"9","360","360","8","5"
"9","361","361","8","5"
"9","362","362","8","5"
"9","363","363","8","5"
"9","364","364","8","5"
"9","365","365","8","5"
"9","366","366","8","5"
"9","367","367","8","5"
"9","368","368","8","5"
"9","369","369","8","5"
"9","370","370","8","5"
"9","371","371","8","5"
"9","372","372","8","5"
"9","373","373","8","5"
"9","374","374","8","5"
"9","375","375","8","5"
"9","376","376","8","5"
"9","377","377","8","5"
"9","378","378","8","5"
"9","379","379","8","5"
"9","380","380","8","5"
"9","381","381","8","5"
"9","382","382","8","5"
"9","383","383","8","5"
"9","384","384","8","5"
"9","385","385","8","5"
"9","386","386","8","5"
"9","387","387","7","4"
"9","388","388","7","4"
"9","389","389","7","4"
"9","390","390","7","4"
"9","391","391","7","4"
"9","392","392","7","4"
"9","393","393","7","4"
"9","394","394","7","4"
"9","395","395","7","4"
"9","396","396","7","4"
"9","397","397","7","4"
"9","398","398","7","4"
"9","399","399","7","4"
"9","400","400","7","4"
"9","401","401","7","4"
"9","402","402","7","4"
"9","403","403","7","4"
"9","404","404","7","4"
"9","405","405","7","4"
"9","406","406","7","4"
"9","407","407","7","4"
"9","408","408","7","4"
"9","409","409","7","4"
"9","410","410","7","4"
"9","411","411","7","4"
"9","412","412","7","4"
"9","413","413","7","4"
"9","414","414","7","4"
"9","415","415","7","4"
"9","416","416","7","4"
"9","417","417","7","4"
"9","418","418","7","4"
"9","419","419","7","4"
"9","420","420","7","4"
"9","421","421","7","4"
"9","422","422","7","4"
"9","423","423","7","4"
"9","424","424","7","4"
"9","425","425","7","4"
"9","426","426","7","4"
"9","427","427","7","4"
"9","428","428","7","4"
"9","429","429","7","4"
"9","430","430","7","4"
"9","431","431","7","4"
"9","432","432","7","4"
"9","433","433","7","4"
"9","434","434","7","4"
"9","435","435","7","4"
"9","436","436","7","4"
"9","437","437","7","4"
"9","438","438","7","4"
"9","439","439","7","4"
"9","440","440","7","4"
"9","441","441","7","4"
"9","442","442","7","4"
"9","443","443","7","4"
"9","444","444","7","4"
"9","445","445","7","4"
"9","446","446","7","4"
"9","447","447","7","4"
"9","448","448","7","4"
"9","449","449","7","4"
"9","450","450","7","4"
"9","451","451","7","4"
"9","452","452","7","4"
"9","453","453","7","4"
"9","454","454","7","4"
"9","455","455","7","4"
"9","456","456","7","4"
"9","457","457","7","4"
"9","458","458","7","4"
"9","459","459","7","4"
"9","460","460","7","4"
"9","461","461","7","4"
"9","462","462","7","4"
"9","463","463","7","4"
"9","464","464","7","4"
"9","465","465","7","4"
"9","466","466","7","4"
"9","467","467","7","4"
"9","468","468","7","4"
"9","469","469","7","4"
"9","470","470","7","4"
"9","471","471","7","4"
"9","472","472","7","4"
"9","473","473","7","4"
"9","474","474","7","4"
"9","475","475","7","4"
"9","476","476","7","4"
"9","477","477","7","4"
"9","478","478","7","4"
"9","479","479","7","4"
"9","480","480","7","4"
"9","481","481","7","4"
"9","482","482","7","4"
"9","483","483","7","4"
"9","484","484","7","4"
"9","485","485","7","4"
"9","486","486","7","4"
"9","487","487","7","4"
"9","488","488","7","4"
"9","489","489","7","4"
"9","490","490","7","4"
"9","491","491","7","4"
"9","492","492","7","4"
"9","493","493","6","4"
"9","494","494","6","4"
"9","495","495","6","4"
"9","496","496","6","4"
"9","497","497","6","4"
"9","498","498","6","4"
"9","499","499","6","4"
"9","500","500","6","4"
"9","501","501","6","4"
"9","502","502","6","4"
"9","503","503","6","4"
"9","504","504","6","4"
"9","505","505","6","4"
"9","506","506","6","4"
"9","507","507","5","4"
"9","508","508","5","4"
"9","509","509","5","4"
"9","510","510","5","4"
"9","511","511","5","4"
"9","512","512","5","4"
"9","513","513","5","4"
"9","514","514","5","4"
"9","515","515","5","4"
"9","516","516","5","4"
"9","517","517","5","4"
"9","518","518","5","4"
"9","519","519","5","4"
"9","520","520","5","4"
"9","521","521","5","4"
"9","522","522","5","4"
"9","523","523","5","4"
"9","524","524","5","4"
"9","525","525","5","4"
"9","526","526","5","4"
"9","527","527","5","4"
"9","528","528","5","4"
"9","529","529","5","4"
"9","530","530","5","4"
"9","531","531","5","4"
"9","532","532","5","4"
"9","533","533","5","4"
"9","534","534","5","4"
"9","535","535","5","4"
"9","536","536","5","4"
"9","537","537","5","4"
"9","538","538","5","4"
"9","539","539","5","4"
"9","540","540","5","4"
"9","541","541","5","4"
"9","542","542","5","4"
"9","543","543","5","4"
"9","544","544","5","4"
"9","545","545","5","4"
"9","546","546","5","4"
"9","547","547","5","4"
"9","548","548","5","4"
"9","549","549","5","4"
"9","550","550","5","4"
"9","551","551","5","4"
"9","552","552","4","4"
"9","553","553","4","4"
"9","554","554","4","4"
"9","555","555","4","4"
"9","556","556","4","4"
"9","557","557","4","4"
"9","558","558","4","4"
"9","559","559","4","4"
"9","560","560","4","4"
"9","561","561","4","4"
"9","562","562","4","4"
"9","563","563","4","4"
"9","564","564","4","4"
"9","565","565","4","4"
"9","566","566","4","4"
"9","567","567","4","4"
"9","568","568","4","4"
"9","569","569","4","4"
"9","570","570","4","4"
"9","571","571","4","4"
"9","572","572","4","4"
"9","573","573","4","4"
"9","574","574","4","4"
"9","575","575","4","4"
"9","576","576","4","4"
"9","577","577","4","4"
"9","578","578","4","4"
"9","579","579","4","4"
"9","580","580","4","4"
"9","581","581","4","4"
"9","582","582","4","4"
"9","583","583","4","4"
"9","584","584","4","4"
"9","585","585","4","4"
"9","586","586","4","4"
"9","587","587","4","4"
"9","588","588","4","4"
"9","589","589","4","4"
"9","590","590","4","4"
"9","591","591","4","4"
"9","592","592","4","4"
"9","593","593","4","4"
"9","594","594","4","4"
"9","595","595","4","4"
"9","596","596","4","4"
"9","597","597","4","4"
"9","598","598","4","4"
"9","599","599","4","4"
"9","600","600","4","4"
"9","601","601","4","4"
"9","602","602","4","4"
"9","603","603","4","4"
"9","604","604","4","4"
"9","605","605","4","4"
"9","606","606","4","4"
"9","607","607","4","4"
"9","608","608","4","4"
"9","609","609","4","4"
"9","610","610","4","4"
"9","611","611","4","4"
"9","612","612","4","4"
"9","613","613","4","4"
"9","614","614","4","4"
"9","615","615","4","4"
"9","616","616","4","4"
"9","617","617","4","4"
"9","618","618","4","4"
"9","619","619","4","4"
"9","620","620","4","4"
"9","621","621","4","4"
"9","622","622","4","4"
"9","623","623","4","4"
"9","624","624","4","4"
"9","625","625","4","4"
"9","626","626","4","4"
"9","627","627","4","4"
"9","628","628","4","4"
"9","629","629","4","4"
"9","630","630","4","4"
"9","631","631","4","4"
"9","632","632","4","4"
"9","633","633","4","4"
"9","634","634","4","4"
"9","635","635","4","4"
"9","636","636","4","4"
"9","637","637","4","4"
"9","638","638","4","4"
"9","639","639","4","4"
"9","640","640","4","4"
"9","641","641","4","4"
"9","642","642","4","4"
"9","643","643","4","4"
"9","644","644","4","4"
"9","645","645","4","4"
"9","646","646","4","4"
"9","647","647","4","4"
"9","648","648","4","4"
"9","649","649","4","4"
"9","650","650","4","4"
"9","651","651","4","4"
"9","652","652","4","4"
"9","653","653","4","4"
"9","654","654","4","4"
"9","655","655","4","4"
"9","656","656","4","4"
"9","657","657","4","4"
"9","658","658","4","4"
"9","659","659","4","4"
"9","660","660","4","4"
"9","661","661","4","4"
"9","662","662","4","4"
"9","663","663","4","4"
"9","664","664","4","4"
"9","665","665","4","4"
"9","666","666","4","4"
"9","667","667","4","4"
"9","668","668","4","4"
"9","669","669","4","4"
"9","670","670","4","4"
"9","671","671","4","4"
"9","672","672","4","4"
"9","673","673","4","4"
"9","674","674","4","4"
"9","675","675","4","4"
"9","676","676","4","4"
"9","677","677","4","4"
"9","678","678","4","4"
"9","679","679","4","4"
"9","680","680","4","4"
"9","681","681","4","4"
"9","682","682","4","4"
"9","683","683","4","4"
"9","684","684","4","4"
"9","685","685","4","4"
"9","686","686","4","4"
"9","687","687","4","4"
"9","688","688","4","4"
"9","689","689","4","4"
"9","690","690","4","4"
"9","691","691","4","4"
"9","692","692","4","4"
"9","693","693","4","4"
"9","694","694","4","4"
"9","695","695","4","4"
"9","696","696","4","4"
"9","697","697","4","4"
"9","698","698","4","4"
"9","699","699","4","4"
"9","700","700","4","4"
"9","701","701","4","4"
"9","702","702","4","4"
"9","703","703","4","4"
"9","704","704","4","4"
"9","705","705","4","4"
"9","706","706","4","4"
"9","707","707","4","4"
"9","708","708","4","4"
"9","709","709","4","4"
"9","710","710","4","4"
"9","711","711","4","4"
"9","712","712","4","4"
"9","713","713","4","4"
"9","714","714","4","4"
"9","715","715","4","4"
"9","716","716","4","4"
"9","717","717","4","4"
"9","718","718","4","4"
"9","719","719","4","4"
"9","720","720","4","4"
"9","721","721","4","4"
"9","722","722","4","4"
"9","723","723","4","4"
"9","724","724","4","4"
"9","725","725","4","4"
"9","726","726","4","4"
"9","727","727","4","4"
"9","728","728","4","4"
"9","729","729","4","4"
"9","730","730","4","4"
"9","731","731","4","4"
"9","732","732","4","4"
"9","733","733","4","4"
"9","734","734","4","4"
"9","735","735","4","4"
"9","736","736","4","4"
"9","737","737","4","4"
"9","738","738","4","4"
"9","739","739","4","4"
"9","740","740","4","4"
"9","741","741","4","4"
"9","742","742","4","4"
"9","743","743","4","4"
"9","744","744","4","4"
"9","745","745","4","4"
"9","746","746","4","4"
"9","747","747","4","4"
"9","748","748","4","4"
"9","749","749","4","4"
"9","750","750","4","4"
"9","751","751","4","4"
"9","752","752","4","4"
"9","753","753","4","4"
"9","754","754","4","4"
"9","755","755","4","4"
"9","756","756","4","4"
"9","757","757","4","4"
"9","758","758","4","4"
"9","759","759","4","4"
"9","760","760","4","4"
"9","761","761","4","4"
