"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:21:41:923 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"8","755","755","0","11"
"8","756","756","0","11"
"8","757","757","0","11"
"8","758","758","0","11"
"8","759","759","0","11"
"8","760","760","0","11"
"8","761","761","0","11"
"8","762","762","0","11"
"8","763","763","0","11"
"8","764","764","0","11"
"8","765","765","0","11"
"8","766","766","0","11"
"8","767","767","0","11"
"8","768","768","0","11"
"8","769","769","0","11"
"8","770","770","0","11"
"8","771","771","0","11"
"8","772","772","0","11"
"8","773","773","0","11"
"8","774","774","0","11"
"8","775","775","0","11"
"8","776","776","0","11"
"8","777","777","0","11"
"8","778","778","0","11"
"8","779","779","0","11"
"8","780","780","0","11"
"8","781","781","0","11"
"8","782","782","0","11"
"8","783","783","0","11"
"8","784","784","0","11"
"8","785","785","0","11"
"8","786","786","0","11"
"8","787","787","0","11"
"8","788","788","0","11"
"8","789","789","0","11"
"8","790","790","0","11"
"8","791","791","0","11"
"8","792","792","0","11"
"8","793","793","0","11"
"8","794","794","0","11"
"8","795","795","0","11"
"8","796","796","0","11"
"8","797","797","0","11"
"8","798","798","0","11"
"8","799","799","0","11"
"8","800","800","0","11"
"8","801","801","0","11"
"8","802","802","0","11"
"8","803","803","0","11"
"8","804","804","0","11"
"8","805","805","0","11"
"8","806","806","0","11"
"8","807","807","0","11"
"8","808","808","0","11"
"8","809","809","0","11"
"8","810","810","0","11"
"8","811","811","0","11"
"8","812","812","0","11"
"8","813","813","0","11"
"8","814","814","0","11"
"8","815","815","0","11"
"8","816","816","0","11"
"8","817","817","0","11"
"8","818","818","0","11"
"8","819","819","0","11"
"8","820","820","0","11"
"8","821","821","0","11"
"8","822","822","0","11"
"8","823","823","0","11"
"8","824","824","0","11"
"8","825","825","0","11"
"8","826","826","0","11"
"8","827","827","0","11"
"8","828","828","0","11"
"8","829","829","0","11"
"8","830","830","0","11"
"8","831","831","0","11"
"8","832","832","0","11"
"8","833","833","0","11"
"8","834","834","0","11"
"8","835","835","0","11"
"8","836","836","0","11"
"8","837","837","0","11"
"8","838","838","0","11"
"8","839","839","0","11"
"8","840","840","0","11"
"8","841","841","0","11"
"8","842","842","0","11"
"8","843","843","0","11"
"8","844","844","0","11"
"8","845","845","0","11"
"8","846","846","0","11"
"8","847","847","0","11"
"8","848","848","0","11"
"8","849","849","0","11"
"8","850","850","0","11"
"8","851","851","0","11"
"8","852","852","0","11"
"8","853","853","0","11"
"8","854","854","0","11"
"8","855","855","0","11"
"8","856","856","0","11"
"8","857","857","0","11"
"8","858","858","0","11"
"8","859","859","0","11"
"8","860","860","0","11"
"8","861","861","0","11"
"8","862","862","0","11"
"8","863","863","0","11"
"8","864","864","0","11"
"8","865","865","0","11"
"8","866","866","0","11"
"8","867","867","0","11"
"8","868","868","0","11"
"8","869","869","0","11"
"8","870","870","0","11"
"8","871","871","0","11"
"8","872","872","0","11"
"8","873","873","0","11"
"8","874","874","0","11"
"8","875","875","0","11"
"8","876","876","0","11"
"8","877","877","0","11"
"8","878","878","0","11"
"8","879","879","0","11"
"8","880","880","0","11"
"8","881","881","0","11"
"8","882","882","0","11"
"8","883","883","0","11"
"8","884","884","0","11"
"8","885","885","0","11"
"8","886","886","0","11"
"8","887","887","0","11"
"8","888","888","0","11"
"8","889","889","0","11"
"8","890","890","0","11"
"8","891","891","0","11"
"8","892","892","0","11"
"8","893","893","0","11"
"8","894","894","0","11"
"8","895","895","0","11"
"8","896","896","0","11"
"8","897","897","0","11"
"8","898","898","0","11"
"8","899","899","0","11"
"8","900","900","0","11"
"8","901","901","0","11"
"8","902","902","0","11"
"8","903","903","0","11"
"8","904","904","0","11"
"8","905","905","0","11"
"8","906","906","0","11"
"8","907","907","0","11"
"8","908","908","0","11"
"8","909","909","0","11"
"8","910","910","0","11"
"8","911","911","0","11"
"8","912","912","0","11"
"8","913","913","0","11"
"8","914","914","0","11"
"8","915","915","0","11"
"8","916","916","0","11"
"8","917","917","0","11"
"8","918","918","0","11"
"8","919","919","0","11"
"8","920","920","0","11"
"8","921","921","0","11"
"8","922","922","0","11"
"8","923","923","0","11"
"8","924","924","0","11"
"8","925","925","0","11"
"8","926","926","0","11"
"8","927","927","0","11"
"8","928","928","0","11"
"8","929","929","0","11"
"8","930","930","0","11"
"8","931","931","0","11"
"8","932","932","0","11"
"8","933","933","0","11"
"8","934","934","0","11"
"8","935","935","0","11"
"8","936","936","0","11"
"8","937","937","0","11"
"8","938","938","0","11"
"8","939","939","0","11"
"8","940","940","0","11"
"8","941","941","0","11"
"8","942","942","0","11"
"8","943","943","0","11"
"8","944","944","0","11"
"8","945","945","0","11"
"8","946","946","0","11"
"8","947","947","0","11"
"8","948","948","0","11"
"8","949","949","0","11"
"8","950","950","0","11"
"8","951","951","0","11"
"8","952","952","0","11"
"8","953","953","0","11"
"8","954","954","0","11"
"8","955","955","0","11"
"8","956","956","0","11"
"8","957","957","0","11"
"8","958","958","0","11"
"8","959","959","0","11"
"8","960","960","0","11"
"8","961","961","0","11"
"8","962","962","0","11"
"8","963","963","0","11"
"8","964","964","0","11"
"8","965","965","0","11"
"8","966","966","0","11"
"8","967","967","0","11"
"8","968","968","0","11"
"8","969","969","0","11"
"8","970","970","0","11"
"8","971","971","0","11"
"8","972","972","0","11"
"8","973","973","0","11"
"8","974","974","0","11"
"8","975","975","0","11"
"8","976","976","0","11"
"8","977","977","0","11"
"8","978","978","0","11"
"8","979","979","0","11"
"8","980","980","0","11"
"8","981","981","0","11"
"8","982","982","0","11"
"8","983","983","0","11"
"8","984","984","0","11"
"8","985","985","0","11"
"8","986","986","0","11"
"8","987","987","0","11"
"8","988","988","0","11"
"8","989","989","0","11"
"8","990","990","0","11"
"8","991","991","0","11"
"8","992","992","0","11"
"8","993","993","0","11"
"8","994","994","0","11"
"8","995","995","0","11"
"8","996","996","0","11"
"8","997","997","0","11"
"8","998","998","0","11"
"8","999","999","0","11"
"8","1000","1000","0","11"
"9","0","0","50","15"
"9","1","1","49","15"
"9","2","2","48","15"
"9","3","3","47","15"
"9","4","4","47","14"
"9","5","5","44","13"
"9","6","6","44","13"
"9","7","7","44","13"
"9","8","8","44","13"
"9","9","9","44","13"
"9","10","10","43","13"
"9","11","11","42","13"
"9","12","12","41","13"
"9","13","13","40","13"
"9","14","14","39","13"
"9","15","15","38","13"
"9","16","16","37","13"
"9","17","17","36","13"
"9","18","18","36","13"
"9","19","19","35","13"
"9","20","20","32","13"
"9","21","21","32","12"
"9","22","22","31","12"
"9","23","23","29","12"
"9","24","24","29","12"
"9","25","25","29","12"
"9","26","26","29","12"
"9","27","27","29","12"
"9","28","28","29","12"
"9","29","29","26","12"
"9","30","30","26","12"
"9","31","31","26","12"
"9","32","32","26","12"
"9","33","33","25","12"
"9","34","34","25","12"
"9","35","35","24","12"
"9","36","36","24","12"
"9","37","37","24","11"
"9","38","38","24","11"
"9","39","39","24","11"
"9","40","40","24","11"
"9","41","41","24","11"
"9","42","42","24","11"
"9","43","43","24","11"
"9","44","44","24","11"
"9","45","45","24","11"
"9","46","46","23","11"
"9","47","47","23","11"
"9","48","48","23","11"
"9","49","49","23","10"
"9","50","50","23","10"
"9","51","51","23","10"
"9","52","52","22","10"
"9","53","53","21","10"
"9","54","54","21","10"
"9","55","55","21","10"
"9","56","56","21","10"
"9","57","57","20","10"
"9","58","58","19","10"
"9","59","59","19","10"
"9","60","60","19","10"
"9","61","61","19","10"
"9","62","62","19","10"
"9","63","63","19","10"
"9","64","64","19","10"
"9","65","65","19","9"
"9","66","66","19","9"
"9","67","67","18","9"
"9","68","68","18","9"
"9","69","69","18","9"
"9","70","70","18","9"
"9","71","71","18","9"
"9","72","72","18","9"
"9","73","73","17","9"
"9","74","74","17","9"
"9","75","75","17","9"
"9","76","76","17","9"
"9","77","77","17","9"
"9","78","78","17","9"
"9","79","79","16","9"
"9","80","80","16","9"
"9","81","81","16","9"
"9","82","82","16","9"
"9","83","83","16","9"
"9","84","84","16","9"
"9","85","85","16","9"
"9","86","86","16","9"
"9","87","87","16","9"
"9","88","88","16","9"
"9","89","89","16","9"
"9","90","90","15","9"
"9","91","91","15","9"
"9","92","92","15","9"
"9","93","93","15","9"
"9","94","94","15","9"
"9","95","95","15","9"
"9","96","96","15","9"
"9","97","97","15","9"
"9","98","98","15","9"
"9","99","99","15","9"
"9","100","100","15","9"
"9","101","101","15","9"
"9","102","102","15","9"
"9","103","103","15","9"
"9","104","104","15","9"
"9","105","105","15","9"
"9","106","106","14","9"
"9","107","107","13","9"
"9","108","108","13","9"
"9","109","109","13","9"
"9","110","110","13","9"
"9","111","111","13","9"
"9","112","112","13","9"
"9","113","113","13","9"
"9","114","114","13","9"
"9","115","115","13","9"
"9","116","116","13","9"
"9","117","117","13","9"
"9","118","118","13","9"
"9","119","119","13","9"
"9","120","120","13","9"
"9","121","121","13","9"
"9","122","122","13","9"
"9","123","123","13","9"
"9","124","124","13","9"
"9","125","125","13","9"
"9","126","126","13","9"
"9","127","127","13","9"
"9","128","128","13","9"
"9","129","129","13","9"
"9","130","130","13","9"
"9","131","131","13","9"
"9","132","132","13","9"
"9","133","133","13","9"
"9","134","134","13","9"
"9","135","135","13","9"
"9","136","136","13","9"
"9","137","137","13","9"
"9","138","138","13","9"
"9","139","139","13","9"
"9","140","140","13","9"
"9","141","141","13","9"
"9","142","142","13","9"
"9","143","143","13","9"
"9","144","144","13","9"
"9","145","145","13","9"
"9","146","146","13","9"
"9","147","147","13","9"
"9","148","148","13","9"
"9","149","149","13","9"
"9","150","150","13","9"
"9","151","151","13","9"
"9","152","152","13","9"
"9","153","153","13","9"
"9","154","154","13","9"
"9","155","155","13","9"
"9","156","156","13","9"
"9","157","157","13","9"
"9","158","158","13","9"
"9","159","159","12","9"
"9","160","160","12","9"
"9","161","161","12","9"
"9","162","162","12","9"
"9","163","163","12","9"
"9","164","164","12","9"
"9","165","165","12","9"
"9","166","166","12","9"
"9","167","167","12","8"
"9","168","168","12","8"
"9","169","169","12","8"
"9","170","170","12","8"
"9","171","171","12","8"
"9","172","172","12","8"
"9","173","173","12","8"
"9","174","174","12","8"
"9","175","175","12","8"
"9","176","176","12","8"
"9","177","177","12","8"
"9","178","178","12","8"
"9","179","179","12","8"
"9","180","180","12","8"
"9","181","181","12","8"
"9","182","182","12","8"
"9","183","183","12","8"
"9","184","184","12","8"
"9","185","185","12","8"
"9","186","186","12","8"
"9","187","187","12","8"
"9","188","188","12","8"
"9","189","189","12","8"
"9","190","190","12","8"
"9","191","191","12","8"
"9","192","192","12","8"
"9","193","193","12","8"
"9","194","194","12","8"
"9","195","195","12","8"
"9","196","196","12","8"
"9","197","197","12","8"
"9","198","198","12","8"
"9","199","199","12","8"
"9","200","200","12","8"
"9","201","201","12","8"
"9","202","202","12","8"
"9","203","203","12","8"
"9","204","204","12","8"
"9","205","205","12","8"
"9","206","206","12","8"
"9","207","207","12","8"
"9","208","208","12","8"
"9","209","209","12","8"
"9","210","210","12","8"
"9","211","211","12","8"
"9","212","212","12","8"
"9","213","213","12","8"
"9","214","214","12","8"
"9","215","215","12","8"
"9","216","216","12","8"
"9","217","217","12","8"
"9","218","218","12","8"
"9","219","219","12","8"
"9","220","220","12","8"
"9","221","221","12","8"
"9","222","222","12","8"
"9","223","223","12","8"
"9","224","224","12","7"
"9","225","225","12","7"
"9","226","226","12","7"
"9","227","227","12","7"
"9","228","228","12","7"
"9","229","229","12","7"
"9","230","230","12","7"
"9","231","231","12","7"
"9","232","232","12","7"
"9","233","233","12","7"
"9","234","234","12","7"
"9","235","235","12","7"
"9","236","236","12","7"
"9","237","237","12","7"
"9","238","238","12","7"
"9","239","239","12","7"
"9","240","240","12","7"
"9","241","241","12","7"
"9","242","242","12","7"
"9","243","243","11","7"
"9","244","244","11","7"
"9","245","245","11","7"
"9","246","246","10","7"
"9","247","247","9","7"
"9","248","248","9","7"
"9","249","249","9","7"
"9","250","250","9","7"
"9","251","251","9","7"
"9","252","252","9","7"
"9","253","253","8","7"
"9","254","254","8","7"
"9","255","255","8","7"
"9","256","256","8","7"
"9","257","257","8","7"
"9","258","258","8","7"
"9","259","259","8","7"
"9","260","260","8","7"
"9","261","261","8","7"
"9","262","262","8","7"
"9","263","263","7","7"
"9","264","264","7","7"
"9","265","265","7","7"
"9","266","266","7","7"
"9","267","267","7","7"
"9","268","268","7","7"
"9","269","269","7","7"
"9","270","270","7","7"
"9","271","271","7","7"
"9","272","272","7","7"
"9","273","273","7","7"
"9","274","274","7","7"
"9","275","275","6","7"
"9","276","276","6","7"
"9","277","277","6","7"
"9","278","278","6","7"
"9","279","279","6","7"
"9","280","280","6","7"
"9","281","281","6","7"
"9","282","282","6","7"
"9","283","283","6","7"
"9","284","284","6","7"
"9","285","285","6","7"
"9","286","286","6","7"
"9","287","287","6","7"
"9","288","288","6","7"
"9","289","289","6","7"
"9","290","290","6","7"
"9","291","291","6","7"
"9","292","292","6","7"
"9","293","293","6","7"
"9","294","294","6","7"
"9","295","295","6","7"
"9","296","296","6","7"
"9","297","297","6","7"
"9","298","298","6","7"
"9","299","299","6","7"
"9","300","300","6","7"
"9","301","301","6","7"
"9","302","302","6","7"
"9","303","303","6","7"
"9","304","304","6","7"
"9","305","305","6","7"
"9","306","306","6","7"
"9","307","307","6","7"
"9","308","308","6","7"
"9","309","309","6","7"
"9","310","310","6","7"
"9","311","311","6","7"
"9","312","312","6","7"
"9","313","313","6","7"
"9","314","314","6","7"
"9","315","315","6","7"
"9","316","316","6","7"
"9","317","317","6","7"
"9","318","318","6","7"
"9","319","319","6","7"
"9","320","320","6","7"
"9","321","321","6","7"
"9","322","322","6","7"
"9","323","323","6","7"
"9","324","324","6","7"
"9","325","325","6","7"
"9","326","326","6","7"
"9","327","327","6","7"
"9","328","328","6","7"
"9","329","329","6","7"
"9","330","330","6","7"
"9","331","331","6","7"
"9","332","332","6","7"
"9","333","333","6","7"
"9","334","334","6","7"
"9","335","335","6","7"
"9","336","336","6","7"
"9","337","337","6","7"
"9","338","338","6","7"
"9","339","339","6","7"
"9","340","340","6","7"
"9","341","341","5","7"
"9","342","342","5","7"
"9","343","343","5","7"
"9","344","344","5","7"
"9","345","345","5","7"
"9","346","346","5","7"
"9","347","347","5","7"
"9","348","348","5","7"
"9","349","349","5","7"
"9","350","350","5","7"
"9","351","351","5","7"
"9","352","352","5","7"
"9","353","353","5","7"
"9","354","354","5","7"
"9","355","355","5","7"
"9","356","356","5","7"
"9","357","357","5","7"
"9","358","358","5","7"
"9","359","359","5","7"
"9","360","360","5","7"
"9","361","361","5","7"
"9","362","362","5","7"
"9","363","363","5","7"
"9","364","364","5","7"
"9","365","365","5","7"
"9","366","366","5","7"
"9","367","367","5","7"
"9","368","368","5","7"
"9","369","369","5","7"
"9","370","370","5","7"
"9","371","371","5","7"
"9","372","372","5","7"
"9","373","373","5","7"
"9","374","374","5","7"
"9","375","375","5","7"
"9","376","376","5","7"
"9","377","377","5","7"
"9","378","378","5","7"
"9","379","379","5","7"
"9","380","380","5","7"
"9","381","381","5","7"
"9","382","382","5","7"
"9","383","383","5","7"
"9","384","384","4","7"
"9","385","385","4","7"
"9","386","386","4","7"
"9","387","387","3","7"
"9","388","388","3","7"
"9","389","389","3","7"
"9","390","390","3","7"
"9","391","391","3","7"
"9","392","392","3","7"
"9","393","393","3","7"
"9","394","394","3","7"
"9","395","395","3","7"
"9","396","396","3","7"
"9","397","397","3","7"
"9","398","398","3","7"
"9","399","399","3","7"
"9","400","400","3","7"
"9","401","401","3","7"
"9","402","402","3","7"
"9","403","403","3","7"
"9","404","404","3","7"
"9","405","405","3","7"
"9","406","406","3","7"
"9","407","407","3","7"
"9","408","408","3","7"
"9","409","409","3","7"
"9","410","410","3","7"
"9","411","411","3","7"
"9","412","412","3","7"
"9","413","413","3","7"
"9","414","414","3","7"
"9","415","415","3","7"
"9","416","416","3","7"
"9","417","417","3","7"
"9","418","418","3","7"
"9","419","419","3","7"
"9","420","420","3","7"
"9","421","421","3","7"
"9","422","422","3","7"
"9","423","423","3","7"
"9","424","424","3","7"
"9","425","425","3","7"
"9","426","426","3","7"
"9","427","427","3","7"
"9","428","428","3","7"
"9","429","429","3","7"
"9","430","430","3","7"
"9","431","431","3","7"
"9","432","432","3","7"
"9","433","433","3","7"
"9","434","434","3","7"
"9","435","435","3","7"
"9","436","436","3","7"
"9","437","437","3","7"
"9","438","438","3","7"
"9","439","439","3","7"
"9","440","440","3","7"
"9","441","441","3","7"
"9","442","442","3","7"
"9","443","443","2","7"
"9","444","444","2","7"
"9","445","445","2","7"
"9","446","446","2","7"
"9","447","447","2","7"
"9","448","448","2","7"
"9","449","449","2","7"
"9","450","450","2","7"
"9","451","451","2","7"
"9","452","452","2","7"
"9","453","453","2","7"
"9","454","454","2","7"
"9","455","455","2","7"
"9","456","456","2","7"
"9","457","457","2","7"
"9","458","458","2","7"
"9","459","459","2","7"
"9","460","460","2","7"
"9","461","461","2","7"
"9","462","462","2","7"
"9","463","463","2","7"
"9","464","464","2","7"
"9","465","465","2","7"
"9","466","466","2","7"
"9","467","467","2","7"
"9","468","468","2","7"
"9","469","469","2","7"
"9","470","470","2","7"
"9","471","471","2","7"
"9","472","472","2","7"
"9","473","473","2","7"
"9","474","474","2","7"
"9","475","475","2","7"
"9","476","476","2","7"
"9","477","477","2","7"
"9","478","478","2","7"
"9","479","479","2","7"
"9","480","480","2","7"
"9","481","481","2","7"
"9","482","482","2","7"
"9","483","483","2","7"
"9","484","484","2","7"
"9","485","485","2","7"
"9","486","486","2","7"
"9","487","487","2","7"
"9","488","488","2","7"
"9","489","489","2","7"
"9","490","490","2","7"
"9","491","491","2","7"
"9","492","492","2","7"
"9","493","493","2","7"
"9","494","494","1","7"
"9","495","495","1","7"
"9","496","496","1","7"
"9","497","497","1","7"
"9","498","498","1","7"
"9","499","499","1","7"
"9","500","500","1","7"
"9","501","501","1","7"
"9","502","502","1","7"
"9","503","503","1","7"
"9","504","504","1","7"
"9","505","505","1","7"
"9","506","506","1","7"
"9","507","507","1","7"
"9","508","508","1","7"
"9","509","509","1","7"
"9","510","510","1","7"
"9","511","511","1","7"
"9","512","512","1","7"
"9","513","513","1","7"
"9","514","514","1","7"
"9","515","515","1","7"
"9","516","516","1","7"
"9","517","517","1","7"
"9","518","518","1","7"
"9","519","519","1","7"
"9","520","520","1","7"
"9","521","521","1","7"
"9","522","522","1","7"
"9","523","523","1","7"
"9","524","524","1","7"
"9","525","525","1","7"
"9","526","526","1","7"
"9","527","527","1","7"
"9","528","528","1","7"
"9","529","529","1","7"
"9","530","530","1","7"
"9","531","531","1","7"
"9","532","532","1","7"
"9","533","533","1","7"
"9","534","534","1","7"
"9","535","535","1","7"
"9","536","536","1","7"
"9","537","537","1","7"
"9","538","538","1","7"
"9","539","539","1","7"
"9","540","540","1","7"
"9","541","541","1","7"
"9","542","542","1","7"
"9","543","543","1","7"
"9","544","544","1","7"
"9","545","545","1","7"
"9","546","546","1","7"
"9","547","547","1","7"
"9","548","548","1","7"
"9","549","549","1","7"
"9","550","550","1","7"
"9","551","551","1","7"
"9","552","552","1","7"
"9","553","553","1","7"
"9","554","554","1","7"
"9","555","555","1","7"
"9","556","556","1","7"
"9","557","557","1","7"
"9","558","558","1","7"
"9","559","559","1","7"
"9","560","560","1","7"
"9","561","561","1","7"
"9","562","562","1","7"
"9","563","563","1","7"
"9","564","564","1","7"
"9","565","565","1","7"
"9","566","566","1","7"
"9","567","567","1","7"
"9","568","568","1","7"
"9","569","569","1","7"
"9","570","570","1","7"
"9","571","571","1","7"
"9","572","572","1","7"
"9","573","573","1","7"
"9","574","574","1","7"
"9","575","575","1","7"
"9","576","576","1","7"
"9","577","577","1","7"
"9","578","578","1","7"
"9","579","579","1","7"
"9","580","580","1","7"
"9","581","581","1","7"
"9","582","582","1","7"
"9","583","583","1","7"
"9","584","584","1","7"
"9","585","585","1","7"
"9","586","586","1","7"
"9","587","587","1","7"
"9","588","588","1","7"
"9","589","589","1","7"
"9","590","590","1","7"
"9","591","591","1","7"
"9","592","592","1","7"
"9","593","593","1","7"
"9","594","594","1","7"
"9","595","595","1","7"
"9","596","596","1","7"
"9","597","597","1","7"
"9","598","598","1","7"
"9","599","599","1","7"
"9","600","600","1","7"
"9","601","601","1","7"
"9","602","602","1","7"
"9","603","603","1","7"
"9","604","604","1","7"
"9","605","605","1","7"
"9","606","606","1","7"
"9","607","607","1","7"
"9","608","608","1","7"
"9","609","609","1","7"
"9","610","610","1","7"
"9","611","611","1","7"
"9","612","612","1","7"
"9","613","613","1","7"
"9","614","614","1","7"
"9","615","615","1","7"
"9","616","616","1","7"
"9","617","617","1","7"
"9","618","618","1","7"
"9","619","619","1","7"
"9","620","620","1","7"
"9","621","621","1","7"
"9","622","622","1","7"
"9","623","623","1","7"
"9","624","624","1","7"
"9","625","625","1","7"
"9","626","626","1","7"
"9","627","627","1","7"
"9","628","628","1","7"
"9","629","629","1","7"
"9","630","630","1","7"
"9","631","631","1","7"
"9","632","632","1","7"
"9","633","633","1","7"
"9","634","634","1","7"
"9","635","635","1","7"
"9","636","636","1","7"
"9","637","637","1","7"
"9","638","638","1","7"
"9","639","639","1","7"
"9","640","640","1","7"
"9","641","641","1","7"
"9","642","642","1","7"
"9","643","643","1","7"
"9","644","644","1","7"
"9","645","645","1","7"
"9","646","646","1","7"
"9","647","647","1","7"
"9","648","648","1","7"
"9","649","649","1","7"
"9","650","650","1","7"
"9","651","651","1","7"
"9","652","652","1","7"
"9","653","653","1","7"
"9","654","654","1","7"
"9","655","655","1","7"
"9","656","656","1","7"
"9","657","657","1","7"
"9","658","658","1","7"
"9","659","659","1","7"
"9","660","660","1","7"
"9","661","661","1","7"
"9","662","662","1","7"
"9","663","663","1","7"
"9","664","664","1","7"
"9","665","665","1","7"
"9","666","666","1","7"
"9","667","667","1","7"
"9","668","668","1","7"
"9","669","669","1","7"
"9","670","670","1","7"
"9","671","671","1","7"
"9","672","672","1","7"
"9","673","673","1","7"
"9","674","674","1","7"
"9","675","675","1","7"
"9","676","676","1","7"
"9","677","677","1","7"
"9","678","678","1","7"
"9","679","679","1","7"
"9","680","680","1","7"
"9","681","681","1","7"
"9","682","682","1","7"
"9","683","683","1","7"
"9","684","684","1","7"
"9","685","685","1","7"
"9","686","686","1","7"
"9","687","687","1","7"
"9","688","688","1","7"
"9","689","689","1","7"
"9","690","690","1","7"
"9","691","691","1","7"
"9","692","692","1","7"
"9","693","693","1","7"
"9","694","694","1","7"
"9","695","695","1","7"
"9","696","696","1","7"
"9","697","697","1","7"
"9","698","698","1","7"
"9","699","699","1","7"
"9","700","700","1","7"
"9","701","701","1","7"
"9","702","702","1","7"
"9","703","703","1","7"
"9","704","704","1","7"
"9","705","705","1","7"
"9","706","706","1","7"
"9","707","707","1","7"
"9","708","708","1","7"
"9","709","709","1","7"
"9","710","710","1","7"
"9","711","711","1","7"
"9","712","712","1","7"
"9","713","713","1","7"
"9","714","714","1","7"
"9","715","715","1","7"
"9","716","716","1","7"
"9","717","717","1","7"
"9","718","718","1","7"
"9","719","719","1","7"
"9","720","720","1","7"
"9","721","721","1","7"
"9","722","722","1","7"
"9","723","723","1","7"
"9","724","724","1","7"
"9","725","725","1","7"
"9","726","726","1","7"
"9","727","727","1","7"
"9","728","728","1","7"
"9","729","729","1","7"
"9","730","730","1","7"
"9","731","731","1","7"
"9","732","732","1","7"
"9","733","733","1","7"
"9","734","734","1","7"
"9","735","735","1","7"
"9","736","736","1","7"
"9","737","737","1","7"
"9","738","738","1","7"
"9","739","739","1","7"
"9","740","740","1","7"
"9","741","741","1","7"
"9","742","742","1","7"
"9","743","743","1","7"
"9","744","744","1","7"
"9","745","745","1","7"
"9","746","746","1","7"
"9","747","747","1","7"
"9","748","748","1","7"
"9","749","749","1","7"
"9","750","750","1","7"
"9","751","751","1","7"
"9","752","752","1","7"
"9","753","753","1","7"
"9","754","754","1","7"
"9","755","755","1","7"
"9","756","756","1","7"
"9","757","757","1","7"
"9","758","758","1","7"
"9","759","759","1","7"
"9","760","760","1","7"
"9","761","761","1","7"
"9","762","762","1","7"
"9","763","763","1","7"
"9","764","764","1","7"
"9","765","765","1","7"
"9","766","766","1","7"
"9","767","767","1","7"
"9","768","768","1","7"
"9","769","769","1","7"
"9","770","770","1","7"
"9","771","771","1","7"
"9","772","772","1","7"
"9","773","773","1","7"
"9","774","774","1","7"
"9","775","775","1","7"
"9","776","776","1","7"
"9","777","777","1","7"
"9","778","778","0","7"
"9","779","779","0","7"
"9","780","780","0","7"
"9","781","781","0","7"
"9","782","782","0","7"
"9","783","783","0","7"
"9","784","784","0","7"
"9","785","785","0","7"
"9","786","786","0","7"
"9","787","787","0","7"
"9","788","788","0","7"
"9","789","789","0","7"
"9","790","790","0","7"
"9","791","791","0","7"
"9","792","792","0","7"
"9","793","793","0","7"
"9","794","794","0","7"
"9","795","795","0","7"
"9","796","796","0","7"
"9","797","797","0","7"
"9","798","798","0","7"
"9","799","799","0","7"
"9","800","800","0","7"
"9","801","801","0","7"
"9","802","802","0","7"
"9","803","803","0","7"
"9","804","804","0","7"
"9","805","805","0","7"
"9","806","806","0","7"
"9","807","807","0","7"
"9","808","808","0","7"
"9","809","809","0","7"
"9","810","810","0","7"
"9","811","811","0","7"
"9","812","812","0","7"
"9","813","813","0","7"
"9","814","814","0","7"
"9","815","815","0","7"
"9","816","816","0","7"
"9","817","817","0","7"
"9","818","818","0","7"
"9","819","819","0","7"
"9","820","820","0","7"
"9","821","821","0","7"
"9","822","822","0","7"
"9","823","823","0","7"
"9","824","824","0","7"
"9","825","825","0","7"
"9","826","826","0","7"
"9","827","827","0","7"
"9","828","828","0","7"
"9","829","829","0","7"
"9","830","830","0","7"
"9","831","831","0","7"
"9","832","832","0","7"
"9","833","833","0","7"
"9","834","834","0","7"
"9","835","835","0","7"
"9","836","836","0","7"
"9","837","837","0","7"
"9","838","838","0","7"
"9","839","839","0","7"
"9","840","840","0","7"
"9","841","841","0","7"
"9","842","842","0","7"
"9","843","843","0","7"
"9","844","844","0","7"
"9","845","845","0","7"
"9","846","846","0","7"
"9","847","847","0","7"
"9","848","848","0","7"
"9","849","849","0","7"
"9","850","850","0","7"
"9","851","851","0","7"
"9","852","852","0","7"
"9","853","853","0","7"
"9","854","854","0","7"
"9","855","855","0","7"
"9","856","856","0","7"
"9","857","857","0","7"
"9","858","858","0","7"
"9","859","859","0","7"
"9","860","860","0","7"
"9","861","861","0","7"
"9","862","862","0","7"
"9","863","863","0","7"
"9","864","864","0","7"
"9","865","865","0","7"
"9","866","866","0","7"
"9","867","867","0","7"
"9","868","868","0","7"
"9","869","869","0","7"
"9","870","870","0","7"
"9","871","871","0","7"
"9","872","872","0","7"
"9","873","873","0","7"
"9","874","874","0","7"
"9","875","875","0","7"
"9","876","876","0","7"
"9","877","877","0","7"
"9","878","878","0","7"
"9","879","879","0","7"
"9","880","880","0","7"
"9","881","881","0","7"
"9","882","882","0","7"
"9","883","883","0","7"
"9","884","884","0","7"
"9","885","885","0","7"
"9","886","886","0","7"
"9","887","887","0","7"
"9","888","888","0","7"
"9","889","889","0","7"
"9","890","890","0","7"
"9","891","891","0","7"
"9","892","892","0","7"
"9","893","893","0","7"
"9","894","894","0","7"
"9","895","895","0","7"
"9","896","896","0","7"
"9","897","897","0","7"
"9","898","898","0","7"
"9","899","899","0","7"
"9","900","900","0","7"
"9","901","901","0","7"
"9","902","902","0","7"
"9","903","903","0","7"
"9","904","904","0","7"
"9","905","905","0","7"
"9","906","906","0","7"
"9","907","907","0","7"
"9","908","908","0","7"
"9","909","909","0","7"
"9","910","910","0","7"
