"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:18:35:276 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"8","744","744","0","49"
"8","745","745","0","49"
"8","746","746","0","49"
"8","747","747","0","49"
"8","748","748","0","49"
"8","749","749","0","49"
"8","750","750","0","49"
"8","751","751","0","49"
"8","752","752","0","49"
"8","753","753","0","49"
"8","754","754","0","49"
"8","755","755","0","49"
"8","756","756","0","49"
"8","757","757","0","49"
"8","758","758","0","49"
"8","759","759","0","49"
"8","760","760","0","49"
"8","761","761","0","49"
"8","762","762","0","49"
"8","763","763","0","49"
"8","764","764","0","49"
"8","765","765","0","49"
"8","766","766","0","49"
"8","767","767","0","49"
"8","768","768","0","49"
"8","769","769","0","49"
"8","770","770","0","49"
"8","771","771","0","49"
"8","772","772","0","49"
"8","773","773","0","49"
"8","774","774","0","49"
"8","775","775","0","49"
"8","776","776","0","49"
"8","777","777","0","49"
"8","778","778","0","49"
"8","779","779","0","49"
"8","780","780","0","49"
"8","781","781","0","49"
"8","782","782","0","49"
"8","783","783","0","49"
"8","784","784","0","49"
"8","785","785","0","49"
"8","786","786","0","49"
"8","787","787","0","49"
"8","788","788","0","49"
"8","789","789","0","49"
"8","790","790","0","49"
"8","791","791","0","49"
"8","792","792","0","49"
"8","793","793","0","49"
"8","794","794","0","49"
"8","795","795","0","49"
"8","796","796","0","49"
"8","797","797","0","49"
"8","798","798","0","49"
"8","799","799","0","49"
"8","800","800","0","49"
"8","801","801","0","49"
"8","802","802","0","49"
"8","803","803","0","49"
"8","804","804","0","49"
"8","805","805","0","49"
"8","806","806","0","49"
"8","807","807","0","49"
"8","808","808","0","49"
"8","809","809","0","49"
"8","810","810","0","49"
"8","811","811","0","49"
"8","812","812","0","49"
"8","813","813","0","49"
"8","814","814","0","49"
"8","815","815","0","49"
"8","816","816","0","49"
"8","817","817","0","49"
"8","818","818","0","49"
"8","819","819","0","49"
"8","820","820","0","49"
"8","821","821","0","49"
"8","822","822","0","49"
"8","823","823","0","49"
"8","824","824","0","49"
"8","825","825","0","49"
"8","826","826","0","49"
"8","827","827","0","49"
"8","828","828","0","49"
"8","829","829","0","49"
"8","830","830","0","49"
"8","831","831","0","49"
"8","832","832","0","49"
"8","833","833","0","49"
"8","834","834","0","49"
"8","835","835","0","49"
"8","836","836","0","49"
"8","837","837","0","49"
"8","838","838","0","49"
"8","839","839","0","49"
"8","840","840","0","49"
"8","841","841","0","49"
"8","842","842","0","49"
"8","843","843","0","49"
"8","844","844","0","49"
"8","845","845","0","49"
"8","846","846","0","49"
"8","847","847","0","49"
"8","848","848","0","49"
"8","849","849","0","49"
"8","850","850","0","49"
"8","851","851","0","49"
"8","852","852","0","49"
"8","853","853","0","49"
"8","854","854","0","49"
"8","855","855","0","49"
"8","856","856","0","49"
"8","857","857","0","49"
"8","858","858","0","49"
"8","859","859","0","49"
"8","860","860","0","49"
"8","861","861","0","49"
"8","862","862","0","49"
"8","863","863","0","49"
"8","864","864","0","49"
"8","865","865","0","49"
"8","866","866","0","49"
"8","867","867","0","49"
"8","868","868","0","49"
"8","869","869","0","49"
"8","870","870","0","49"
"8","871","871","0","49"
"8","872","872","0","49"
"8","873","873","0","49"
"8","874","874","0","49"
"8","875","875","0","49"
"8","876","876","0","49"
"8","877","877","0","49"
"8","878","878","0","49"
"8","879","879","0","49"
"8","880","880","0","49"
"8","881","881","0","49"
"8","882","882","0","49"
"8","883","883","0","49"
"8","884","884","0","49"
"8","885","885","0","49"
"8","886","886","0","49"
"8","887","887","0","49"
"8","888","888","0","49"
"8","889","889","0","49"
"8","890","890","0","49"
"8","891","891","0","49"
"8","892","892","0","49"
"8","893","893","0","49"
"8","894","894","0","49"
"8","895","895","0","49"
"8","896","896","0","49"
"8","897","897","0","49"
"8","898","898","0","49"
"8","899","899","0","49"
"8","900","900","0","49"
"8","901","901","0","49"
"8","902","902","0","49"
"8","903","903","0","49"
"8","904","904","0","49"
"8","905","905","0","49"
"8","906","906","0","49"
"8","907","907","0","49"
"8","908","908","0","49"
"8","909","909","0","49"
"8","910","910","0","49"
"8","911","911","0","49"
"8","912","912","0","49"
"8","913","913","0","49"
"8","914","914","0","49"
"8","915","915","0","49"
"8","916","916","0","49"
"8","917","917","0","49"
"8","918","918","0","49"
"8","919","919","0","49"
"8","920","920","0","49"
"8","921","921","0","49"
"8","922","922","0","49"
"8","923","923","0","49"
"8","924","924","0","49"
"8","925","925","0","49"
"8","926","926","0","49"
"8","927","927","0","49"
"8","928","928","0","49"
"8","929","929","0","49"
"8","930","930","0","49"
"8","931","931","0","49"
"8","932","932","0","49"
"8","933","933","0","49"
"8","934","934","0","49"
"8","935","935","0","49"
"8","936","936","0","49"
"8","937","937","0","49"
"8","938","938","0","49"
"8","939","939","0","49"
"8","940","940","0","49"
"8","941","941","0","49"
"8","942","942","0","49"
"8","943","943","0","49"
"8","944","944","0","49"
"8","945","945","0","49"
"8","946","946","0","49"
"8","947","947","0","49"
"8","948","948","0","49"
"8","949","949","0","49"
"8","950","950","0","49"
"8","951","951","0","49"
"8","952","952","0","49"
"8","953","953","0","49"
"8","954","954","0","49"
"8","955","955","0","49"
"8","956","956","0","49"
"8","957","957","0","49"
"8","958","958","0","49"
"8","959","959","0","49"
"8","960","960","0","49"
"8","961","961","0","49"
"8","962","962","0","49"
"8","963","963","0","49"
"8","964","964","0","49"
"8","965","965","0","49"
"8","966","966","0","49"
"8","967","967","0","49"
"8","968","968","0","49"
"8","969","969","0","49"
"8","970","970","0","49"
"8","971","971","0","49"
"8","972","972","0","49"
"8","973","973","0","49"
"8","974","974","0","49"
"8","975","975","0","49"
"8","976","976","0","49"
"8","977","977","0","49"
"8","978","978","0","49"
"8","979","979","0","49"
"8","980","980","0","49"
"8","981","981","0","49"
"8","982","982","0","49"
"8","983","983","0","49"
"8","984","984","0","49"
"8","985","985","0","49"
"8","986","986","0","49"
"8","987","987","0","49"
"8","988","988","0","49"
"8","989","989","0","49"
"8","990","990","0","49"
"8","991","991","0","49"
"8","992","992","0","49"
"8","993","993","0","49"
"8","994","994","0","49"
"8","995","995","0","49"
"8","996","996","0","49"
"8","997","997","0","49"
"8","998","998","0","49"
"8","999","999","0","49"
"8","1000","1000","0","49"
"9","0","0","50","50"
"9","1","1","47","50"
"9","2","2","46","50"
"9","3","3","46","50"
"9","4","4","46","50"
"9","5","5","43","50"
"9","6","6","41","49"
"9","7","7","40","49"
"9","8","8","39","48"
"9","9","9","39","48"
"9","10","10","37","48"
"9","11","11","37","48"
"9","12","12","37","48"
"9","13","13","36","48"
"9","14","14","35","48"
"9","15","15","32","48"
"9","16","16","31","48"
"9","17","17","29","48"
"9","18","18","27","48"
"9","19","19","24","48"
"9","20","20","23","48"
"9","21","21","23","48"
"9","22","22","20","48"
"9","23","23","20","48"
"9","24","24","20","48"
"9","25","25","20","48"
"9","26","26","19","48"
"9","27","27","17","48"
"9","28","28","16","48"
"9","29","29","16","48"
"9","30","30","14","48"
"9","31","31","13","48"
"9","32","32","12","48"
"9","33","33","12","48"
"9","34","34","12","48"
"9","35","35","12","48"
"9","36","36","12","48"
"9","37","37","12","48"
"9","38","38","11","48"
"9","39","39","9","48"
"9","40","40","9","48"
"9","41","41","9","48"
"9","42","42","8","48"
"9","43","43","7","48"
"9","44","44","6","48"
"9","45","45","6","48"
"9","46","46","6","48"
"9","47","47","5","48"
"9","48","48","4","48"
"9","49","49","3","48"
"9","50","50","3","48"
"9","51","51","3","48"
"9","52","52","2","48"
"9","53","53","2","48"
"9","54","54","2","48"
"9","55","55","2","48"
"9","56","56","2","48"
"9","57","57","2","48"
"9","58","58","2","48"
"9","59","59","2","48"
"9","60","60","2","48"
"9","61","61","2","48"
"9","62","62","2","48"
"9","63","63","2","48"
"9","64","64","2","48"
"9","65","65","2","48"
"9","66","66","2","48"
"9","67","67","2","48"
"9","68","68","2","48"
"9","69","69","2","48"
"9","70","70","2","48"
"9","71","71","2","48"
"9","72","72","2","48"
"9","73","73","2","48"
"9","74","74","2","48"
"9","75","75","2","48"
"9","76","76","2","48"
"9","77","77","2","48"
"9","78","78","2","48"
"9","79","79","2","48"
"9","80","80","1","48"
"9","81","81","0","48"
"9","82","82","0","48"
"9","83","83","0","48"
"9","84","84","0","48"
"9","85","85","0","48"
"9","86","86","0","48"
"9","87","87","0","48"
"9","88","88","0","48"
"9","89","89","0","48"
"9","90","90","0","48"
"9","91","91","0","48"
"9","92","92","0","48"
"9","93","93","0","48"
"9","94","94","0","48"
"9","95","95","0","48"
"9","96","96","0","48"
"9","97","97","0","48"
"9","98","98","0","48"
"9","99","99","0","48"
"9","100","100","0","48"
"9","101","101","0","48"
"9","102","102","0","48"
"9","103","103","0","48"
"9","104","104","0","48"
"9","105","105","0","48"
"9","106","106","0","48"
"9","107","107","0","48"
"9","108","108","0","48"
"9","109","109","0","48"
"9","110","110","0","48"
"9","111","111","0","48"
"9","112","112","0","48"
"9","113","113","0","48"
"9","114","114","0","48"
"9","115","115","0","48"
"9","116","116","0","48"
"9","117","117","0","48"
"9","118","118","0","48"
"9","119","119","0","48"
"9","120","120","0","48"
"9","121","121","0","48"
"9","122","122","0","48"
"9","123","123","0","48"
"9","124","124","0","48"
"9","125","125","0","48"
"9","126","126","0","48"
"9","127","127","0","48"
"9","128","128","0","48"
"9","129","129","0","48"
"9","130","130","0","48"
"9","131","131","0","48"
"9","132","132","0","48"
"9","133","133","0","48"
"9","134","134","0","48"
"9","135","135","0","48"
"9","136","136","0","48"
"9","137","137","0","48"
"9","138","138","0","48"
"9","139","139","0","48"
"9","140","140","0","48"
"9","141","141","0","48"
"9","142","142","0","48"
"9","143","143","0","48"
"9","144","144","0","48"
"9","145","145","0","48"
"9","146","146","0","48"
"9","147","147","0","48"
"9","148","148","0","48"
"9","149","149","0","48"
"9","150","150","0","48"
"9","151","151","0","48"
"9","152","152","0","48"
"9","153","153","0","48"
"9","154","154","0","48"
"9","155","155","0","48"
"9","156","156","0","48"
"9","157","157","0","48"
"9","158","158","0","48"
"9","159","159","0","48"
"9","160","160","0","48"
"9","161","161","0","48"
"9","162","162","0","48"
"9","163","163","0","48"
"9","164","164","0","48"
"9","165","165","0","48"
"9","166","166","0","48"
"9","167","167","0","48"
"9","168","168","0","48"
"9","169","169","0","48"
"9","170","170","0","48"
"9","171","171","0","48"
"9","172","172","0","48"
"9","173","173","0","48"
"9","174","174","0","48"
"9","175","175","0","48"
"9","176","176","0","48"
"9","177","177","0","48"
"9","178","178","0","48"
"9","179","179","0","48"
"9","180","180","0","48"
"9","181","181","0","48"
"9","182","182","0","48"
"9","183","183","0","48"
"9","184","184","0","48"
"9","185","185","0","48"
"9","186","186","0","48"
"9","187","187","0","48"
"9","188","188","0","48"
"9","189","189","0","48"
"9","190","190","0","48"
"9","191","191","0","48"
"9","192","192","0","48"
"9","193","193","0","48"
"9","194","194","0","48"
"9","195","195","0","48"
"9","196","196","0","48"
"9","197","197","0","48"
"9","198","198","0","48"
"9","199","199","0","48"
"9","200","200","0","48"
"9","201","201","0","48"
"9","202","202","0","48"
"9","203","203","0","48"
"9","204","204","0","48"
"9","205","205","0","48"
"9","206","206","0","48"
"9","207","207","0","48"
"9","208","208","0","48"
"9","209","209","0","48"
"9","210","210","0","48"
"9","211","211","0","48"
"9","212","212","0","48"
"9","213","213","0","48"
"9","214","214","0","48"
"9","215","215","0","48"
"9","216","216","0","48"
"9","217","217","0","48"
"9","218","218","0","48"
"9","219","219","0","48"
"9","220","220","0","48"
"9","221","221","0","48"
"9","222","222","0","48"
"9","223","223","0","48"
"9","224","224","0","48"
"9","225","225","0","48"
"9","226","226","0","48"
"9","227","227","0","48"
"9","228","228","0","48"
"9","229","229","0","48"
"9","230","230","0","48"
"9","231","231","0","48"
"9","232","232","0","48"
"9","233","233","0","48"
"9","234","234","0","48"
"9","235","235","0","48"
"9","236","236","0","48"
"9","237","237","0","48"
"9","238","238","0","48"
"9","239","239","0","48"
"9","240","240","0","48"
"9","241","241","0","48"
"9","242","242","0","48"
"9","243","243","0","48"
"9","244","244","0","48"
"9","245","245","0","48"
"9","246","246","0","48"
"9","247","247","0","48"
"9","248","248","0","48"
"9","249","249","0","48"
"9","250","250","0","48"
"9","251","251","0","48"
"9","252","252","0","48"
"9","253","253","0","48"
"9","254","254","0","48"
"9","255","255","0","48"
"9","256","256","0","48"
"9","257","257","0","48"
"9","258","258","0","48"
"9","259","259","0","48"
"9","260","260","0","48"
"9","261","261","0","48"
"9","262","262","0","48"
"9","263","263","0","48"
"9","264","264","0","48"
"9","265","265","0","48"
"9","266","266","0","48"
"9","267","267","0","48"
"9","268","268","0","48"
"9","269","269","0","48"
"9","270","270","0","48"
"9","271","271","0","48"
"9","272","272","0","48"
"9","273","273","0","48"
"9","274","274","0","48"
"9","275","275","0","48"
"9","276","276","0","48"
"9","277","277","0","48"
"9","278","278","0","48"
"9","279","279","0","48"
"9","280","280","0","48"
"9","281","281","0","48"
"9","282","282","0","48"
"9","283","283","0","48"
"9","284","284","0","48"
"9","285","285","0","48"
"9","286","286","0","48"
"9","287","287","0","48"
"9","288","288","0","48"
"9","289","289","0","48"
"9","290","290","0","48"
"9","291","291","0","48"
"9","292","292","0","48"
"9","293","293","0","48"
"9","294","294","0","48"
"9","295","295","0","48"
"9","296","296","0","48"
"9","297","297","0","48"
"9","298","298","0","48"
"9","299","299","0","48"
"9","300","300","0","48"
"9","301","301","0","48"
"9","302","302","0","48"
"9","303","303","0","48"
"9","304","304","0","48"
"9","305","305","0","48"
"9","306","306","0","48"
"9","307","307","0","48"
"9","308","308","0","48"
"9","309","309","0","48"
"9","310","310","0","48"
"9","311","311","0","48"
"9","312","312","0","48"
"9","313","313","0","48"
"9","314","314","0","48"
"9","315","315","0","48"
"9","316","316","0","48"
"9","317","317","0","48"
"9","318","318","0","48"
"9","319","319","0","48"
"9","320","320","0","48"
"9","321","321","0","48"
"9","322","322","0","48"
"9","323","323","0","48"
"9","324","324","0","48"
"9","325","325","0","48"
"9","326","326","0","48"
"9","327","327","0","48"
"9","328","328","0","48"
"9","329","329","0","48"
"9","330","330","0","48"
"9","331","331","0","48"
"9","332","332","0","48"
"9","333","333","0","48"
"9","334","334","0","48"
"9","335","335","0","48"
"9","336","336","0","48"
"9","337","337","0","48"
"9","338","338","0","48"
"9","339","339","0","48"
"9","340","340","0","48"
"9","341","341","0","48"
"9","342","342","0","48"
"9","343","343","0","48"
"9","344","344","0","48"
"9","345","345","0","48"
"9","346","346","0","48"
"9","347","347","0","48"
"9","348","348","0","48"
"9","349","349","0","48"
"9","350","350","0","48"
"9","351","351","0","48"
"9","352","352","0","48"
"9","353","353","0","48"
"9","354","354","0","48"
"9","355","355","0","48"
"9","356","356","0","48"
"9","357","357","0","48"
"9","358","358","0","48"
"9","359","359","0","48"
"9","360","360","0","48"
"9","361","361","0","48"
"9","362","362","0","48"
"9","363","363","0","48"
"9","364","364","0","48"
"9","365","365","0","48"
"9","366","366","0","48"
"9","367","367","0","48"
"9","368","368","0","48"
"9","369","369","0","48"
"9","370","370","0","48"
"9","371","371","0","48"
"9","372","372","0","48"
"9","373","373","0","48"
"9","374","374","0","48"
"9","375","375","0","48"
"9","376","376","0","48"
"9","377","377","0","48"
"9","378","378","0","48"
"9","379","379","0","48"
"9","380","380","0","48"
"9","381","381","0","48"
"9","382","382","0","48"
"9","383","383","0","48"
"9","384","384","0","48"
"9","385","385","0","48"
"9","386","386","0","48"
"9","387","387","0","48"
"9","388","388","0","48"
"9","389","389","0","48"
"9","390","390","0","48"
"9","391","391","0","48"
"9","392","392","0","48"
"9","393","393","0","48"
"9","394","394","0","48"
"9","395","395","0","48"
"9","396","396","0","48"
"9","397","397","0","48"
"9","398","398","0","48"
"9","399","399","0","48"
"9","400","400","0","48"
"9","401","401","0","48"
"9","402","402","0","48"
"9","403","403","0","48"
"9","404","404","0","48"
"9","405","405","0","48"
"9","406","406","0","48"
"9","407","407","0","48"
"9","408","408","0","48"
"9","409","409","0","48"
"9","410","410","0","48"
"9","411","411","0","48"
"9","412","412","0","48"
"9","413","413","0","48"
"9","414","414","0","48"
"9","415","415","0","48"
"9","416","416","0","48"
"9","417","417","0","48"
"9","418","418","0","48"
"9","419","419","0","48"
"9","420","420","0","48"
"9","421","421","0","48"
"9","422","422","0","48"
"9","423","423","0","48"
"9","424","424","0","48"
"9","425","425","0","48"
"9","426","426","0","48"
"9","427","427","0","48"
"9","428","428","0","48"
"9","429","429","0","48"
"9","430","430","0","48"
"9","431","431","0","48"
"9","432","432","0","48"
"9","433","433","0","48"
"9","434","434","0","48"
"9","435","435","0","48"
"9","436","436","0","48"
"9","437","437","0","48"
"9","438","438","0","48"
"9","439","439","0","48"
"9","440","440","0","48"
"9","441","441","0","48"
"9","442","442","0","48"
"9","443","443","0","48"
"9","444","444","0","48"
"9","445","445","0","48"
"9","446","446","0","48"
"9","447","447","0","48"
"9","448","448","0","48"
"9","449","449","0","48"
"9","450","450","0","48"
"9","451","451","0","48"
"9","452","452","0","48"
"9","453","453","0","48"
"9","454","454","0","48"
"9","455","455","0","48"
"9","456","456","0","48"
"9","457","457","0","48"
"9","458","458","0","48"
"9","459","459","0","48"
"9","460","460","0","48"
"9","461","461","0","48"
"9","462","462","0","48"
"9","463","463","0","48"
"9","464","464","0","48"
"9","465","465","0","48"
"9","466","466","0","48"
"9","467","467","0","48"
"9","468","468","0","48"
"9","469","469","0","48"
"9","470","470","0","48"
"9","471","471","0","48"
"9","472","472","0","48"
"9","473","473","0","48"
"9","474","474","0","48"
"9","475","475","0","48"
"9","476","476","0","48"
"9","477","477","0","48"
"9","478","478","0","48"
"9","479","479","0","48"
"9","480","480","0","48"
"9","481","481","0","48"
"9","482","482","0","48"
"9","483","483","0","48"
"9","484","484","0","48"
"9","485","485","0","48"
"9","486","486","0","48"
"9","487","487","0","48"
"9","488","488","0","48"
"9","489","489","0","48"
"9","490","490","0","48"
"9","491","491","0","48"
"9","492","492","0","48"
"9","493","493","0","48"
"9","494","494","0","48"
"9","495","495","0","48"
"9","496","496","0","48"
"9","497","497","0","48"
"9","498","498","0","48"
"9","499","499","0","48"
"9","500","500","0","48"
"9","501","501","0","48"
"9","502","502","0","48"
"9","503","503","0","48"
"9","504","504","0","48"
"9","505","505","0","48"
"9","506","506","0","48"
"9","507","507","0","48"
"9","508","508","0","48"
"9","509","509","0","48"
"9","510","510","0","48"
"9","511","511","0","48"
"9","512","512","0","48"
"9","513","513","0","48"
"9","514","514","0","48"
"9","515","515","0","48"
"9","516","516","0","48"
"9","517","517","0","48"
"9","518","518","0","48"
"9","519","519","0","48"
"9","520","520","0","48"
"9","521","521","0","48"
"9","522","522","0","48"
"9","523","523","0","48"
"9","524","524","0","48"
"9","525","525","0","48"
"9","526","526","0","48"
"9","527","527","0","48"
"9","528","528","0","48"
"9","529","529","0","48"
"9","530","530","0","48"
"9","531","531","0","48"
"9","532","532","0","48"
"9","533","533","0","48"
"9","534","534","0","48"
"9","535","535","0","48"
"9","536","536","0","48"
"9","537","537","0","48"
"9","538","538","0","48"
"9","539","539","0","48"
"9","540","540","0","48"
"9","541","541","0","48"
"9","542","542","0","48"
"9","543","543","0","48"
"9","544","544","0","48"
"9","545","545","0","48"
"9","546","546","0","48"
"9","547","547","0","48"
"9","548","548","0","48"
"9","549","549","0","48"
"9","550","550","0","48"
"9","551","551","0","48"
"9","552","552","0","48"
"9","553","553","0","48"
"9","554","554","0","48"
"9","555","555","0","48"
"9","556","556","0","48"
"9","557","557","0","48"
"9","558","558","0","48"
"9","559","559","0","48"
"9","560","560","0","48"
"9","561","561","0","48"
"9","562","562","0","48"
"9","563","563","0","48"
"9","564","564","0","48"
"9","565","565","0","48"
"9","566","566","0","48"
"9","567","567","0","48"
"9","568","568","0","48"
"9","569","569","0","48"
"9","570","570","0","48"
"9","571","571","0","48"
"9","572","572","0","48"
"9","573","573","0","48"
"9","574","574","0","48"
"9","575","575","0","48"
"9","576","576","0","48"
"9","577","577","0","48"
"9","578","578","0","48"
"9","579","579","0","48"
"9","580","580","0","48"
"9","581","581","0","48"
"9","582","582","0","48"
"9","583","583","0","48"
"9","584","584","0","48"
"9","585","585","0","48"
"9","586","586","0","48"
"9","587","587","0","48"
"9","588","588","0","48"
"9","589","589","0","48"
"9","590","590","0","48"
"9","591","591","0","48"
"9","592","592","0","48"
"9","593","593","0","48"
"9","594","594","0","48"
"9","595","595","0","48"
"9","596","596","0","48"
"9","597","597","0","48"
"9","598","598","0","48"
"9","599","599","0","48"
"9","600","600","0","48"
"9","601","601","0","48"
"9","602","602","0","48"
"9","603","603","0","48"
"9","604","604","0","48"
"9","605","605","0","48"
"9","606","606","0","48"
"9","607","607","0","48"
"9","608","608","0","48"
"9","609","609","0","48"
"9","610","610","0","48"
"9","611","611","0","48"
"9","612","612","0","48"
"9","613","613","0","48"
"9","614","614","0","48"
"9","615","615","0","48"
"9","616","616","0","48"
"9","617","617","0","48"
"9","618","618","0","48"
"9","619","619","0","48"
"9","620","620","0","48"
"9","621","621","0","48"
"9","622","622","0","48"
"9","623","623","0","48"
"9","624","624","0","48"
"9","625","625","0","48"
"9","626","626","0","48"
"9","627","627","0","48"
"9","628","628","0","48"
"9","629","629","0","48"
"9","630","630","0","48"
"9","631","631","0","48"
"9","632","632","0","48"
"9","633","633","0","48"
"9","634","634","0","48"
"9","635","635","0","48"
"9","636","636","0","48"
"9","637","637","0","48"
"9","638","638","0","48"
"9","639","639","0","48"
"9","640","640","0","48"
"9","641","641","0","48"
"9","642","642","0","48"
"9","643","643","0","48"
"9","644","644","0","48"
"9","645","645","0","48"
"9","646","646","0","48"
"9","647","647","0","48"
"9","648","648","0","48"
"9","649","649","0","48"
"9","650","650","0","48"
"9","651","651","0","48"
"9","652","652","0","48"
"9","653","653","0","48"
"9","654","654","0","48"
"9","655","655","0","48"
"9","656","656","0","48"
"9","657","657","0","48"
"9","658","658","0","48"
"9","659","659","0","48"
"9","660","660","0","48"
"9","661","661","0","48"
"9","662","662","0","48"
"9","663","663","0","48"
"9","664","664","0","48"
"9","665","665","0","48"
"9","666","666","0","48"
"9","667","667","0","48"
"9","668","668","0","48"
"9","669","669","0","48"
"9","670","670","0","48"
"9","671","671","0","48"
"9","672","672","0","48"
"9","673","673","0","48"
"9","674","674","0","48"
"9","675","675","0","48"
"9","676","676","0","48"
"9","677","677","0","48"
"9","678","678","0","48"
"9","679","679","0","48"
"9","680","680","0","48"
"9","681","681","0","48"
"9","682","682","0","48"
"9","683","683","0","48"
"9","684","684","0","48"
"9","685","685","0","48"
"9","686","686","0","48"
"9","687","687","0","48"
"9","688","688","0","48"
"9","689","689","0","48"
"9","690","690","0","48"
"9","691","691","0","48"
"9","692","692","0","48"
"9","693","693","0","48"
"9","694","694","0","48"
"9","695","695","0","48"
"9","696","696","0","48"
"9","697","697","0","48"
"9","698","698","0","48"
"9","699","699","0","48"
"9","700","700","0","48"
"9","701","701","0","48"
"9","702","702","0","48"
"9","703","703","0","48"
"9","704","704","0","48"
"9","705","705","0","48"
"9","706","706","0","48"
"9","707","707","0","48"
"9","708","708","0","48"
"9","709","709","0","48"
"9","710","710","0","48"
"9","711","711","0","48"
"9","712","712","0","48"
"9","713","713","0","48"
"9","714","714","0","48"
"9","715","715","0","48"
"9","716","716","0","48"
"9","717","717","0","48"
"9","718","718","0","48"
"9","719","719","0","48"
"9","720","720","0","48"
"9","721","721","0","48"
"9","722","722","0","48"
"9","723","723","0","48"
"9","724","724","0","48"
"9","725","725","0","48"
"9","726","726","0","48"
"9","727","727","0","48"
"9","728","728","0","48"
"9","729","729","0","48"
"9","730","730","0","48"
"9","731","731","0","48"
"9","732","732","0","48"
"9","733","733","0","48"
"9","734","734","0","48"
"9","735","735","0","48"
"9","736","736","0","48"
"9","737","737","0","48"
"9","738","738","0","48"
"9","739","739","0","48"
"9","740","740","0","48"
"9","741","741","0","48"
"9","742","742","0","48"
"9","743","743","0","48"
"9","744","744","0","48"
"9","745","745","0","48"
"9","746","746","0","48"
"9","747","747","0","48"
"9","748","748","0","48"
"9","749","749","0","48"
"9","750","750","0","48"
"9","751","751","0","48"
"9","752","752","0","48"
"9","753","753","0","48"
"9","754","754","0","48"
"9","755","755","0","48"
"9","756","756","0","48"
"9","757","757","0","48"
"9","758","758","0","48"
"9","759","759","0","48"
"9","760","760","0","48"
"9","761","761","0","48"
"9","762","762","0","48"
"9","763","763","0","48"
"9","764","764","0","48"
"9","765","765","0","48"
"9","766","766","0","48"
"9","767","767","0","48"
"9","768","768","0","48"
"9","769","769","0","48"
"9","770","770","0","48"
"9","771","771","0","48"
"9","772","772","0","48"
"9","773","773","0","48"
"9","774","774","0","48"
"9","775","775","0","48"
"9","776","776","0","48"
"9","777","777","0","48"
"9","778","778","0","48"
"9","779","779","0","48"
"9","780","780","0","48"
"9","781","781","0","48"
"9","782","782","0","48"
"9","783","783","0","48"
"9","784","784","0","48"
"9","785","785","0","48"
"9","786","786","0","48"
"9","787","787","0","48"
"9","788","788","0","48"
"9","789","789","0","48"
"9","790","790","0","48"
"9","791","791","0","48"
"9","792","792","0","48"
"9","793","793","0","48"
"9","794","794","0","48"
"9","795","795","0","48"
"9","796","796","0","48"
"9","797","797","0","48"
"9","798","798","0","48"
"9","799","799","0","48"
"9","800","800","0","48"
"9","801","801","0","48"
"9","802","802","0","48"
"9","803","803","0","48"
"9","804","804","0","48"
"9","805","805","0","48"
"9","806","806","0","48"
"9","807","807","0","48"
"9","808","808","0","48"
"9","809","809","0","48"
"9","810","810","0","48"
"9","811","811","0","48"
"9","812","812","0","48"
"9","813","813","0","48"
"9","814","814","0","48"
"9","815","815","0","48"
"9","816","816","0","48"
"9","817","817","0","48"
"9","818","818","0","48"
"9","819","819","0","48"
"9","820","820","0","48"
"9","821","821","0","48"
"9","822","822","0","48"
"9","823","823","0","48"
"9","824","824","0","48"
"9","825","825","0","48"
"9","826","826","0","48"
"9","827","827","0","48"
"9","828","828","0","48"
"9","829","829","0","48"
"9","830","830","0","48"
"9","831","831","0","48"
"9","832","832","0","48"
"9","833","833","0","48"
"9","834","834","0","48"
"9","835","835","0","48"
"9","836","836","0","48"
"9","837","837","0","48"
"9","838","838","0","48"
"9","839","839","0","48"
"9","840","840","0","48"
"9","841","841","0","48"
"9","842","842","0","48"
"9","843","843","0","48"
"9","844","844","0","48"
"9","845","845","0","48"
"9","846","846","0","48"
"9","847","847","0","48"
"9","848","848","0","48"
"9","849","849","0","48"
"9","850","850","0","48"
"9","851","851","0","48"
"9","852","852","0","48"
"9","853","853","0","48"
"9","854","854","0","48"
"9","855","855","0","48"
"9","856","856","0","48"
"9","857","857","0","48"
"9","858","858","0","48"
"9","859","859","0","48"
"9","860","860","0","48"
"9","861","861","0","48"
"9","862","862","0","48"
"9","863","863","0","48"
"9","864","864","0","48"
"9","865","865","0","48"
"9","866","866","0","48"
"9","867","867","0","48"
"9","868","868","0","48"
"9","869","869","0","48"
"9","870","870","0","48"
"9","871","871","0","48"
"9","872","872","0","48"
"9","873","873","0","48"
"9","874","874","0","48"
"9","875","875","0","48"
"9","876","876","0","48"
"9","877","877","0","48"
"9","878","878","0","48"
"9","879","879","0","48"
"9","880","880","0","48"
"9","881","881","0","48"
"9","882","882","0","48"
"9","883","883","0","48"
"9","884","884","0","48"
"9","885","885","0","48"
"9","886","886","0","48"
"9","887","887","0","48"
"9","888","888","0","48"
"9","889","889","0","48"
"9","890","890","0","48"
"9","891","891","0","48"
"9","892","892","0","48"
"9","893","893","0","48"
"9","894","894","0","48"
"9","895","895","0","48"
"9","896","896","0","48"
"9","897","897","0","48"
"9","898","898","0","48"
"9","899","899","0","48"
