"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 15:54:50:153 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"8","778","778","0","2"
"8","779","779","0","2"
"8","780","780","0","2"
"8","781","781","0","2"
"8","782","782","0","2"
"8","783","783","0","2"
"8","784","784","0","2"
"8","785","785","0","2"
"8","786","786","0","2"
"8","787","787","0","2"
"8","788","788","0","2"
"8","789","789","0","2"
"8","790","790","0","2"
"8","791","791","0","2"
"8","792","792","0","2"
"8","793","793","0","2"
"8","794","794","0","2"
"8","795","795","0","2"
"8","796","796","0","2"
"8","797","797","0","2"
"8","798","798","0","2"
"8","799","799","0","2"
"8","800","800","0","2"
"8","801","801","0","2"
"8","802","802","0","2"
"8","803","803","0","2"
"8","804","804","0","2"
"8","805","805","0","2"
"8","806","806","0","2"
"8","807","807","0","2"
"8","808","808","0","2"
"8","809","809","0","2"
"8","810","810","0","2"
"8","811","811","0","2"
"8","812","812","0","2"
"8","813","813","0","2"
"8","814","814","0","2"
"8","815","815","0","2"
"8","816","816","0","2"
"8","817","817","0","2"
"8","818","818","0","2"
"8","819","819","0","2"
"8","820","820","0","2"
"8","821","821","0","2"
"8","822","822","0","2"
"8","823","823","0","2"
"8","824","824","0","2"
"8","825","825","0","2"
"8","826","826","0","2"
"8","827","827","0","2"
"8","828","828","0","2"
"8","829","829","0","2"
"8","830","830","0","2"
"8","831","831","0","2"
"8","832","832","0","2"
"8","833","833","0","2"
"8","834","834","0","2"
"8","835","835","0","2"
"8","836","836","0","2"
"8","837","837","0","2"
"8","838","838","0","2"
"8","839","839","0","2"
"8","840","840","0","2"
"8","841","841","0","2"
"8","842","842","0","2"
"8","843","843","0","2"
"8","844","844","0","2"
"8","845","845","0","2"
"8","846","846","0","2"
"8","847","847","0","2"
"8","848","848","0","2"
"8","849","849","0","2"
"8","850","850","0","2"
"8","851","851","0","2"
"8","852","852","0","2"
"8","853","853","0","2"
"8","854","854","0","2"
"8","855","855","0","2"
"8","856","856","0","2"
"8","857","857","0","2"
"8","858","858","0","2"
"8","859","859","0","2"
"8","860","860","0","2"
"8","861","861","0","2"
"8","862","862","0","2"
"8","863","863","0","2"
"8","864","864","0","2"
"8","865","865","0","2"
"8","866","866","0","2"
"8","867","867","0","2"
"8","868","868","0","2"
"8","869","869","0","2"
"8","870","870","0","2"
"8","871","871","0","2"
"8","872","872","0","2"
"8","873","873","0","2"
"8","874","874","0","2"
"8","875","875","0","2"
"8","876","876","0","2"
"8","877","877","0","2"
"8","878","878","0","2"
"8","879","879","0","2"
"8","880","880","0","2"
"8","881","881","0","2"
"8","882","882","0","2"
"8","883","883","0","2"
"8","884","884","0","2"
"8","885","885","0","2"
"8","886","886","0","2"
"8","887","887","0","2"
"8","888","888","0","2"
"8","889","889","0","2"
"8","890","890","0","2"
"8","891","891","0","2"
"8","892","892","0","2"
"8","893","893","0","2"
"8","894","894","0","2"
"8","895","895","0","2"
"8","896","896","0","2"
"8","897","897","0","2"
"8","898","898","0","2"
"8","899","899","0","2"
"8","900","900","0","2"
"8","901","901","0","2"
"8","902","902","0","2"
"8","903","903","0","2"
"8","904","904","0","2"
"8","905","905","0","2"
"8","906","906","0","2"
"8","907","907","0","2"
"8","908","908","0","2"
"8","909","909","0","2"
"8","910","910","0","2"
"8","911","911","0","2"
"8","912","912","0","2"
"8","913","913","0","2"
"8","914","914","0","2"
"8","915","915","0","2"
"8","916","916","0","2"
"8","917","917","0","2"
"8","918","918","0","2"
"8","919","919","0","2"
"8","920","920","0","2"
"8","921","921","0","2"
"8","922","922","0","2"
"8","923","923","0","2"
"8","924","924","0","2"
"8","925","925","0","2"
"8","926","926","0","2"
"8","927","927","0","2"
"8","928","928","0","2"
"8","929","929","0","2"
"8","930","930","0","2"
"8","931","931","0","2"
"8","932","932","0","2"
"8","933","933","0","2"
"8","934","934","0","2"
"8","935","935","0","2"
"8","936","936","0","2"
"8","937","937","0","2"
"8","938","938","0","2"
"8","939","939","0","2"
"8","940","940","0","2"
"8","941","941","0","2"
"8","942","942","0","2"
"8","943","943","0","2"
"8","944","944","0","2"
"8","945","945","0","2"
"8","946","946","0","2"
"8","947","947","0","2"
"8","948","948","0","2"
"8","949","949","0","2"
"8","950","950","0","2"
"8","951","951","0","2"
"8","952","952","0","2"
"8","953","953","0","2"
"8","954","954","0","2"
"8","955","955","0","2"
"8","956","956","0","2"
"8","957","957","0","2"
"8","958","958","0","2"
"8","959","959","0","2"
"8","960","960","0","2"
"8","961","961","0","2"
"8","962","962","0","2"
"8","963","963","0","2"
"8","964","964","0","2"
"8","965","965","0","2"
"8","966","966","0","2"
"8","967","967","0","2"
"8","968","968","0","2"
"8","969","969","0","2"
"8","970","970","0","2"
"8","971","971","0","2"
"8","972","972","0","2"
"8","973","973","0","2"
"8","974","974","0","2"
"8","975","975","0","2"
"8","976","976","0","2"
"8","977","977","0","2"
"8","978","978","0","2"
"8","979","979","0","2"
"8","980","980","0","2"
"8","981","981","0","2"
"8","982","982","0","2"
"8","983","983","0","2"
"8","984","984","0","2"
"8","985","985","0","2"
"8","986","986","0","2"
"8","987","987","0","2"
"8","988","988","0","2"
"8","989","989","0","2"
"8","990","990","0","2"
"8","991","991","0","2"
"8","992","992","0","2"
"8","993","993","0","2"
"8","994","994","0","2"
"8","995","995","0","2"
"8","996","996","0","2"
"8","997","997","0","2"
"8","998","998","0","2"
"8","999","999","0","2"
"8","1000","1000","0","2"
"9","0","0","50","15"
"9","1","1","10","4"
"9","2","2","10","3"
"9","3","3","10","3"
"9","4","4","10","3"
"9","5","5","10","3"
"9","6","6","10","3"
"9","7","7","10","3"
"9","8","8","10","3"
"9","9","9","10","3"
"9","10","10","10","3"
"9","11","11","10","3"
"9","12","12","10","3"
"9","13","13","10","3"
"9","14","14","10","3"
"9","15","15","10","3"
"9","16","16","10","3"
"9","17","17","10","3"
"9","18","18","10","3"
"9","19","19","10","3"
"9","20","20","10","3"
"9","21","21","10","3"
"9","22","22","10","3"
"9","23","23","10","3"
"9","24","24","10","3"
"9","25","25","10","3"
"9","26","26","10","3"
"9","27","27","10","3"
"9","28","28","10","3"
"9","29","29","10","3"
"9","30","30","10","3"
"9","31","31","10","3"
"9","32","32","10","3"
"9","33","33","10","3"
"9","34","34","10","3"
"9","35","35","10","3"
"9","36","36","10","3"
"9","37","37","10","3"
"9","38","38","10","3"
"9","39","39","10","3"
"9","40","40","10","3"
"9","41","41","10","3"
"9","42","42","10","3"
"9","43","43","10","3"
"9","44","44","10","3"
"9","45","45","10","3"
"9","46","46","10","3"
"9","47","47","10","3"
"9","48","48","10","3"
"9","49","49","10","3"
"9","50","50","10","3"
"9","51","51","10","2"
"9","52","52","10","2"
"9","53","53","10","2"
"9","54","54","10","2"
"9","55","55","9","2"
"9","56","56","9","2"
"9","57","57","9","2"
"9","58","58","9","2"
"9","59","59","9","2"
"9","60","60","9","2"
"9","61","61","9","2"
"9","62","62","9","2"
"9","63","63","9","2"
"9","64","64","8","2"
"9","65","65","8","2"
"9","66","66","8","2"
"9","67","67","8","2"
"9","68","68","8","2"
"9","69","69","8","2"
"9","70","70","8","2"
"9","71","71","8","2"
"9","72","72","8","2"
"9","73","73","8","2"
"9","74","74","8","2"
"9","75","75","8","2"
"9","76","76","8","2"
"9","77","77","8","2"
"9","78","78","8","2"
"9","79","79","8","2"
"9","80","80","8","2"
"9","81","81","8","2"
"9","82","82","8","2"
"9","83","83","8","2"
"9","84","84","8","2"
"9","85","85","8","2"
"9","86","86","8","2"
"9","87","87","8","2"
"9","88","88","8","2"
"9","89","89","8","2"
"9","90","90","8","2"
"9","91","91","8","2"
"9","92","92","8","2"
"9","93","93","8","2"
"9","94","94","8","2"
"9","95","95","8","2"
"9","96","96","8","2"
"9","97","97","8","2"
"9","98","98","8","2"
"9","99","99","8","2"
"9","100","100","8","2"
"9","101","101","8","2"
"9","102","102","8","2"
"9","103","103","8","2"
"9","104","104","8","2"
"9","105","105","8","2"
"9","106","106","8","2"
"9","107","107","7","2"
"9","108","108","7","2"
"9","109","109","7","2"
"9","110","110","7","2"
"9","111","111","7","2"
"9","112","112","7","2"
"9","113","113","7","2"
"9","114","114","7","2"
"9","115","115","7","2"
"9","116","116","7","2"
"9","117","117","7","2"
"9","118","118","7","2"
"9","119","119","7","2"
"9","120","120","7","2"
"9","121","121","7","2"
"9","122","122","7","2"
"9","123","123","7","2"
"9","124","124","7","2"
"9","125","125","7","2"
"9","126","126","7","2"
"9","127","127","7","2"
"9","128","128","7","2"
"9","129","129","7","2"
"9","130","130","7","2"
"9","131","131","7","2"
"9","132","132","7","2"
"9","133","133","7","2"
"9","134","134","7","2"
"9","135","135","7","2"
"9","136","136","7","2"
"9","137","137","7","2"
"9","138","138","7","2"
"9","139","139","7","2"
"9","140","140","7","2"
"9","141","141","7","2"
"9","142","142","7","2"
"9","143","143","7","2"
"9","144","144","7","2"
"9","145","145","7","2"
"9","146","146","7","2"
"9","147","147","7","2"
"9","148","148","7","2"
"9","149","149","7","2"
"9","150","150","7","2"
"9","151","151","7","2"
"9","152","152","7","2"
"9","153","153","7","2"
"9","154","154","7","2"
"9","155","155","7","2"
"9","156","156","7","2"
"9","157","157","7","2"
"9","158","158","7","2"
"9","159","159","7","2"
"9","160","160","7","2"
"9","161","161","7","2"
"9","162","162","7","2"
"9","163","163","7","2"
"9","164","164","7","2"
"9","165","165","7","2"
"9","166","166","7","2"
"9","167","167","7","2"
"9","168","168","7","2"
"9","169","169","7","2"
"9","170","170","7","2"
"9","171","171","7","2"
"9","172","172","7","2"
"9","173","173","7","2"
"9","174","174","7","2"
"9","175","175","7","2"
"9","176","176","7","2"
"9","177","177","7","2"
"9","178","178","7","2"
"9","179","179","7","2"
"9","180","180","7","2"
"9","181","181","7","2"
"9","182","182","7","2"
"9","183","183","7","2"
"9","184","184","7","2"
"9","185","185","6","2"
"9","186","186","6","2"
"9","187","187","6","2"
"9","188","188","6","2"
"9","189","189","6","2"
"9","190","190","6","2"
"9","191","191","6","2"
"9","192","192","6","2"
"9","193","193","6","2"
"9","194","194","6","2"
"9","195","195","6","2"
"9","196","196","6","2"
"9","197","197","6","2"
"9","198","198","6","2"
"9","199","199","6","2"
"9","200","200","6","2"
"9","201","201","6","2"
"9","202","202","6","2"
"9","203","203","6","2"
"9","204","204","6","2"
"9","205","205","6","2"
"9","206","206","6","2"
"9","207","207","6","2"
"9","208","208","6","2"
"9","209","209","6","2"
"9","210","210","6","2"
"9","211","211","6","2"
"9","212","212","6","2"
"9","213","213","6","2"
"9","214","214","6","2"
"9","215","215","6","2"
"9","216","216","6","2"
"9","217","217","6","2"
"9","218","218","6","2"
"9","219","219","6","2"
"9","220","220","6","2"
"9","221","221","6","2"
"9","222","222","6","2"
"9","223","223","6","2"
"9","224","224","6","2"
"9","225","225","6","2"
"9","226","226","6","2"
"9","227","227","6","2"
"9","228","228","6","2"
"9","229","229","6","2"
"9","230","230","6","2"
"9","231","231","6","2"
"9","232","232","6","2"
"9","233","233","6","2"
"9","234","234","6","2"
"9","235","235","6","2"
"9","236","236","6","2"
"9","237","237","6","2"
"9","238","238","6","2"
"9","239","239","6","2"
"9","240","240","6","2"
"9","241","241","6","2"
"9","242","242","6","2"
"9","243","243","6","2"
"9","244","244","6","2"
"9","245","245","6","2"
"9","246","246","6","2"
"9","247","247","6","2"
"9","248","248","6","2"
"9","249","249","6","2"
"9","250","250","6","2"
"9","251","251","6","2"
"9","252","252","6","2"
"9","253","253","6","2"
"9","254","254","5","2"
"9","255","255","5","2"
"9","256","256","4","2"
"9","257","257","4","2"
"9","258","258","4","2"
"9","259","259","4","2"
"9","260","260","4","2"
"9","261","261","4","2"
"9","262","262","4","2"
"9","263","263","4","2"
"9","264","264","4","2"
"9","265","265","4","2"
"9","266","266","4","2"
"9","267","267","4","2"
"9","268","268","4","2"
"9","269","269","4","2"
"9","270","270","4","2"
"9","271","271","4","2"
"9","272","272","4","2"
"9","273","273","4","2"
"9","274","274","4","2"
"9","275","275","4","2"
"9","276","276","4","2"
"9","277","277","4","2"
"9","278","278","4","2"
"9","279","279","4","2"
"9","280","280","4","2"
"9","281","281","4","2"
"9","282","282","4","2"
"9","283","283","4","2"
"9","284","284","4","2"
"9","285","285","4","2"
"9","286","286","4","2"
"9","287","287","4","2"
"9","288","288","4","2"
"9","289","289","4","2"
"9","290","290","4","2"
"9","291","291","4","2"
"9","292","292","4","2"
"9","293","293","4","2"
"9","294","294","4","2"
"9","295","295","4","2"
"9","296","296","4","2"
"9","297","297","4","2"
"9","298","298","4","2"
"9","299","299","4","2"
"9","300","300","4","2"
"9","301","301","4","2"
"9","302","302","4","2"
"9","303","303","4","2"
"9","304","304","4","2"
"9","305","305","4","2"
"9","306","306","4","2"
"9","307","307","4","2"
"9","308","308","4","2"
"9","309","309","4","2"
"9","310","310","4","2"
"9","311","311","4","2"
"9","312","312","4","2"
"9","313","313","4","2"
"9","314","314","4","2"
"9","315","315","4","2"
"9","316","316","4","2"
"9","317","317","4","2"
"9","318","318","4","2"
"9","319","319","4","2"
"9","320","320","4","2"
"9","321","321","4","2"
"9","322","322","4","2"
"9","323","323","4","2"
"9","324","324","4","2"
"9","325","325","4","2"
"9","326","326","4","2"
"9","327","327","4","2"
"9","328","328","4","2"
"9","329","329","4","2"
"9","330","330","4","2"
"9","331","331","4","2"
"9","332","332","4","2"
"9","333","333","4","2"
"9","334","334","4","2"
"9","335","335","4","2"
"9","336","336","4","2"
"9","337","337","4","2"
"9","338","338","4","2"
"9","339","339","4","2"
"9","340","340","4","2"
"9","341","341","4","2"
"9","342","342","4","2"
"9","343","343","4","2"
"9","344","344","4","2"
"9","345","345","4","2"
"9","346","346","4","2"
"9","347","347","4","2"
"9","348","348","4","2"
"9","349","349","4","2"
"9","350","350","4","2"
"9","351","351","4","2"
"9","352","352","4","2"
"9","353","353","4","2"
"9","354","354","4","2"
"9","355","355","4","2"
"9","356","356","4","2"
"9","357","357","4","2"
"9","358","358","4","2"
"9","359","359","4","2"
"9","360","360","4","2"
"9","361","361","4","2"
"9","362","362","4","2"
"9","363","363","4","2"
"9","364","364","4","2"
"9","365","365","4","2"
"9","366","366","4","2"
"9","367","367","4","2"
"9","368","368","4","2"
"9","369","369","4","2"
"9","370","370","4","2"
"9","371","371","4","2"
"9","372","372","4","2"
"9","373","373","4","2"
"9","374","374","4","2"
"9","375","375","4","2"
"9","376","376","4","2"
"9","377","377","4","2"
"9","378","378","4","2"
"9","379","379","4","2"
"9","380","380","4","2"
"9","381","381","4","2"
"9","382","382","4","2"
"9","383","383","4","2"
"9","384","384","4","2"
"9","385","385","4","2"
"9","386","386","4","2"
"9","387","387","4","2"
"9","388","388","4","2"
"9","389","389","4","2"
"9","390","390","4","2"
"9","391","391","4","2"
"9","392","392","4","2"
"9","393","393","4","2"
"9","394","394","4","2"
"9","395","395","4","2"
"9","396","396","4","2"
"9","397","397","4","2"
"9","398","398","4","2"
"9","399","399","4","2"
"9","400","400","4","2"
"9","401","401","4","2"
"9","402","402","4","2"
"9","403","403","4","2"
"9","404","404","4","2"
"9","405","405","4","2"
"9","406","406","4","2"
"9","407","407","4","2"
"9","408","408","4","2"
"9","409","409","4","2"
"9","410","410","4","2"
"9","411","411","4","2"
"9","412","412","4","2"
"9","413","413","4","2"
"9","414","414","4","2"
"9","415","415","4","2"
"9","416","416","4","2"
"9","417","417","4","2"
"9","418","418","4","2"
"9","419","419","4","2"
"9","420","420","4","2"
"9","421","421","4","2"
"9","422","422","3","2"
"9","423","423","3","2"
"9","424","424","3","2"
"9","425","425","3","2"
"9","426","426","3","2"
"9","427","427","3","2"
"9","428","428","3","2"
"9","429","429","3","2"
"9","430","430","3","2"
"9","431","431","3","2"
"9","432","432","3","2"
"9","433","433","3","2"
"9","434","434","3","2"
"9","435","435","3","2"
"9","436","436","3","2"
"9","437","437","3","2"
"9","438","438","3","2"
"9","439","439","3","2"
"9","440","440","3","2"
"9","441","441","3","2"
"9","442","442","3","2"
"9","443","443","3","2"
"9","444","444","3","2"
"9","445","445","3","2"
"9","446","446","3","2"
"9","447","447","3","2"
"9","448","448","3","2"
"9","449","449","3","2"
"9","450","450","3","2"
"9","451","451","3","2"
"9","452","452","3","2"
"9","453","453","3","2"
"9","454","454","3","2"
"9","455","455","3","2"
"9","456","456","3","2"
"9","457","457","3","2"
"9","458","458","3","2"
"9","459","459","3","2"
"9","460","460","3","2"
"9","461","461","3","2"
"9","462","462","3","2"
"9","463","463","3","2"
"9","464","464","3","2"
"9","465","465","3","2"
"9","466","466","3","2"
"9","467","467","3","2"
"9","468","468","3","2"
"9","469","469","3","2"
"9","470","470","3","2"
"9","471","471","3","2"
"9","472","472","3","2"
"9","473","473","3","2"
"9","474","474","3","2"
"9","475","475","3","2"
"9","476","476","3","2"
"9","477","477","3","2"
"9","478","478","3","2"
"9","479","479","3","2"
"9","480","480","3","2"
"9","481","481","3","2"
"9","482","482","3","2"
"9","483","483","3","2"
"9","484","484","3","2"
"9","485","485","3","2"
"9","486","486","3","2"
"9","487","487","3","2"
"9","488","488","3","2"
"9","489","489","3","2"
"9","490","490","3","2"
"9","491","491","3","2"
"9","492","492","3","2"
"9","493","493","3","2"
"9","494","494","3","2"
"9","495","495","3","2"
"9","496","496","3","2"
"9","497","497","3","2"
"9","498","498","3","2"
"9","499","499","3","2"
"9","500","500","3","2"
"9","501","501","3","2"
"9","502","502","3","2"
"9","503","503","3","2"
"9","504","504","3","2"
"9","505","505","3","2"
"9","506","506","3","2"
"9","507","507","3","2"
"9","508","508","3","2"
"9","509","509","3","2"
"9","510","510","3","2"
"9","511","511","3","2"
"9","512","512","3","2"
"9","513","513","3","2"
"9","514","514","3","2"
"9","515","515","3","2"
"9","516","516","3","2"
"9","517","517","3","2"
"9","518","518","3","2"
"9","519","519","3","2"
"9","520","520","3","2"
"9","521","521","3","2"
"9","522","522","3","2"
"9","523","523","3","2"
"9","524","524","3","2"
"9","525","525","3","2"
"9","526","526","3","2"
"9","527","527","3","2"
"9","528","528","3","2"
"9","529","529","3","2"
"9","530","530","3","2"
"9","531","531","3","2"
"9","532","532","3","2"
"9","533","533","3","2"
"9","534","534","3","2"
"9","535","535","3","2"
"9","536","536","3","2"
"9","537","537","3","2"
"9","538","538","2","2"
"9","539","539","2","2"
"9","540","540","2","2"
"9","541","541","2","2"
"9","542","542","2","2"
"9","543","543","2","2"
"9","544","544","2","2"
"9","545","545","2","2"
"9","546","546","2","2"
"9","547","547","2","2"
"9","548","548","2","2"
"9","549","549","2","2"
"9","550","550","2","2"
"9","551","551","2","2"
"9","552","552","2","2"
"9","553","553","2","2"
"9","554","554","2","2"
"9","555","555","2","2"
"9","556","556","2","2"
"9","557","557","2","2"
"9","558","558","2","2"
"9","559","559","2","2"
"9","560","560","2","2"
"9","561","561","2","2"
"9","562","562","2","2"
"9","563","563","2","2"
"9","564","564","2","2"
"9","565","565","2","2"
"9","566","566","2","2"
"9","567","567","2","2"
"9","568","568","2","2"
"9","569","569","2","2"
"9","570","570","2","2"
"9","571","571","2","2"
"9","572","572","2","2"
"9","573","573","2","2"
"9","574","574","2","2"
"9","575","575","2","2"
"9","576","576","2","2"
"9","577","577","2","2"
"9","578","578","2","2"
"9","579","579","2","2"
"9","580","580","2","2"
"9","581","581","2","2"
"9","582","582","2","2"
"9","583","583","2","2"
"9","584","584","2","2"
"9","585","585","2","2"
"9","586","586","2","2"
"9","587","587","2","2"
"9","588","588","2","2"
"9","589","589","2","2"
"9","590","590","2","2"
"9","591","591","2","2"
"9","592","592","2","2"
"9","593","593","2","2"
"9","594","594","2","2"
"9","595","595","2","2"
"9","596","596","2","2"
"9","597","597","2","2"
"9","598","598","2","2"
"9","599","599","2","2"
"9","600","600","2","2"
"9","601","601","2","2"
"9","602","602","2","2"
"9","603","603","2","2"
"9","604","604","2","2"
"9","605","605","2","2"
"9","606","606","2","2"
"9","607","607","2","2"
"9","608","608","2","2"
"9","609","609","2","2"
"9","610","610","2","2"
"9","611","611","2","2"
"9","612","612","2","2"
"9","613","613","2","2"
"9","614","614","2","2"
"9","615","615","2","2"
"9","616","616","2","2"
"9","617","617","2","2"
"9","618","618","2","2"
"9","619","619","2","2"
"9","620","620","2","2"
"9","621","621","2","2"
"9","622","622","2","2"
"9","623","623","2","2"
"9","624","624","2","2"
"9","625","625","2","2"
"9","626","626","2","2"
"9","627","627","2","2"
"9","628","628","2","2"
"9","629","629","2","2"
"9","630","630","2","2"
"9","631","631","2","2"
"9","632","632","2","2"
"9","633","633","2","2"
"9","634","634","2","2"
"9","635","635","2","2"
"9","636","636","2","2"
"9","637","637","2","2"
"9","638","638","2","2"
"9","639","639","2","2"
"9","640","640","2","2"
"9","641","641","2","2"
"9","642","642","2","2"
"9","643","643","2","2"
"9","644","644","2","2"
"9","645","645","2","2"
"9","646","646","2","2"
"9","647","647","2","2"
"9","648","648","2","2"
"9","649","649","2","2"
"9","650","650","2","2"
"9","651","651","2","2"
"9","652","652","2","2"
"9","653","653","2","2"
"9","654","654","2","2"
"9","655","655","2","2"
"9","656","656","2","2"
"9","657","657","2","2"
"9","658","658","2","2"
"9","659","659","2","2"
"9","660","660","2","2"
"9","661","661","2","2"
"9","662","662","2","2"
"9","663","663","2","2"
"9","664","664","2","2"
"9","665","665","2","2"
"9","666","666","2","2"
"9","667","667","2","2"
"9","668","668","2","2"
"9","669","669","2","2"
"9","670","670","2","2"
"9","671","671","2","2"
"9","672","672","2","2"
"9","673","673","2","2"
"9","674","674","2","2"
"9","675","675","2","2"
"9","676","676","2","2"
"9","677","677","2","2"
"9","678","678","2","2"
"9","679","679","2","2"
"9","680","680","2","2"
"9","681","681","2","2"
"9","682","682","2","2"
"9","683","683","2","2"
"9","684","684","2","2"
"9","685","685","2","2"
"9","686","686","2","2"
"9","687","687","2","2"
"9","688","688","2","2"
"9","689","689","2","2"
"9","690","690","2","2"
"9","691","691","2","2"
"9","692","692","2","2"
"9","693","693","2","2"
"9","694","694","2","2"
"9","695","695","2","2"
"9","696","696","2","2"
"9","697","697","2","2"
"9","698","698","2","2"
"9","699","699","2","2"
"9","700","700","2","2"
"9","701","701","2","2"
"9","702","702","2","2"
"9","703","703","2","2"
"9","704","704","2","2"
"9","705","705","2","2"
"9","706","706","2","2"
"9","707","707","2","2"
"9","708","708","2","2"
"9","709","709","2","2"
"9","710","710","2","2"
"9","711","711","2","2"
"9","712","712","2","2"
"9","713","713","2","2"
"9","714","714","2","2"
"9","715","715","2","2"
"9","716","716","2","2"
"9","717","717","2","2"
"9","718","718","2","2"
"9","719","719","2","2"
"9","720","720","2","2"
"9","721","721","2","2"
"9","722","722","2","2"
"9","723","723","2","2"
"9","724","724","2","2"
"9","725","725","2","2"
"9","726","726","2","2"
"9","727","727","2","2"
"9","728","728","2","2"
"9","729","729","2","2"
"9","730","730","2","2"
"9","731","731","2","2"
"9","732","732","2","2"
"9","733","733","2","2"
"9","734","734","2","2"
"9","735","735","2","2"
"9","736","736","2","2"
"9","737","737","2","2"
"9","738","738","2","2"
"9","739","739","2","2"
"9","740","740","2","2"
"9","741","741","2","2"
"9","742","742","2","2"
"9","743","743","2","2"
"9","744","744","2","2"
"9","745","745","2","2"
"9","746","746","2","2"
"9","747","747","2","2"
"9","748","748","2","2"
"9","749","749","2","2"
"9","750","750","2","2"
"9","751","751","2","2"
"9","752","752","1","2"
"9","753","753","1","2"
"9","754","754","1","2"
"9","755","755","1","2"
"9","756","756","1","2"
"9","757","757","1","2"
"9","758","758","1","2"
"9","759","759","1","2"
"9","760","760","1","2"
"9","761","761","1","2"
"9","762","762","1","2"
"9","763","763","1","2"
"9","764","764","1","2"
"9","765","765","1","2"
"9","766","766","1","2"
"9","767","767","1","2"
"9","768","768","1","2"
"9","769","769","1","2"
"9","770","770","1","2"
"9","771","771","1","2"
"9","772","772","1","2"
"9","773","773","1","2"
"9","774","774","0","2"
"9","775","775","0","2"
"9","776","776","0","2"
"9","777","777","0","2"
"9","778","778","0","2"
"9","779","779","0","2"
"9","780","780","0","2"
"9","781","781","0","2"
"9","782","782","0","2"
"9","783","783","0","2"
"9","784","784","0","2"
"9","785","785","0","2"
"9","786","786","0","2"
"9","787","787","0","2"
"9","788","788","0","2"
"9","789","789","0","2"
"9","790","790","0","2"
"9","791","791","0","2"
"9","792","792","0","2"
"9","793","793","0","2"
"9","794","794","0","2"
"9","795","795","0","2"
"9","796","796","0","2"
"9","797","797","0","2"
"9","798","798","0","2"
"9","799","799","0","2"
"9","800","800","0","2"
"9","801","801","0","2"
"9","802","802","0","2"
"9","803","803","0","2"
"9","804","804","0","2"
"9","805","805","0","2"
"9","806","806","0","2"
"9","807","807","0","2"
"9","808","808","0","2"
"9","809","809","0","2"
"9","810","810","0","2"
"9","811","811","0","2"
"9","812","812","0","2"
"9","813","813","0","2"
"9","814","814","0","2"
"9","815","815","0","2"
"9","816","816","0","2"
"9","817","817","0","2"
"9","818","818","0","2"
"9","819","819","0","2"
"9","820","820","0","2"
"9","821","821","0","2"
"9","822","822","0","2"
"9","823","823","0","2"
"9","824","824","0","2"
"9","825","825","0","2"
"9","826","826","0","2"
"9","827","827","0","2"
"9","828","828","0","2"
"9","829","829","0","2"
"9","830","830","0","2"
"9","831","831","0","2"
"9","832","832","0","2"
"9","833","833","0","2"
"9","834","834","0","2"
"9","835","835","0","2"
"9","836","836","0","2"
"9","837","837","0","2"
"9","838","838","0","2"
"9","839","839","0","2"
"9","840","840","0","2"
"9","841","841","0","2"
"9","842","842","0","2"
"9","843","843","0","2"
"9","844","844","0","2"
"9","845","845","0","2"
"9","846","846","0","2"
"9","847","847","0","2"
"9","848","848","0","2"
"9","849","849","0","2"
"9","850","850","0","2"
"9","851","851","0","2"
"9","852","852","0","2"
"9","853","853","0","2"
"9","854","854","0","2"
"9","855","855","0","2"
"9","856","856","0","2"
"9","857","857","0","2"
"9","858","858","0","2"
"9","859","859","0","2"
"9","860","860","0","2"
"9","861","861","0","2"
"9","862","862","0","2"
"9","863","863","0","2"
"9","864","864","0","2"
"9","865","865","0","2"
"9","866","866","0","2"
"9","867","867","0","2"
"9","868","868","0","2"
"9","869","869","0","2"
"9","870","870","0","2"
"9","871","871","0","2"
"9","872","872","0","2"
"9","873","873","0","2"
"9","874","874","0","2"
"9","875","875","0","2"
"9","876","876","0","2"
"9","877","877","0","2"
"9","878","878","0","2"
"9","879","879","0","2"
"9","880","880","0","2"
"9","881","881","0","2"
"9","882","882","0","2"
"9","883","883","0","2"
"9","884","884","0","2"
"9","885","885","0","2"
"9","886","886","0","2"
"9","887","887","0","2"
"9","888","888","0","2"
"9","889","889","0","2"
"9","890","890","0","2"
"9","891","891","0","2"
"9","892","892","0","2"
"9","893","893","0","2"
"9","894","894","0","2"
"9","895","895","0","2"
"9","896","896","0","2"
"9","897","897","0","2"
"9","898","898","0","2"
"9","899","899","0","2"
"9","900","900","0","2"
"9","901","901","0","2"
"9","902","902","0","2"
"9","903","903","0","2"
"9","904","904","0","2"
"9","905","905","0","2"
"9","906","906","0","2"
"9","907","907","0","2"
"9","908","908","0","2"
"9","909","909","0","2"
"9","910","910","0","2"
"9","911","911","0","2"
"9","912","912","0","2"
"9","913","913","0","2"
"9","914","914","0","2"
"9","915","915","0","2"
"9","916","916","0","2"
"9","917","917","0","2"
"9","918","918","0","2"
"9","919","919","0","2"
"9","920","920","0","2"
"9","921","921","0","2"
"9","922","922","0","2"
"9","923","923","0","2"
"9","924","924","0","2"
"9","925","925","0","2"
"9","926","926","0","2"
"9","927","927","0","2"
"9","928","928","0","2"
"9","929","929","0","2"
"9","930","930","0","2"
"9","931","931","0","2"
"9","932","932","0","2"
"9","933","933","0","2"
